STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070802,28,0,0,356,228,14,160,160,156,183,1546,1546
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070803,10,0,0,356,217,6,270,270,45,67,1508,1509
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070804,0,0,0,356,233,7,360,360,80,107,1424,1425
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070805,0,0,0,350,233,10,280,260,40,58,1534,1616
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070806,0,0,0,350,244,14,270,290,54,72,1429,1431
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070807,0,0,0,356,244,12,280,280,45,67,956,957
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070808,0,0,0,367,233,11,280,270,45,63,1459,1500
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070809,0,0,0,367,250,14,280,280,54,76,1626,1627
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070810,0,0,0,394,228,17,360,350,58,76,1551,1647
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070811,0,0,0,389,217,24,20,350,80,116,1402,1442
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070812,0,0,0,394,211,20,360,10,67,94,1212,1249
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070813,0,0,0,394,211,16,100,100,67,89,1458,1459
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070814,0,0,0,411,228,11,360,10,67,89,1326,1326
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070815,0,0,0,389,244,10,290,300,67,103,1550,1551
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070816,0,0,0,372,233,15,120,140,72,94,1332,1522
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070817,0,0,0,367,228,10,160,160,54,72,1522,1539
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070818,0,0,0,367,244,14,160,140,63,94,1329,1330
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070819,0,0,0,356,228,19,140,150,103,130,1459,1459
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070820,0,0,0,356,222,22,160,230,54,72,1427,2051
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070821,0,0,0,372,233,9,160,110,40,58,1325,1538
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070822,0,0,0,383,228,13,120,150,63,94,1423,1207
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070823,0,0,0,383,228,8,270,240,45,67,1447,1229
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070824,196,0,0,367,239,17,170,180,98,148,1751,1752
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070825,0,0,0,306,228,15,350,70,58,76,1151,2328
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070826,0,0,0,356,222,9,360,360,58,72,1233,1235
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070827,3,0,0,350,228,14,70,80,89,116,1325,1326
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070828,28,0,0,339,211,12,110,110,94,125,1424,1423
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070829,0,0,0,339,228,13,150,150,67,89,1633,1633
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070830,69,0,0,322,228,9,320,320,80,125,1114,1115
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070831,0,0,0,339,222,24,20,10,63,80,1445,1528
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070901,0,0,0,328,222,17,150,150,58,72,1758,1758
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070902,25,0,0,300,222,12,80,80,58,67,1522,1522
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070903,71,0,0,306,222,10,320,330,40,45,1306,1307
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070904,0,0,0,322,228,12,80,80,63,72,1449,1450
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070905,18,0,0,339,222,17,150,150,63,76,1350,1350
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070906,0,0,0,322,239,26,140,140,67,103,1418,2158
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070907,284,0,0,339,222,24,50,160,112,139,1647,1539
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070908,0,0,0,328,222,13,160,150,54,67,1219,1204
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070909,0,0,0,333,222,7,270,-9999,40,-9999,-9999,1110
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070910,0,0,0,339,211,11,270,250,45,94,1353,1227
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070911,0,0,0,339,228,23,360,360,80,94,1719,1719
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070912,0,0,0,283,222,17,40,30,45,63,1327,126
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070913,472,0,0,267,222,22,130,120,98,134,2122,2125
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070914,71,0,0,294,206,30,160,150,80,103,33,34
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070915,0,0,0,278,172,34,10,10,67,89,1545,1545
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070916,0,0,0,289,133,17,360,20,58,67,1341,1121
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070917,0,0,0,317,150,15,130,90,45,67,1149,1613
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070918,0,0,0,306,200,29,150,140,63,80,800,1004
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070919,0,0,0,306,150,17,360,350,67,76,1459,1500
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070920,0,0,0,311,144,17,360,360,72,76,321,1342
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070921,0,0,0,306,167,23,10,20,67,98,1513,1502
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070922,28,0,0,283,222,36,60,60,67,98,1108,1109
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070923,89,0,0,311,222,32,160,160,107,130,1420,1421
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070924,15,0,0,317,222,19,130,190,58,72,1510,1501
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070925,0,0,0,328,217,20,130,140,63,89,1030,1110
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070926,0,0,0,311,211,5,150,-9999,45,-9999,-9999,109
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070927,0,0,0,311,200,8,350,360,72,134,1228,1234
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070928,0,0,0,306,178,28,360,20,72,89,1619,1456
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070929,0,0,0,317,150,26,140,120,58,72,2350,1315
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070930,0,0,0,306,183,38,140,140,72,98,902,949
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071001,0,0,0,294,139,14,160,170,54,63,842,842
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071002,0,0,0,311,144,12,10,10,54,67,1601,1601
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071003,0,0,0,306,144,17,20,20,58,80,1319,1353
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071004,0,0,0,311,217,23,90,80,63,89,1340,1405
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071005,0,0,0,306,222,31,130,110,72,94,1424,1447
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071006,0,0,0,333,217,34,150,140,67,89,852,903
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071007,0,0,0,328,206,17,10,20,72,89,1333,1333
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071008,0,0,0,322,206,11,30,30,67,80,1405,1406
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071009,3,0,0,300,183,27,20,10,67,80,905,830
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071010,0,0,0,306,122,17,20,20,72,98,1209,1211
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071011,0,0,0,256,117,28,360,30,67,107,1348,1614
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071012,0,0,0,250,83,12,360,40,54,67,1423,1516
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071013,0,0,0,272,78,13,140,70,54,67,1317,1542
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071014,0,0,0,283,89,19,140,160,76,107,1230,1230
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071015,3,0,0,311,161,34,150,330,98,139,2143,1305
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071016,0,0,0,300,183,23,150,150,67,89,2252,2312
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071017,81,0,0,306,222,55,140,170,107,143,1417,1436
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071018,15,0,0,322,178,24,310,300,103,148,2235,2235
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071019,0,0,0,261,106,15,270,280,63,80,1400,1530
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071020,0,0,0,283,89,7,150,160,36,54,1016,2359
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071021,0,0,0,294,94,31,150,130,76,103,1007,1046
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071022,259,0,0,289,167,45,160,150,94,125,1415,1453
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071023,13,0,0,167,89,42,270,290,80,112,1433,1435
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071024,71,0,0,106,83,38,340,320,76,107,1900,2228
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071025,23,0,0,106,83,20,300,310,58,80,252,253
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071026,0,0,0,178,50,9,290,20,54,67,2027,1309
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071027,0,0,0,200,44,26,20,350,76,98,1140,1242
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071028,0,0,0,217,83,40,10,360,76,98,1417,1222
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071029,0,0,0,222,89,27,360,340,67,80,1443,1446
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071030,0,0,0,239,67,20,100,110,45,58,2139,2108
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071031,0,0,0,278,100,7,150,120,54,72,824,901
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071101,0,0,0,267,106,20,350,-9999,58,-9999,-9999,1410
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071102,0,0,0,233,100,16,360,10,58,76,1246,1516
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071103,0,0,0,217,50,16,360,330,67,89,1237,1310
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071104,0,0,0,244,50,12,300,280,58,98,1150,1339
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071105,0,0,0,261,100,17,240,210,45,72,1126,1406
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071106,0,0,0,178,61,51,10,360,103,134,734,439
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071107,0,0,0,144,6,17,360,40,63,89,1020,1240
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071108,0,0,0,189,0,8,150,230,40,58,1112,1031
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071109,0,0,0,228,56,10,260,270,54,67,1252,1225
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071110,0,0,0,244,117,15,110,60,36,67,1026,2125
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071111,0,0,0,250,122,31,150,140,63,76,755,803
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071112,0,0,0,250,139,17,150,150,63,89,953,941
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071113,0,0,0,267,133,16,280,-9999,45,-9999,-9999,1245
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071114,74,0,0,272,128,25,340,330,116,161,2124,2125
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071115,0,0,0,150,11,41,350,350,103,139,1204,1207
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071116,0,0,0,172,-17,9,150,230,40,58,1520,1212
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071117,0,0,0,239,56,16,240,260,54,80,1210,1237
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071118,71,0,0,178,150,21,160,150,54,72,1324,1325
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071119,0,0,0,244,111,18,140,150,45,72,1111,1013
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071120,0,0,0,250,117,20,160,150,45,72,1329,2131
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071121,10,0,0,267,167,26,240,230,72,103,2235,2234
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071122,0,0,0,189,50,64,350,340,103,134,11,737
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071123,8,0,0,106,28,40,20,220,76,103,1215,841
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071124,30,0,0,89,11,24,80,80,63,89,1815,2320
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071125,249,0,0,189,89,42,150,150,76,98,1159,1200
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071126,0,0,0,189,78,34,270,270,80,103,1247,138
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071127,0,0,0,156,33,28,30,330,72,139,515,515
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071128,0,0,0,194,-6,13,150,140,54,72,904,1214
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071129,0,0,0,178,50,17,270,210,94,116,206,200
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071130,0,0,0,194,28,10,10,10,58,67,1250,1243
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071201,0,0,0,217,33,32,140,140,89,112,959,1000
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071202,23,0,0,272,161,37,360,220,98,125,1815,2309
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071203,0,0,0,161,-6,43,80,350,103,125,401,1747
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071204,0,0,0,178,-28,9,280,270,58,76,1343,1344
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071205,0,0,0,217,28,28,10,-9999,94,-9999,-9999,2242
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071206,0,0,0,150,11,33,10,-9999,67,-9999,-9999,28
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071207,0,0,0,239,83,27,170,330,58,107,2143,1318
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071208,0,0,0,261,178,28,160,210,67,125,519,2244
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071209,0,0,0,267,183,32,160,-9999,67,-9999,-9999,2022
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071210,0,0,0,261,172,29,160,210,63,130,128,1416
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071211,0,0,0,256,144,34,160,150,89,107,1028,1041
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071212,0,0,0,272,194,29,170,320,63,139,2041,1151
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071213,30,0,0,211,94,30,330,100,76,183,11,650
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071214,0,0,0,144,72,28,20,130,58,72,2349,1300
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071215,201,0,0,194,61,41,300,280,98,143,2159,2205
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071216,0,0,0,72,-28,38,280,310,103,134,440,208
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071217,0,0,0,122,-50,2,270,260,31,45,1312,1417
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071218,0,0,0,133,6,25,150,160,67,80,1025,955
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071219,15,0,0,211,106,10,260,240,40,58,1358,1358
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071220,351,0,0,178,122,22,100,140,94,107,1154,1030
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071221,0,0,0,211,117,21,140,140,72,94,2219,2220
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071222,142,0,0,194,89,57,120,120,125,165,707,710
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071223,0,0,0,89,-17,28,300,300,89,116,402,215
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071224,0,0,0,94,-39,7,360,20,45,63,1224,1241
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071225,0,0,0,150,-17,9,40,50,40,67,1500,1511
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071226,81,0,0,156,-11,36,140,120,112,228,1518,1516
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071227,0,0,0,106,33,19,140,140,72,89,2359,2333
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071228,53,0,0,178,50,32,310,280,89,107,843,915
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071229,0,0,0,117,33,11,20,20,40,58,839,903
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071230,10,0,0,161,17,7,270,270,45,63,1313,1314
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20071231,0,0,0,200,0,23,340,340,94,125,2223,2224
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080101,0,0,0,94,11,50,350,310,103,116,1551,1420
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080102,0,0,0,28,-56,46,350,350,94,125,1131,1444
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080103,0,0,0,44,-72,21,30,30,58,67,231,140
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080104,0,0,0,139,-56,36,150,150,76,103,1602,1603
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080105,0,0,0,200,56,44,160,160,89,116,1311,1310
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080106,0,0,0,228,139,37,160,170,76,103,1919,1920
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080107,0,0,0,239,161,56,160,150,112,143,2259,2259
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080108,18,0,0,244,117,42,300,290,89,125,1833,1834
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080109,0,0,0,178,78,31,10,350,76,94,50,52
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080110,91,0,0,222,100,36,160,150,98,143,1223,1222
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080111,0,0,0,150,22,13,10,20,54,63,1114,938
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080112,0,0,0,178,-11,5,160,120,40,63,1254,1317
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080113,0,0,0,144,17,32,330,310,80,103,1407,1312
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080114,0,0,0,139,-33,10,340,350,58,76,1405,1626
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080115,0,0,0,122,17,5,120,20,31,40,1512,2316
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080116,46,0,0,78,50,30,140,130,72,94,739,739
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080117,0,0,0,106,50,14,310,310,45,63,1543,1545
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080118,25,0,0,117,28,31,360,140,67,94,1148,1908
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080119,71,25,13,56,-33,42,340,330,94,130,1512,1545
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080120,0,0,0,50,-44,28,30,20,63,76,822,846
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080121,0,0,0,106,-67,33,120,110,76,112,946,2031
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080122,71,0,0,106,56,28,140,150,76,94,109,106
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080123,0,0,0,83,61,17,340,350,45,58,418,420
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080124,43,0,0,78,0,46,10,20,76,98,1337,1038
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080125,84,0,0,22,-11,20,50,30,54,67,13,119
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080126,137,0,0,83,17,11,340,330,40,54,2356,2359
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080127,0,0,0,111,-6,10,350,40,45,54,1306,339
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080128,0,0,0,178,-28,28,150,160,80,103,1216,1251
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080129,97,0,0,194,28,51,330,350,148,201,2113,2057
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080130,0,0,0,100,-39,29,340,100,67,89,1146,8
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080131,310,0,0,111,39,33,310,320,94,130,1404,1405
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080201,0,0,0,117,6,26,290,290,89,125,212,206
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080202,0,0,0,183,0,21,170,160,45,67,1618,1643
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080203,145,0,0,200,100,28,160,240,63,103,1243,1625
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080204,3,0,0,261,194,45,160,180,98,139,1346,1453
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080205,10,0,0,272,200,52,160,160,116,170,1528,1528
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080206,168,0,0,222,11,42,280,280,130,174,138,139
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080207,0,0,0,156,-11,14,250,280,45,72,2359,2304
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080208,0,0,0,183,11,20,270,280,54,72,10,239
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080209,0,0,0,206,22,13,10,360,58,72,1559,1602
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080210,0,0,0,222,-6,10,20,20,54,67,1542,1544
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080211,0,0,0,222,11,27,160,160,76,103,2040,2041
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080212,109,0,0,206,22,47,310,310,165,232,1251,1252
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080213,0,0,0,61,-28,39,350,340,98,134,307,350
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080214,0,0,0,161,-44,27,160,160,76,103,1500,1500
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080215,0,0,0,183,61,10,110,110,36,45,1339,1340
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080216,30,0,0,183,117,40,140,150,94,112,2338,1720
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080217,221,0,0,233,100,45,250,270,98,148,1530,1503
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080218,0,0,0,139,17,30,330,330,89,116,23,24
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080219,0,0,0,178,-6,21,290,310,80,134,1110,1113
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080220,0,0,0,217,33,21,150,180,54,76,1039,2043
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080221,808,0,0,156,111,54,110,110,103,143,1112,1112
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080222,231,0,0,150,67,30,140,140,76,94,200,159
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080223,0,0,0,128,50,30,350,100,58,72,2048,47
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080224,0,0,0,178,28,23,340,340,63,72,1922,1922
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080225,0,0,0,233,33,27,160,170,76,103,1617,1541
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080226,28,0,0,206,22,60,310,300,125,165,526,533
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080227,0,0,0,94,-17,33,340,340,98,134,1539,1539
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080228,0,0,0,178,-11,32,160,160,72,98,2247,2250
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080229,33,0,0,228,83,35,230,180,67,98,1050,1310
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080301,0,0,0,222,94,6,160,170,45,58,2309,2258
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20080302,0,0,0,261,94,40,150,140,107,139,1442,1443
