STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070711,18,0,0,256,156,59,230,230,103,134,1009,1030
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070712,3,0,0,250,117,57,230,250,139,170,1535,1420
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070713,0,0,0,233,150,52,220,240,98,130,1215,1241
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070714,30,0,0,261,128,43,230,250,103,125,1408,1323
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070715,5,0,0,228,161,44,220,210,80,107,1305,1411
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070716,0,0,0,261,144,37,250,260,80,98,1322,1325
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070717,15,0,0,261,139,34,240,240,80,98,1537,1539
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070718,0,0,0,261,183,28,210,220,76,94,1652,1432
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070719,478,0,0,244,172,35,320,340,103,130,1557,1601
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070720,0,0,0,233,133,47,360,320,76,98,1341,1408
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070721,0,0,0,244,139,23,350,340,72,89,1211,1213
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070722,0,0,0,272,122,24,40,50,72,80,1339,1340
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070723,8,0,0,250,139,25,100,110,45,58,1822,1823
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070724,0,0,0,256,161,23,210,210,58,67,1625,1625
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070725,0,0,0,278,172,24,190,190,63,76,-9999,9999
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070726,10,0,0,294,189,34,220,210,103,112,1723,1724
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070727,41,0,0,250,189,32,210,210,72,89,1030,1031
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070728,0,0,0,294,183,26,20,30,54,67,1725,1725
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070729,0,0,0,289,183,34,70,40,72,103,1232,1350
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070730,0,0,0,294,150,26,320,60,58,80,1531,1617
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070731,0,0,0,300,167,36,210,210,72,80,1439,1439
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070801,0,0,0,339,189,23,290,300,54,63,1550,1553
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070802,0,0,0,333,206,41,250,220,80,107,1357,1403
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070803,0,0,0,311,228,49,240,230,107,130,1531,1532
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070804,0,0,0,283,178,23,320,330,63,76,1456,1528
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070805,0,0,0,317,139,40,230,220,72,85,2359,2356
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070806,3,0,0,289,222,49,230,230,98,112,1624,1616
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070807,13,0,0,272,206,37,200,220,98,112,1806,1804
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070808,5,0,0,294,211,51,240,230,107,134,1443,1433
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070809,0,0,0,256,189,38,60,60,76,98,2301,1726
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070810,0,0,0,278,183,27,360,340,72,94,1629,1623
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070811,0,0,0,306,156,19,360,20,63,80,1648,1713
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070812,36,0,0,294,172,38,250,230,80,103,1350,1419
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070813,0,0,0,278,167,40,300,310,103,125,1640,1643
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070814,0,0,0,256,128,39,220,220,76,94,1635,1637
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070815,0,0,0,272,206,47,320,260,72,94,350,1253
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070816,0,0,0,283,194,51,230,240,107,130,1601,1448
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070817,0,0,0,261,150,51,240,250,165,183,1607,1559
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070818,0,0,0,222,117,34,330,280,63,76,1313,831
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070819,0,0,0,222,128,22,220,220,67,76,1717,1717
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070820,13,0,0,194,150,57,60,80,94,116,2258,1934
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070821,15,0,0,200,150,47,110,70,80,98,2356,1129
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070822,5,0,0,261,167,25,230,240,63,72,1128,1128
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070823,193,0,0,283,211,48,230,230,107,139,1111,1111
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070824,5,0,0,300,222,51,240,240,134,174,2202,2203
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070825,0,0,0,278,178,63,250,250,130,161,1301,1312
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070826,0,0,0,250,156,24,350,360,58,72,1313,1314
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070827,0,0,0,283,150,23,50,50,58,67,1840,1841
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070828,0,0,0,294,167,30,260,250,63,76,1244,1244
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070829,0,0,0,311,189,40,240,240,89,98,1230,1152
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070830,0,0,0,239,156,26,350,350,67,76,1152,1131
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070831,0,0,0,250,122,26,30,40,72,89,1445,1109
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070901,0,0,0,233,122,28,40,30,67,80,1211,1505
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070902,0,0,0,267,94,23,190,190,58,72,1517,1518
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070903,0,0,0,261,150,51,240,240,112,130,1251,1250
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070904,0,0,0,244,133,21,50,260,45,58,1520,2315
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070905,0,0,0,300,167,27,210,210,54,58,1720,1706
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070906,0,0,0,333,189,41,240,250,80,107,1426,1433
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070907,10,0,0,328,233,66,240,210,125,170,1021,1252
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070908,3,0,0,289,206,40,230,240,103,125,312,312
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070909,191,0,0,211,172,35,60,60,63,72,716,717
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070910,0,0,0,239,161,27,160,30,45,63,103,2253
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070911,81,0,0,222,111,52,300,300,170,219,2016,2017
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070912,0,0,0,189,117,57,250,270,94,112,659,1619
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070913,0,0,0,228,106,19,150,160,45,72,2325,2326
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070914,114,0,0,283,128,52,220,240,130,156,1656,1234
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070915,10,0,0,133,94,44,290,280,89,103,1230,1227
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070916,0,0,0,172,50,18,240,240,58,67,1515,1348
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070917,0,0,0,211,67,26,110,110,54,67,1236,1241
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070918,0,0,0,250,100,22,140,150,45,58,335,332
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070919,0,0,0,261,133,29,200,200,58,67,1543,1233
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070920,0,0,0,267,172,25,20,40,54,63,1659,1726
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070921,0,0,0,289,167,30,230,210,58,67,1210,1211
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070922,0,0,0,256,150,56,240,230,125,156,1021,1022
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070923,0,0,0,244,100,19,40,40,58,89,1154,1330
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070924,0,0,0,267,111,31,240,240,67,80,1419,1420
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070925,163,0,0,306,150,55,230,220,125,174,2201,2203
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070926,69,0,0,239,183,49,230,230,116,148,141,139
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070927,36,0,0,183,144,22,350,360,58,67,403,406
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070928,226,0,0,200,128,43,280,290,103,139,1507,1626
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070929,0,0,0,200,89,25,240,240,63,76,1438,1439
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070930,0,0,0,233,100,32,200,200,63,76,1149,1123
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071001,0,0,0,267,144,42,200,200,89,103,1447,1448
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071002,79,0,0,211,150,42,180,180,76,94,1232,1233
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071003,0,0,0,250,167,66,240,230,130,148,1525,1334
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071004,0,0,0,261,139,20,250,240,40,54,1450,1517
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071005,0,0,0,300,156,14,250,250,54,63,1449,1432
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071006,36,0,0,256,183,38,230,270,80,98,1138,1013
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071007,58,0,0,233,161,22,310,320,72,76,11,11
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071008,0,0,0,261,183,52,240,230,89,103,1528,1512
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071009,0,0,0,233,139,44,240,230,94,107,1652,1532
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071010,23,0,0,167,89,45,230,260,89,116,1209,1350
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071011,0,0,0,150,83,36,340,340,89,112,2026,2149
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071012,0,0,0,122,67,42,360,360,89,98,126,24
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071013,0,0,0,128,50,60,240,230,125,156,1054,1055
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071014,0,0,0,139,89,29,270,290,63,80,1214,1216
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071015,0,0,0,156,61,13,30,30,40,54,1716,1717
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071016,0,0,0,172,89,42,80,60,72,89,1601,1620
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071017,0,0,0,211,133,30,240,250,67,89,1240,1538
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071018,0,0,0,244,128,34,170,170,67,89,1258,1322
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071019,43,0,0,228,156,73,240,230,139,183,2303,2304
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071020,150,0,0,172,117,87,240,230,156,197,1511,1313
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071021,0,0,0,250,111,56,210,210,103,130,1119,1120
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071022,0,0,0,244,144,41,190,190,76,94,2019,2025
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071023,221,0,0,189,89,27,190,200,98,116,132,142
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071024,0,0,0,150,72,26,270,270,76,89,1001,1001
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071025,0,0,0,156,50,39,50,100,80,98,1323,1710
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071026,33,0,0,156,61,20,170,150,45,54,1921,1919
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071027,51,0,0,156,72,71,220,230,143,197,1409,1609
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071028,0,0,0,94,22,44,300,300,94,116,1127,1128
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071029,0,0,0,128,-11,56,230,230,125,148,1911,1911
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071030,0,0,0,156,50,36,220,220,72,89,1300,1258
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071031,0,0,0,189,61,63,220,230,148,179,2315,2318
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071101,36,0,0,156,33,47,260,250,125,170,1,0
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071102,0,0,0,122,-6,26,130,130,58,67,2314,2317
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071103,0,0,0,133,6,29,280,290,67,80,2050,2052
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071104,0,0,0,106,28,39,220,270,67,89,1140,1627
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071105,94,0,0,111,17,55,220,200,107,148,2116,2117
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071106,257,0,64,67,11,73,250,260,134,174,1842,1708
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071107,5,51,3,28,0,50,270,290,80,116,225,1151
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071108,0,0,0,56,-11,32,170,190,67,89,1132,1536
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071109,0,0,0,72,28,38,110,110,63,72,1720,1724
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071110,0,0,0,61,-11,32,60,70,63,72,245,248
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071111,3,0,0,94,-17,30,190,200,63,72,2155,2156
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071112,10,0,0,128,50,49,220,220,94,125,1859,1900
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071113,0,0,0,117,44,32,230,300,58,76,14,1328
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071114,13,0,0,150,44,65,230,250,116,156,1423,1355
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071115,18,0,0,117,33,56,300,310,103,125,1603,1604
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071116,0,0,0,33,6,58,310,300,94,116,1249,49
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071117,0,0,0,28,-6,28,270,270,76,94,51,52
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071118,0,0,0,56,-33,40,50,100,80,103,1354,1621
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071119,0,0,0,72,-11,43,180,180,76,94,2358,2340
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071120,71,0,0,122,67,48,200,200,107,134,410,411
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071121,450,0,0,78,33,51,50,50,98,116,1927,1703
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071122,173,0,5,39,-33,61,20,20,103,125,1010,931
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071123,0,0,0,-17,-67,33,300,300,67,76,1418,1419
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071124,5,0,5,17,-78,51,200,190,98,112,2322,2323
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071125,25,0,3,61,6,55,200,200,130,156,2124,2121
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071126,127,0,0,56,17,32,20,30,89,103,1904,1904
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071127,20,0,0,61,-17,89,240,270,174,228,1713,1524
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071128,0,0,3,67,-39,34,260,270,80,107,0,36
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071129,53,0,3,83,-33,95,240,240,210,219,1050,1049
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071130,8,0,3,56,-44,82,240,260,192,246,1356,1358
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071201,13,0,38,-44,-83,54,280,260,103,139,146,259
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071202,196,127,97,56,-83,46,80,80,98,116,224,224
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071203,86,0,30,78,-33,103,250,250,161,219,429,430
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071204,0,25,0,-22,-50,72,290,300,116,161,529,531
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071205,5,25,13,-50,-89,31,330,350,63,72,1409,1439
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071206,5,25,5,-28,-89,48,260,260,94,116,1053,1259
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071207,5,25,0,6,-67,38,210,210,80,94,1401,1401
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071208,0,25,0,17,-39,45,260,270,94,107,957,923
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071209,8,0,0,-11,-28,28,60,60,45,54,1752,1749
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071210,10,25,8,11,-22,11,360,220,36,36,1731,113
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071211,147,0,0,39,-17,21,260,260,58,72,2344,2345
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071212,117,51,46,33,-50,42,280,290,76,98,1138,1445
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071213,89,25,112,28,-56,46,250,250,116,161,2341,2341
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071214,0,76,0,28,-78,74,240,250,116,156,314,518
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071215,18,51,33,-67,-106,53,80,80,89,103,1821,1822
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071216,140,102,282,-28,-89,68,320,310,130,161,1643,1644
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071217,3,254,13,-28,-94,53,300,310,103,130,402,402
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071218,0,203,0,11,-56,62,240,210,107,125,116,29
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071219,3,178,0,28,-28,47,240,250,80,98,1539,1430
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071220,0,152,0,11,-22,31,250,240,63,76,34,35
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071221,0,152,0,44,-50,40,150,140,63,76,1432,1433
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071222,0,127,0,61,-6,42,170,160,72,94,2241,2253
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071223,114,76,20,117,-33,106,240,240,206,273,2044,2044
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071224,33,51,61,0,-39,103,240,240,170,215,454,5
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071225,0,25,0,6,-33,39,230,220,80,107,1633,1631
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071226,0,25,0,33,-44,28,60,80,58,63,1958,1611
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071227,13,0,0,28,-6,59,240,230,112,134,1845,1845
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071228,46,0,0,72,-17,45,180,190,130,161,2313,2328
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071229,15,0,0,67,6,91,240,260,156,201,422,417
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071230,8,25,18,6,-6,27,280,270,58,72,46,111
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20071231,15,25,20,11,-22,37,230,270,80,103,1238,1422
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080101,89,25,58,17,-50,51,230,250,103,125,825,1019
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080102,0,76,5,-50,-106,56,350,350,89,103,1033,1009
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080103,0,76,8,-50,-144,37,210,210,112,130,2321,2322
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080104,0,51,0,-11,-83,75,200,210,125,148,234,114
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080105,8,51,0,39,-39,56,200,200,89,107,2100,2055
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080106,3,0,0,111,28,55,200,190,80,98,2317,2222
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080107,8,0,0,172,111,68,200,190,107,134,2113,2021
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080108,13,0,0,189,94,68,230,220,116,156,439,441
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080109,20,0,0,178,17,109,230,230,219,304,641,421
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080110,33,0,0,50,-11,38,120,120,76,94,2359,2359
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080111,107,0,0,89,17,88,240,250,174,215,1409,1408
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080112,0,0,0,33,-11,49,260,260,98,125,115,115
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080113,8,0,0,44,-22,37,180,180,103,116,1952,1953
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080114,71,0,51,28,-11,52,240,240,94,125,2349,2303
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080115,15,76,15,6,-22,46,210,250,76,89,1312,119
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080116,0,51,0,-6,-44,36,280,280,63,76,425,427
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080117,3,25,0,28,-44,39,190,200,89,107,2341,2341
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080118,23,0,0,28,-39,104,240,240,179,228,415,415
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20080119,66,0,71,-28,-117,69,200,260,103,125,1420,816
