STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070807,0,-9999,267,167,22,190,160,58,76,1227
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070808,0,-9999,283,156,21,190,300,63,125,1229
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070809,0,-9999,294,161,24,180,70,58,89,2052
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070810,0,-9999,289,161,22,180,280,58,89,1143
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070811,0,-9999,300,161,22,190,100,58,67,2024
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070812,0,-9999,339,167,19,170,160,54,67,1408
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070813,0,-9999,356,178,24,180,100,54,72,2043
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070814,0,-9999,383,194,24,110,110,58,76,2006
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070815,0,-9999,356,206,24,100,80,54,72,2032
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070816,0,-9999,361,217,19,120,110,67,89,1903
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070817,0,-9999,339,217,25,180,170,58,76,1653
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070818,0,-9999,344,211,24,180,130,58,81,1116
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070819,0,-9999,339,200,21,160,140,67,89,1256
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070820,0,-9999,350,178,22,160,160,58,72,1331
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070821,0,-9999,344,183,21,180,140,63,76,1020
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070822,0,-9999,300,189,33,170,160,63,98,1103
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070823,0,-9999,283,178,31,200,190,58,76,1417
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070824,0,-9999,289,172,24,180,90,58,98,1857
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070825,0,-9999,294,172,18,200,90,63,72,2036
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070826,0,-9999,306,194,21,180,180,63,76,1429
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070827,0,-9999,317,189,17,190,90,58,89,1925
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070828,0,-9999,339,206,17,170,170,54,67,1355
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070829,0,-9999,389,217,18,110,110,63,76,2145
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070830,0,-9999,394,217,22,250,100,72,98,1206
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070831,0,-9999,411,239,20,160,130,58,98,1605
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070901,0,-9999,394,250,21,150,150,58,72,1351
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070902,0,-9999,417,256,20,180,110,58,89,1431
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070903,0,-9999,411,267,21,120,130,58,76,2317
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070904,0,-9999,350,200,32,120,120,63,81,2151
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070905,0,-9999,300,183,30,180,110,67,103,1148
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070906,0,-9999,261,178,25,180,190,67,94,1224
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070907,0,-9999,267,167,22,170,140,58,107,1451
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070908,0,-9999,283,161,20,120,160,58,81,1943
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070909,0,-9999,267,161,22,180,220,54,72,1142
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070910,0,-9999,311,150,12,180,170,54,67,1424
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070911,0,-9999,339,167,13,280,290,54,67,1725
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070912,0,-9999,333,161,11,180,290,54,89,1201
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070913,0,-9999,311,178,22,180,150,58,76,1259
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070914,0,-9999,283,144,18,180,160,58,98,1211
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070915,0,-9999,289,139,17,160,160,45,67,1219
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070916,0,-9999,261,139,24,170,150,58,81,1333
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070917,0,-9999,239,156,23,160,150,63,76,1325
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070918,0,-9999,250,139,22,170,170,58,76,1441
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070919,0,-9999,211,156,32,170,180,72,81,1404
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070920,0,-9999,206,133,28,190,220,63,89,1521
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070921,74,-9999,250,111,26,180,180,94,116,1442
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070922,175,-9999,194,122,22,110,110,81,112,1044
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070923,0,-9999,211,106,13,220,170,58,76,1303
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070924,0,-9999,272,117,13,120,80,54,72,2114
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070925,0,-9999,300,133,17,180,90,58,67,2051
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070926,0,-9999,322,144,15,180,170,58,72,1349
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070927,0,-9999,294,150,21,160,120,58,107,1910
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070928,0,-9999,189,156,18,170,150,40,58,1338
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070929,0,-9999,233,139,17,210,170,54,76,1335
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070930,0,-9999,306,117,17,150,190,72,89,1535
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071001,0,-9999,272,133,13,180,200,63,76,1139
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071002,0,-9999,311,139,11,150,150,54,89,1308
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071003,0,-9999,300,133,16,160,170,58,67,1454
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071004,0,-9999,239,133,28,200,190,67,81,1419
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071005,0,-9999,206,139,35,260,250,81,103,1605
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071006,0,-9999,233,89,19,10,140,58,89,1225
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071007,0,-9999,289,111,13,160,150,72,81,1209
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071008,0,-9999,300,111,17,180,200,54,67,1332
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071009,0,-9999,267,100,17,190,240,58,81,917
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071010,0,-9999,228,100,17,180,170,58,72,1318
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071011,0,-9999,228,111,14,160,100,45,72,1838
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071012,79,-9999,206,133,26,210,220,67,81,1427
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071013,46,-9999,200,133,9,140,220,36,63,1430
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071014,0,-9999,222,122,18,180,90,54,63,1920
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071015,0,-9999,167,128,16,220,100,40,54,1008
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071016,0,-9999,211,128,22,190,100,58,81,1832
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071017,0,-9999,206,122,16,120,90,45,76,1155
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071018,0,-9999,283,117,13,110,90,58,89,920
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071019,0,-9999,322,144,13,150,140,54,76,1422
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071020,0,-9999,267,139,40,340,330,112,148,2142
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071021,0,-9999,300,144,34,50,40,134,179,1757
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071022,0,-9999,306,161,25,60,40,107,134,418
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071023,0,-9999,333,156,8,140,320,36,45,2201
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071024,0,-9999,339,156,9,130,140,40,58,1257
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071025,0,-9999,322,156,11,110,150,40,76,1456
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071026,0,-9999,272,122,15,130,110,54,81,1544
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071027,0,-9999,250,150,10,200,130,36,103,939
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071028,0,-9999,322,161,9,200,200,40,63,1354
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071029,0,-9999,278,161,13,180,280,63,67,1613
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071030,0,-9999,211,128,17,150,130,54,81,1047
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071031,0,-9999,256,111,13,130,80,45,63,1828
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071101,0,-9999,217,111,20,130,90,45,98,1149
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071102,0,-9999,256,106,19,110,90,54,103,1846
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071103,0,-9999,300,100,14,110,100,54,81,1930
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071104,0,-9999,239,100,14,100,90,54,94,1316
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071105,0,-9999,217,111,11,110,110,45,76,1836
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071106,0,-9999,211,106,13,180,100,45,63,1846
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071107,0,-9999,211,100,14,180,110,54,76,1929
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071108,0,-9999,150,133,14,130,90,40,72,1620
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071109,0,-9999,189,122,15,200,200,54,63,1426
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071110,0,-9999,194,83,15,180,170,58,72,1321
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071111,0,-9999,161,89,14,140,140,54,63,1117
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071112,0,-9999,283,111,21,50,50,81,98,1102
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071113,0,-9999,294,122,10,320,320,40,54,1929
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071114,0,-9999,311,128,10,160,170,45,54,1427
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071115,0,-9999,306,144,17,200,120,54,94,2244
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071116,0,-9999,233,122,18,120,90,54,72,1644
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071117,0,-9999,217,122,10,90,90,31,58,1841
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071118,0,-9999,222,100,13,130,90,45,89,1608
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071119,3,-9999,233,89,8,130,90,36,63,1343
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071120,0,-9999,189,100,19,120,90,54,94,1048
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071121,0,-9999,222,100,13,120,100,36,58,1932
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071122,0,-9999,178,67,15,200,170,45,63,1451
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071123,0,-9999,200,67,14,50,50,103,134,1323
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071124,0,-9999,256,94,20,160,150,54,72,1354
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071125,0,-9999,211,83,15,150,120,58,81,1342
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071126,0,-9999,239,78,8,260,340,40,76,58
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071127,0,-9999,222,78,10,180,100,54,67,1800
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071128,0,-9999,239,94,14,330,300,54,98,1402
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071129,0,-9999,228,83,13,140,100,36,63,2103
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071130,155,-9999,139,100,14,280,280,63,81,2221
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071201,0,-9999,139,61,28,130,120,76,112,817
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071202,0,-9999,156,33,11,300,140,36,58,1616
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071203,0,-9999,244,56,13,290,290,40,63,427
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071204,0,-9999,283,72,15,120,110,40,72,1642
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071205,0,-9999,261,111,13,150,150,54,63,1513
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071206,30,-9999,172,89,26,160,190,81,103,2216
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071207,33,-9999,133,94,29,260,260,72,94,1754
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071208,5,-9999,139,56,22,180,150,63,76,1534
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071209,5,-9999,161,61,51,40,20,116,165,1730
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071210,0,-9999,172,39,13,140,100,58,72,1635
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071211,0,-9999,161,44,22,60,80,72,103,1113
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071212,0,-9999,172,33,12,340,220,58,89,1227
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071213,0,-9999,172,28,6,160,150,58,107,1210
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071214,0,-9999,167,22,8,170,80,36,45,1952
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071215,0,-9999,194,28,4,140,210,31,107,1009
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071216,0,-9999,194,39,10,200,220,40,103,1049
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071217,3,-9999,156,44,17,180,200,54,67,1521
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071218,163,-9999,122,100,30,130,90,54,98,1257
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071219,10,-9999,161,100,22,210,110,45,67,1120
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071220,10,-9999,133,94,26,10,360,130,157,2259
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071221,0,-9999,161,44,38,350,340,112,139,322
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071222,0,-9999,178,11,7,310,300,36,45,1924
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071223,0,-9999,239,44,7,350,140,36,67,1315
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071224,0,-9999,244,67,32,330,310,98,139,2048
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071225,0,-9999,206,56,30,40,50,112,174,720
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071226,0,-9999,161,22,36,10,360,157,179,1839
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071227,0,-9999,133,56,49,340,350,112,157,544
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071228,0,-9999,122,28,10,180,160,40,63,1145
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071229,0,-9999,139,67,8,180,150,31,45,1449
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071230,0,-9999,156,39,10,180,190,36,63,1655
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20071231,0,-9999,228,44,11,330,90,45,63,1039
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080101,0,-9999,228,44,12,340,280,58,81,1403
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080102,0,-9999,217,89,13,150,130,54,72,1215
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080103,0,-9999,172,89,18,140,120,63,89,1929
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080104,444,-9999,139,106,60,120,120,107,139,2235
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080105,89,-9999,139,106,25,200,210,81,116,1
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080106,229,-9999,117,67,18,270,270,76,125,1201
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080107,18,-9999,156,56,26,330,340,76,103,1149
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080108,0,-9999,144,44,8,260,130,40,45,1347
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080109,0,-9999,144,39,9,200,120,36,58,1446
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080110,0,-9999,183,50,12,130,100,40,63,1300
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080111,0,-9999,250,67,16,330,320,67,98,1604
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080112,0,-9999,244,67,20,360,360,76,94,1941
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080113,0,-9999,261,72,22,70,60,67,103,1452
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080114,0,-9999,228,100,21,340,340,72,81,437
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080115,0,-9999,206,56,13,180,180,45,58,1557
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080116,0,-9999,189,44,29,50,30,148,206,1854
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080117,0,-9999,178,50,12,10,40,76,94,1248
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080118,0,-9999,167,39,11,150,160,54,63,1404
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080119,0,-9999,194,22,10,200,190,45,63,1519
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080120,0,-9999,156,22,20,180,90,58,76,1140
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080121,8,-9999,111,72,26,160,200,67,81,1629
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080122,28,-9999,128,72,26,180,90,67,94,954
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080123,262,-9999,128,72,37,100,100,125,165,1825
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080124,315,-9999,100,50,47,150,140,103,148,2149
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080125,419,-9999,128,72,40,150,140,98,134,18
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080126,203,-9999,189,39,33,130,130,89,116,2355
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080127,307,-9999,139,94,55,110,140,116,170,1228
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080128,66,-9999,133,61,31,270,280,81,139,1313
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080129,0,-9999,139,28,10,200,190,54,63,1551
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080130,0,-9999,150,28,44,360,360,125,161,1013
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080131,0,-9999,167,44,11,220,300,45,72,1317
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080201,0,-9999,139,33,13,160,130,45,81,1343
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080202,0,-9999,144,61,24,190,180,54,67,1547
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080203,36,-9999,133,61,38,260,260,89,107,1630
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080204,0,-9999,144,50,48,10,350,103,116,1250
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080205,0,-9999,161,22,17,10,30,72,94,15
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080206,0,-9999,167,28,10,180,180,67,81,1455
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080207,0,-9999,228,-171,11,180,170,45,58,1518
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080208,0,-9999,-9999,-9999,10,180,320,45,63,1812
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080209,0,-9999,272,89,9,270,270,58,72,1403
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080210,0,-9999,267,78,9,160,160,45,58,1449
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080211,0,-9999,256,83,12,190,120,40,63,1219
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080212,0,-9999,272,94,13,170,80,45,67,1246
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080213,0,-9999,172,89,26,180,90,67,103,1028
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080214,0,-9999,161,83,43,20,20,139,197,1629
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080215,0,-9999,183,78,26,300,300,76,112,532
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080216,0,-9999,189,39,10,180,160,54,67,1541
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080217,0,-9999,183,67,10,180,180,45,58,1546
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080218,0,-9999,189,78,19,180,80,45,67,1951
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080219,0,-9999,133,106,15,150,90,40,72,931
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080220,33,-9999,150,83,34,270,270,112,139,1538
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080221,36,-9999,150,72,34,130,120,76,112,2336
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080222,33,-9999,144,83,26,280,280,76,125,1427
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080223,23,-9999,156,50,24,100,110,107,139,2212
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080224,51,-9999,133,83,31,130,120,98,130,448
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080225,0,-9999,194,61,11,140,110,54,81,855
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080226,0,-9999,261,72,11,220,170,40,63,1519
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080227,0,-9999,267,83,9,210,200,54,67,1515
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080228,0,-9999,244,94,16,180,130,63,94,1243
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080229,0,-9999,211,106,21,180,180,58,67,1717
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080301,0,-9999,139,106,20,330,340,98,130,2255
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080302,0,-9999,211,61,14,30,70,98,139,2022
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080303,0,-9999,222,61,14,130,140,54,67,1319
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080304,0,-9999,228,72,18,180,90,54,72,1352
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080305,0,-9999,211,83,15,160,170,58,63,1348
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080306,0,-9999,228,72,15,200,170,63,81,1445
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080307,0,-9999,261,83,17,200,220,63,81,1458
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080308,0,-9999,278,100,28,360,80,81,103,1650
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080309,0,-9999,256,100,16,50,40,81,116,605
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080310,0,-9999,267,100,14,200,200,63,81,1604
