STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070707,0,0,0,300,178,54,230,230,94,112,-9999,1323
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070708,0,0,0,322,200,51,230,230,103,112,1355,1339
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070709,0,0,0,311,222,30,180,170,72,80,1523,1618
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070710,0,0,0,289,228,49,180,180,112,134,1612,1707
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070711,198,0,0,278,217,36,310,310,80,98,2356,2357
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070712,0,0,0,283,200,47,320,320,98,116,12,12
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070713,0,0,0,278,194,44,190,190,80,94,1407,1408
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070714,0,0,0,278,189,48,190,190,94,112,1930,1931
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070715,8,0,0,278,206,61,190,190,125,156,1611,1618
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070716,0,0,0,283,211,36,30,20,72,80,333,333
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070717,0,0,0,289,200,33,170,170,67,72,1316,1316
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070718,191,0,0,256,206,32,120,120,63,76,548,552
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070719,3,0,0,306,211,43,240,240,116,134,1835,1836
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070720,0,0,0,278,194,73,310,310,112,139,2035,2104
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070721,0,0,0,294,183,54,360,350,103,130,1428,1430
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070722,0,0,0,289,194,47,20,10,76,98,1325,1326
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070723,422,0,0,244,172,70,90,90,107,134,1422,1418
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070724,0,0,0,256,161,46,180,180,80,98,1559,1603
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070725,0,0,0,272,178,26,130,130,63,67,1736,1725
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070726,0,0,0,267,211,31,160,160,63,72,1712,1714
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070727,0,0,0,278,217,39,150,150,80,94,1446,1450
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070728,0,0,0,283,228,41,190,190,80,94,1653,1653
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070729,91,0,0,289,217,20,10,360,107,139,1117,1125
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070730,0,0,0,289,217,22,200,190,58,67,1309,1359
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070731,0,0,0,311,217,30,10,10,63,80,1051,1210
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070801,0,0,0,328,222,33,360,10,67,76,1352,1048
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070802,0,0,0,328,228,43,190,190,80,98,1628,1631
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070803,79,0,0,300,211,62,190,180,107,130,1646,1646
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070804,0,0,0,328,228,39,280,280,89,103,1716,1716
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070805,0,0,0,272,206,40,20,40,72,89,646,703
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070806,15,0,0,278,228,47,190,190,98,107,1000,945
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070807,0,0,0,317,239,31,180,180,72,89,2356,2356
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070808,881,0,0,339,239,62,200,190,139,148,557,557
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070809,0,0,0,278,222,45,110,140,80,94,1456,1413
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070810,130,0,0,228,144,62,20,20,103,125,1438,1440
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070811,0,0,0,272,144,35,350,10,63,76,1024,1126
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070812,0,0,0,289,206,32,180,180,67,72,1636,1637
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070813,0,0,0,306,222,49,350,360,103,130,2113,2111
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070814,0,0,0,283,178,36,230,180,63,72,1422,2358
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070815,0,0,0,294,194,50,190,230,80,103,1209,1625
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070816,0,0,0,278,233,33,220,190,67,103,1332,2249
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070817,66,0,0,289,178,37,320,280,112,143,2302,2254
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070818,0,0,0,244,156,68,320,310,63,67,2206,2206
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070819,48,0,0,217,150,23,100,100,54,67,2131,2220
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070820,5,0,0,233,150,46,70,80,80,94,1148,1148
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070821,267,0,0,156,128,54,60,50,94,107,1356,1357
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070822,3,0,0,194,144,34,80,70,63,76,1048,1127
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070823,0,0,0,239,161,25,210,130,40,58,1231,1709
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070824,0,0,0,256,178,35,190,190,76,94,1725,1740
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070825,0,0,0,278,211,39,190,190,76,94,1826,1829
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070826,0,0,0,283,222,39,310,310,80,103,434,435
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070827,0,0,0,278,200,31,130,30,63,80,1109,1513
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070828,0,0,0,272,189,23,160,160,63,72,1328,1329
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070829,0,0,0,272,183,30,160,170,58,67,1434,1517
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070830,0,0,0,272,189,30,150,140,63,72,1428,1441
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070831,0,0,0,283,200,48,360,360,89,107,2158,2159
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070901,0,0,0,267,167,54,360,350,103,125,1221,1221
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070902,0,0,0,244,144,40,210,210,58,67,2252,2253
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070903,0,0,0,278,172,57,230,230,94,107,1114,1114
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070904,0,0,0,294,206,40,10,360,76,94,1131,1132
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070905,0,0,0,256,183,32,170,-9999,49,-9999,-9999,1957
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070906,0,0,0,256,167,37,180,-9999,76,-9999,-9999,2032
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070907,0,0,0,272,200,57,180,180,112,134,1659,1701
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070908,0,0,0,272,211,61,180,190,107,116,1635,1413
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070909,0,0,0,278,206,43,190,-9999,63,-9999,-9999,2354
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070910,0,0,0,272,222,32,160,160,58,72,1953,1522
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070911,206,0,0,239,206,55,260,260,125,170,1233,1234
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070912,0,0,0,244,167,58,270,280,94,125,1455,1638
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070913,0,0,0,233,133,29,190,160,63,72,1448,1340
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070914,0,0,0,233,150,37,140,160,67,76,1858,1521
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070915,43,0,0,222,128,57,310,320,107,134,1513,1702
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070916,0,0,0,189,100,33,10,10,72,89,842,926
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070917,0,0,0,194,100,31,100,110,58,67,1559,1614
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070918,0,0,0,211,106,35,20,20,72,98,1213,1214
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070919,0,0,0,228,111,24,180,180,54,63,1443,1325
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070920,0,0,0,256,144,38,200,-9999,67,-9999,-9999,1901
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070921,0,0,0,256,144,24,180,190,63,67,1719,1559
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070922,33,0,0,233,167,38,170,170,72,89,1528,1529
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070923,0,0,0,272,167,33,310,310,72,89,1409,1410
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070924,0,0,0,244,144,37,230,180,58,72,1710,2212
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070925,0,0,0,267,161,53,190,180,80,94,1621,1503
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070926,0,0,0,267,189,50,180,170,94,103,1635,1636
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070927,0,0,0,256,200,50,150,150,76,98,1551,1552
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070928,0,0,0,261,167,60,310,320,134,148,2033,1738
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070929,0,0,0,244,144,57,310,330,107,116,1057,7
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070930,0,0,0,217,133,33,60,150,63,72,1402,804
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071001,0,0,0,200,128,34,140,120,67,80,1131,1236
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071002,0,0,0,228,122,36,120,110,72,80,1242,1215
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071003,0,0,0,239,189,31,180,180,67,72,2220,2221
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071004,0,0,0,261,189,33,160,160,63,67,1326,1324
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071005,0,0,0,228,183,26,180,170,45,58,1230,1908
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071006,0,0,0,272,178,42,230,230,80,94,1333,1334
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071007,0,0,0,283,189,47,110,360,80,103,944,1531
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071008,0,0,0,322,189,58,220,270,89,107,1354,1253
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071009,61,0,0,267,156,58,100,110,107,130,816,816
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071010,43,0,0,233,167,31,120,120,72,80,15,15
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071011,434,0,0,200,133,55,240,240,134,148,2152,2153
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071012,8,0,0,178,94,88,320,320,143,174,1008,1008
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071013,0,0,0,167,78,51,260,250,76,98,1710,2316
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071014,0,0,0,194,106,57,300,300,107,130,1623,1515
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071015,0,0,0,206,94,37,260,270,89,98,1453,1355
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071016,3,0,0,194,133,26,220,220,58,76,1314,1406
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071017,0,0,0,211,128,33,190,170,67,76,1641,1847
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071018,0,0,0,233,156,44,180,180,80,98,1627,1628
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071019,472,0,0,222,189,73,270,260,139,179,2318,2319
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071020,5,0,0,228,156,59,260,260,125,139,1550,1550
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071021,0,0,0,233,122,49,220,220,76,89,2249,2249
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071022,0,0,0,222,133,53,190,190,94,107,2000,2007
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071023,0,0,0,233,178,76,180,180,116,143,1410,1631
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071024,99,0,0,200,111,44,360,360,107,125,2346,2346
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071025,15,0,0,128,111,55,360,20,94,103,2,2352
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071026,71,0,0,161,117,61,90,90,94,112,2125,2125
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071027,127,0,0,200,139,63,200,200,112,134,1327,1325
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071028,0,0,0,144,61,78,310,290,125,143,1401,1436
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071029,0,0,0,122,39,43,260,250,67,80,1618,1749
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071030,0,0,0,167,67,38,190,210,67,72,1500,1415
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071031,0,0,0,178,78,48,180,180,103,125,1551,1813
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071101,0,0,0,194,89,55,330,360,98,130,1733,1530
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071102,0,0,0,128,50,53,40,50,94,116,919,915
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071103,0,0,0,111,78,86,20,360,139,174,1029,1022
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071104,0,0,0,139,78,46,300,270,76,94,747,420
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071105,0,0,0,139,61,47,170,170,103,125,2359,2353
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071106,74,0,0,139,67,79,180,170,125,156,134,135
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071107,0,0,0,106,39,67,250,300,112,134,1031,150
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071108,0,0,0,78,11,25,320,320,63,72,130,132
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071109,41,0,0,78,33,34,230,210,94,107,1747,1754
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071110,51,0,0,89,28,52,30,360,89,98,1523,1026
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071111,0,0,0,83,0,42,330,360,89,103,1519,1450
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071112,5,0,0,106,6,27,220,220,67,76,2351,2337
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071113,33,0,0,161,50,31,220,220,72,94,16,17
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071114,0,0,0,139,22,32,150,150,76,98,1716,1717
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071115,33,0,0,150,67,78,320,310,112,143,1522,1522
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071116,0,0,0,89,33,90,300,310,134,183,2350,2334
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071117,0,0,0,83,22,57,270,260,98,116,1113,1023
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071118,0,0,0,67,44,51,70,40,94,116,2314,2358
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071119,53,0,0,78,33,47,50,60,72,112,2257,1304
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071120,25,0,0,94,33,42,170,180,89,98,1100,929
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071121,0,0,0,133,44,26,160,150,45,58,1723,1718
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071122,10,0,0,161,44,51,310,300,134,161,2038,2357
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071123,0,0,0,56,-11,81,310,330,134,156,132,2357
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071124,0,0,0,33,-39,44,320,320,89,107,2357,2357
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071125,0,0,0,83,6,43,220,220,72,80,48,48
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071126,236,0,0,133,50,41,190,180,112,134,2202,2208
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071127,33,0,0,172,67,85,260,260,130,148,756,756
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071128,0,0,0,78,22,48,320,320,116,143,332,335
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071129,0,0,0,94,44,51,290,290,98,116,2221,2221
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071130,0,0,0,61,22,64,310,320,107,116,158,150
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071201,0,0,0,39,-39,67,310,320,116,143,531,936
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071202,79,0,23,83,-67,33,180,180,72,89,2344,2345
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071203,99,0,0,100,6,97,270,290,165,206,1222,1213
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071204,0,0,0,22,-17,97,300,320,165,206,130,1342
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071205,5,0,8,6,-22,43,290,290,89,107,34,34
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071206,0,0,0,17,-61,51,320,320,98,112,355,433
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071207,0,0,0,17,-44,44,230,230,67,80,1142,1202
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071208,0,0,0,78,11,42,290,280,76,89,1206,1207
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071209,86,0,0,44,11,22,350,360,67,76,1925,1925
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071210,18,0,0,50,28,38,360,360,63,72,1519,1522
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071211,5,0,0,72,11,35,220,220,67,80,2359,2357
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071212,0,0,0,122,11,66,320,320,134,156,1053,1052
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071213,188,0,15,22,-11,42,60,50,94,103,1753,1750
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071214,0,25,0,67,-6,45,320,310,80,103,2353,2349
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071215,0,0,0,22,-11,63,20,320,98,112,36,942
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071216,183,0,15,44,-6,98,270,270,179,215,2342,2343
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071217,0,0,0,11,-33,106,300,270,165,210,3,443
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071218,0,0,0,28,-17,50,230,280,72,94,329,1435
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071219,15,0,0,72,-11,32,250,250,76,94,1802,1811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071220,0,0,0,78,22,46,350,350,76,89,1231,1231
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071221,0,0,0,61,11,56,70,70,98,116,917,917
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071222,0,0,0,67,17,47,50,50,67,76,545,423
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071223,165,0,0,128,50,74,160,160,174,206,1910,1910
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071224,0,0,0,106,22,72,270,290,130,161,131,32
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071225,0,0,0,72,6,47,300,310,80,98,1310,1320
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071226,58,0,0,33,-22,38,20,30,89,98,2006,1921
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071227,5,0,0,56,28,45,20,10,94,112,240,243
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071228,3,0,0,100,17,40,110,110,76,94,2339,2352
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071229,117,0,0,111,56,60,170,170,134,170,511,511
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071230,43,0,0,56,17,35,60,60,67,89,2155,2156
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20071231,46,0,0,72,0,61,270,260,116,139,1242,1113
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080101,18,0,0,89,-17,71,130,270,134,156,1922,827
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080102,0,0,0,28,-83,95,320,320,139,161,1748,1750
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080103,0,0,0,-56,-100,75,330,330,139,174,444,445
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080104,0,0,0,28,-100,58,260,260,107,125,1145,1146
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080105,15,0,0,44,-33,31,230,230,58,67,2148,2203
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080106,0,0,0,67,11,28,220,210,54,63,750,814
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080107,0,0,0,117,28,18,230,220,54,54,1027,1027
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080108,0,0,0,122,50,36,190,180,80,98,2356,2359
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080109,0,0,0,183,67,90,270,260,156,197,1255,1317
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20080110,0,0,0,100,39,39,310,300,80,112,359,420
