STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070625,0,0,0,311,194,27,220,220,94,112,2102,2102
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070626,0,0,0,322,200,26,190,230,58,72,1433,2126
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070627,0,0,0,333,217,39,50,170,89,94,1921,1752
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070628,3,0,0,333,228,34,270,270,112,134,1650,1651
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070629,3,0,0,328,217,26,290,300,103,112,1449,1446
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070630,23,0,0,311,211,21,330,360,76,103,1542,1528
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070701,0,0,0,289,194,33,40,50,89,103,857,858
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070702,0,0,0,272,178,25,160,230,54,67,2147,1611
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070703,0,0,0,283,167,30,210,210,72,89,1448,1449
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070704,0,0,0,300,189,52,200,230,80,98,729,1622
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070705,117,0,0,322,194,47,250,260,94,107,2121,2122
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070706,0,0,0,322,200,23,290,290,67,72,1259,1300
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070707,0,0,0,317,222,28,150,180,63,72,2032,2012
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070708,0,0,0,344,206,25,180,180,76,89,1716,1716
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070709,0,0,0,350,217,28,180,170,98,107,1541,1541
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070710,51,0,0,344,228,26,290,290,103,130,1531,1532
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070711,43,0,0,322,211,41,250,250,139,170,1459,1500
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070712,0,0,0,300,200,24,280,250,67,76,1453,1359
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070713,0,0,0,250,178,22,290,310,45,63,1613,1619
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070714,0,0,0,283,167,23,210,210,58,67,1503,1607
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070715,0,0,0,306,189,33,230,160,67,80,1551,1907
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070716,20,0,0,333,200,34,270,310,67,98,1815,2047
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070717,109,0,0,333,200,26,240,250,89,107,1948,1949
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070718,0,0,0,328,217,38,280,240,72,89,1216,1538
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070719,5,0,0,339,217,34,240,240,94,112,1526,1527
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070720,5,0,0,300,217,30,20,10,58,72,2311,2328
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070721,0,0,0,283,178,31,40,40,67,89,1645,1248
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070722,0,0,0,283,144,30,50,60,80,107,1310,1351
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070723,130,0,0,289,156,19,10,10,94,116,412,412
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070724,48,0,0,261,178,27,290,300,72,94,210,214
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070725,0,0,0,289,189,22,360,360,58,67,1514,1506
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070726,38,0,0,300,200,14,60,70,116,139,1338,1339
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070727,0,0,0,317,200,20,260,260,107,139,2302,2304
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070728,36,0,0,294,206,24,210,210,98,125,1457,1458
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070729,0,0,0,294,200,16,120,110,58,67,1414,1415
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070730,3,0,0,294,211,31,80,90,67,76,1911,1912
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070731,0,0,0,311,194,26,50,20,58,72,1329,1418
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070801,0,0,0,328,211,23,40,30,67,76,1518,1449
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070802,0,0,0,333,194,19,100,120,63,89,1732,1741
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070803,56,0,0,339,211,26,220,210,116,148,1722,1722
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070804,0,0,0,344,200,20,20,350,45,58,1414,1636
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070805,0,0,0,339,233,16,280,310,58,67,1717,1435
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070806,0,0,0,367,239,25,230,270,72,107,1329,1444
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070807,0,0,0,356,250,20,290,310,63,76,1501,1523
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070808,0,0,0,378,250,21,270,270,72,89,1442,1645
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070809,0,0,0,383,267,19,270,270,67,94,1221,1615
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070810,13,0,0,378,244,27,340,320,72,103,1412,1414
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070811,0,0,0,306,239,39,50,50,76,89,915,916
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070812,0,0,0,328,217,17,220,180,54,63,2333,1514
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070813,0,0,0,350,211,24,300,300,63,80,1524,1527
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070814,0,0,0,328,217,29,40,40,63,80,925,905
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070815,0,0,0,367,183,17,190,200,63,72,2304,2304
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070816,0,0,0,372,239,38,200,200,76,94,2227,2229
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070817,18,0,0,356,222,28,270,10,72,103,736,1441
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070818,0,0,0,317,194,35,60,50,72,107,1006,1009
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070819,0,0,0,350,211,43,220,230,76,98,1546,1548
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070820,0,0,0,367,239,44,240,230,89,112,1536,1429
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070821,109,0,0,378,217,26,310,300,130,179,1557,1558
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070822,0,0,0,356,228,17,280,10,67,89,1426,1928
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070823,0,0,0,328,228,21,140,150,58,63,2118,2114
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070824,0,0,0,339,228,32,170,190,63,103,1415,1425
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070825,0,0,0,361,239,34,200,200,72,94,1909,1910
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070826,0,0,0,328,222,23,100,10,67,94,1455,1929
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070827,0,0,0,317,217,20,80,80,58,72,1150,1150
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070828,0,0,0,333,217,19,200,190,63,72,2156,2149
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070829,0,0,0,344,222,22,150,150,67,76,1851,1856
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070830,150,0,0,322,222,22,100,90,58,72,404,408
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070831,0,0,0,317,211,24,60,50,63,76,1441,1441
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070901,0,0,0,261,200,38,50,50,72,89,1450,1451
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070902,0,0,0,294,183,24,60,50,58,67,1230,1226
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070903,0,0,0,322,167,9,70,50,45,63,1439,1423
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070904,0,0,0,333,189,19,20,20,54,67,1143,1143
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070905,0,0,0,339,189,17,180,130,45,58,1256,1817
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070906,0,0,0,339,206,28,150,160,63,76,1323,1704
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070907,0,0,0,328,211,32,160,290,58,76,2141,2349
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070908,0,0,0,333,194,23,90,110,63,76,1551,1227
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070909,0,0,0,339,172,15,310,360,58,72,1428,1338
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070910,0,0,0,350,194,22,230,230,63,76,1508,1510
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070911,0,0,0,344,222,51,220,300,112,139,1534,1157
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070912,0,0,0,300,200,24,20,10,63,72,948,949
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070913,0,0,0,289,167,22,160,100,63,80,1237,2255
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070914,224,0,0,256,200,29,160,140,107,134,1420,1424
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070915,0,0,0,250,144,30,20,360,67,89,1133,1515
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070916,0,0,0,228,106,34,60,60,67,80,816,933
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070917,0,0,0,233,106,31,40,50,67,76,1527,1528
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070918,0,0,0,244,111,34,30,30,72,103,1102,1435
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070919,0,0,0,244,117,38,50,50,72,89,910,917
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070920,0,0,0,261,167,44,70,70,89,98,1858,1858
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070921,0,0,0,233,178,27,60,50,45,63,151,456
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070922,0,0,0,311,200,13,290,280,58,67,1230,1231
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070923,0,0,0,333,183,18,70,40,67,80,1210,1311
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070924,0,0,0,306,194,25,70,70,45,58,948,948
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070925,0,0,0,317,178,23,160,190,54,63,1222,1755
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070926,0,0,0,328,172,32,170,170,58,67,1754,1735
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070927,0,0,0,322,178,26,260,260,63,67,1525,1526
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070928,0,0,0,278,167,35,320,320,76,107,1240,1244
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070929,0,0,0,256,144,26,40,30,72,94,1025,943
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070930,0,0,0,256,94,23,50,80,63,89,1425,1146
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071001,0,0,0,261,111,21,90,110,58,72,1529,1530
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071002,0,0,0,250,139,28,40,40,63,76,1255,1255
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071003,0,0,0,283,167,23,50,50,58,67,1547,812
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071004,10,0,0,294,200,24,120,120,63,72,1220,1213
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071005,0,0,0,289,206,34,60,50,72,89,1220,1438
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071006,0,0,0,289,178,25,50,50,63,67,1056,1056
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071007,0,0,0,317,167,10,10,40,36,58,1013,1540
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071008,0,0,0,322,178,15,240,230,45,67,1347,1339
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071009,0,0,0,328,183,27,300,300,76,94,1912,1912
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071010,0,0,0,283,172,32,250,250,80,103,1545,1546
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071011,0,0,0,194,83,38,280,310,89,112,1507,1511
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071012,0,0,0,206,67,34,310,300,72,94,1437,1207
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071013,0,0,0,217,56,14,260,260,58,72,1520,1520
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071014,0,0,0,239,83,15,30,360,54,63,1026,923
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071015,0,0,0,272,94,16,150,150,54,63,2038,2126
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071016,0,0,0,244,128,19,190,160,54,67,1336,1249
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071017,0,0,0,283,150,25,150,190,45,89,1317,2259
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071018,0,0,0,289,183,33,170,240,58,76,1401,2356
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071019,282,0,0,256,183,47,200,210,103,130,1447,1540
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071020,0,0,0,244,117,30,290,290,89,107,1111,1023
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071021,0,0,0,267,83,19,180,180,63,80,1326,1223
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071022,0,0,0,272,139,31,130,140,67,89,1548,1604
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071023,41,0,0,267,183,38,200,180,76,94,1405,1341
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071024,201,0,0,267,178,34,250,250,80,98,1603,1604
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071025,531,0,0,178,122,68,50,60,107,130,1613,1615
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071026,615,0,0,156,128,35,50,50,89,98,732,735
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071027,0,0,0,222,128,35,290,290,72,89,1121,1221
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071028,0,0,0,194,83,26,10,360,67,94,1007,1113
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071029,0,0,0,150,39,20,70,60,72,89,1041,1036
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071030,0,0,0,194,22,7,140,130,31,36,1427,1519
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071031,0,0,0,211,28,7,190,190,54,63,1330,1346
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071101,0,0,0,239,106,24,10,350,67,94,2304,2305
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071102,0,0,0,156,78,55,40,30,98,116,1046,1053
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071103,0,0,0,194,44,33,300,20,58,72,2355,1556
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071104,0,0,0,178,33,25,260,260,72,89,1358,1359
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071105,0,0,0,194,44,36,190,200,76,98,2347,2242
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071106,3,0,0,150,22,47,270,300,107,130,1115,1142
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071107,0,0,0,122,0,25,310,320,67,76,1012,1012
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071108,0,0,0,111,-11,13,240,210,40,58,1246,1452
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071109,0,0,0,156,28,26,200,200,63,72,1548,1549
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071110,0,0,0,144,44,29,320,360,76,98,1031,1029
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071111,0,0,0,133,-11,15,230,210,40,58,1253,1611
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071112,0,0,0,194,39,36,230,280,63,80,1633,1152
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071113,10,0,0,228,89,25,280,280,67,80,1411,1425
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071114,0,0,0,233,94,30,190,190,58,72,2303,2359
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071115,117,0,0,194,50,63,310,320,116,156,1515,1516
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071116,0,0,0,94,6,42,270,290,89,112,1038,1246
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071117,0,0,0,133,-17,18,180,250,67,94,1634,1156
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071118,0,0,0,200,17,16,240,240,67,76,1331,1306
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071119,8,0,0,178,72,21,30,320,54,67,753,856
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071120,0,0,0,217,50,21,240,230,54,63,1338,1358
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071121,0,0,0,233,78,41,210,210,98,116,1546,1547
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071122,48,0,0,228,78,57,260,240,103,148,1634,1635
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071123,0,0,0,94,6,39,300,320,80,139,1232,1232
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071124,0,0,0,83,-33,16,80,80,54,63,1028,1024
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071125,20,0,0,100,44,13,100,110,40,45,1525,1525
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071126,8,0,0,167,61,35,230,230,94,112,2346,2346
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071127,0,0,0,178,67,44,310,310,89,107,1041,1042
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071128,0,0,0,133,0,22,100,140,54,76,1326,1428
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071129,0,0,0,167,17,30,230,230,67,76,1126,1126
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071130,0,0,0,128,17,25,10,10,45,63,609,837
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071201,0,0,0,139,0,21,100,100,63,80,2125,2126
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071202,0,0,0,139,22,30,210,210,80,112,2203,2204
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071203,3,0,0,133,11,60,280,270,134,165,1140,1140
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071204,0,0,0,72,0,29,320,300,80,98,155,151
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071205,0,0,0,106,22,29,360,10,80,116,2316,2316
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071206,0,0,0,44,-22,28,340,360,76,112,2358,49
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071207,0,0,0,78,-22,26,160,160,58,67,945,948
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071208,0,0,0,206,39,23,220,220,67,76,1010,1010
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071209,0,0,0,222,100,23,240,250,58,67,1459,1500
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071210,0,0,0,256,117,30,250,250,67,80,1432,1433
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071211,0,0,0,256,100,24,210,220,72,94,1431,1531
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071212,0,0,0,250,139,37,230,240,76,103,1117,1142
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071213,0,0,0,228,117,32,220,220,107,139,1246,1247
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071214,0,0,0,178,67,20,30,30,45,63,2307,2319
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071215,99,0,0,83,11,59,40,50,80,107,1832,2240
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071216,38,0,0,100,0,73,270,260,174,215,1212,1219
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20071217,0,0,0,56,-33,47,300,300,103,139,39,58
