STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070803,0,0,0,167,117,34,160,150,89,107,2115
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070804,0,0,0,167,122,34,160,160,89,125,2010
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070805,0,0,0,172,122,30,160,170,63,89,1422
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070806,0,0,0,161,128,10,230,230,36,45,1146
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070807,0,0,0,178,128,12,280,270,45,58,1318
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070808,0,0,0,172,128,25,160,150,67,81,2331
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070809,0,0,0,172,117,30,320,330,72,98,1857
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070810,0,0,0,172,94,30,150,150,76,103,2316
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070811,0,0,0,156,111,16,150,150,76,103,0
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070812,0,0,0,161,106,14,200,200,40,58,1219
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070813,0,0,0,172,94,17,340,240,36,58,1038
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070814,0,0,0,156,106,12,280,270,36,45,1434
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070815,0,0,0,183,117,15,270,310,45,58,1437
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070816,0,0,0,189,128,18,230,210,45,58,1057
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070817,0,0,0,200,111,20,300,310,40,58,1442
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070818,3,0,0,189,106,24,150,160,54,67,2346
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070819,25,0,0,183,139,46,160,150,107,157,509
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070820,0,0,0,206,156,12,190,200,31,45,1408
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070821,0,0,0,194,122,47,320,330,98,139,1346
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070822,0,0,0,183,111,36,320,330,107,157,1528
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070823,3,0,0,172,78,29,330,330,89,125,1501
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070824,3,0,-9999,156,89,24,170,180,67,81,1509
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070825,0,0,0,161,117,31,320,320,89,112,2001
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070826,0,0,0,172,106,39,320,320,130,174,1544
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070827,0,0,0,183,83,33,330,330,89,116,1739
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070828,0,0,0,200,78,21,150,140,54,63,2025
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070829,0,0,0,239,111,17,150,150,45,63,1353
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070830,3,0,0,194,106,22,330,330,45,63,1727
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070831,0,0,0,167,122,30,320,330,67,81,1800
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070901,0,0,0,161,83,17,190,180,45,58,1416
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070902,0,0,0,194,72,17,320,320,45,58,1419
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070903,10,0,0,200,100,26,140,140,58,72,2321
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070904,61,0,0,194,139,30,330,320,67,94,1950
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070905,0,0,0,178,122,77,330,330,130,183,1423
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070906,0,0,0,167,106,66,340,320,103,148,1320
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070907,0,0,0,139,72,23,170,160,67,81,1331
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070908,0,0,0,167,72,26,150,150,63,76,1923
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070909,3,-9999,-9999,144,100,28,160,160,45,67,941
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070910,0,-9999,-9999,156,122,25,160,170,40,58,1516
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070911,0,0,0,-9999,-9999,-9999,30,20,9,9,2358
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070912,0,0,0,161,144,13,150,150,36,45,1453
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070913,0,0,0,189,133,19,170,160,54,63,1235
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070914,0,0,0,183,106,13,250,260,45,58,1348
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070915,0,0,0,172,111,21,170,230,40,58,1306
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070916,3,0,-9999,178,94,16,200,330,45,63,1739
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070917,0,0,0,172,89,46,320,330,107,148,1728
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070918,0,0,0,161,83,68,320,320,134,192,1640
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070919,0,0,0,150,106,76,320,330,125,174,1341
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070920,0,0,0,150,94,55,330,330,112,161,1431
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070921,0,0,0,161,61,32,160,160,98,130,1718
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070922,0,0,0,161,72,25,170,160,67,76,629
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070923,0,0,0,150,56,55,320,320,125,165,1614
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070924,0,0,0,167,56,24,330,330,63,89,1525
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070925,0,0,0,167,50,22,340,350,58,81,1527
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070926,0,0,0,211,67,17,330,330,40,54,1149
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070927,0,0,0,144,67,29,170,180,72,81,1139
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070928,66,0,-9999,144,67,48,310,310,103,130,1537
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070929,0,0,0,150,50,16,240,240,40,54,1246
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070930,272,0,0,133,83,50,140,140,112,157,1628
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071001,3,0,0,156,83,17,160,310,45,58,1350
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071002,0,0,0,161,56,13,160,160,45,58,2319
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071003,15,0,0,161,111,30,160,150,67,89,107
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071004,178,0,0,133,50,24,170,170,94,107,1015
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071005,0,0,0,139,28,46,320,320,112,143,1738
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071006,0,0,0,150,56,14,330,10,40,58,125
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071007,0,0,0,161,67,13,180,220,40,54,1215
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071008,0,0,0,156,83,35,150,160,63,81,2306
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071009,254,0,-9999,167,117,60,170,190,125,170,1656
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071010,145,0,-9999,156,89,36,210,220,81,103,32
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071011,10,0,-9999,161,94,17,140,160,45,58,1232
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071012,18,0,-9999,161,89,17,310,310,58,67,1202
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071013,0,0,0,156,56,15,180,350,36,54,1216
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071014,0,0,0,128,78,26,170,170,63,72,1251
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071015,152,0,0,144,89,30,140,140,89,112,720
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071016,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071017,41,0,0,-9999,-9999,-9999,140,150,72,94,2355
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071018,317,0,0,144,106,106,160,160,170,206,2342
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071019,320,0,-9999,150,94,41,170,170,165,192,31
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071020,38,0,-9999,133,61,18,150,140,67,89,5
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071021,0,0,-9999,144,50,30,320,340,58,112,1013
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071022,0,0,-9999,217,83,26,160,150,67,89,1629
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071023,0,0,-9999,250,89,22,170,170,54,67,1504
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071024,0,0,0,150,78,31,330,330,98,134,1502
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071025,0,0,0,161,111,75,330,330,112,161,1515
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071026,0,0,0,233,106,37,360,350,89,148,127
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071027,0,0,0,139,83,26,170,180,63,81,942
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071028,3,0,-9999,128,89,19,170,350,63,94,726
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071029,8,0,-9999,133,89,33,160,150,89,112,1847
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071030,0,0,0,122,100,15,170,170,45,58,2350
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071031,0,0,0,111,100,21,150,150,54,63,1959
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071101,0,0,0,144,61,33,330,30,72,206,810
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071102,0,0,0,133,50,41,340,340,81,112,1534
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071103,0,0,0,206,72,23,330,60,58,67,737
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071104,0,0,0,189,50,15,320,320,40,54,1517
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071105,0,0,0,194,61,13,330,340,36,45,1414
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071106,0,0,0,144,50,9,180,170,40,45,1308
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071107,0,0,0,156,33,18,310,300,58,63,1447
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071108,3,0,0,122,89,39,170,160,76,98,526
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071109,0,0,0,161,111,39,170,140,89,107,2208
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071110,132,0,0,139,61,38,170,180,89,107,202
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071111,0,0,0,122,28,14,160,160,54,63,2357
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071112,221,0,0,133,100,74,160,150,134,179,1046
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071113,15,0,0,133,83,20,340,340,54,67,122
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071114,3,0,0,150,78,38,130,130,67,94,1829
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071115,89,0,0,139,117,50,120,140,94,112,1920
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071116,244,0,0,144,122,73,150,140,103,143,1252
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071117,404,0,0,139,122,63,170,150,98,130,916
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071118,363,0,-9999,150,89,72,160,160,130,161,1720
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071119,43,-9999,-9999,117,44,21,320,320,54,63,421
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071120,0,0,0,128,28,38,330,330,94,125,1340
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071121,0,0,0,133,33,24,330,320,67,94,1441
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071122,0,0,0,150,17,26,50,320,54,67,1404
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071123,0,0,0,167,39,21,80,90,40,54,2022
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071124,0,0,0,122,33,18,270,270,58,67,1302
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071125,0,0,0,128,22,13,310,310,36,45,1341
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071126,74,0,-9999,139,33,38,160,170,89,107,1935
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071127,3,0,-9999,122,50,50,320,320,103,134,1636
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071128,5,0,-9999,117,28,18,100,60,45,58,412
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071129,0,0,0,111,28,27,330,330,76,107,1730
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071130,0,0,0,94,6,17,330,340,45,63,1658
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071201,8,0,0,100,-5,63,160,170,165,201,2306
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071202,226,0,0,133,89,119,150,140,174,233,1654
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071203,231,0,0,172,128,119,170,140,157,206,1244
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071204,8,0,0,139,100,30,170,170,81,107,20
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071205,3,0,0,128,72,16,170,170,40,45,2100
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071206,274,0,-9999,106,89,25,150,340,58,72,2348
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071207,0,0,-9999,106,39,88,330,330,134,183,524
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071208,0,0,0,122,17,33,20,330,94,130,1611
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071209,0,0,-9999,117,28,33,330,320,76,107,2152
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071210,0,0,0,122,33,32,350,340,63,94,1550
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071211,0,0,0,144,33,18,80,60,40,63,309
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071212,0,0,0,106,22,20,320,330,72,103,1718
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071213,0,0,0,122,17,26,330,330,76,107,1505
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071214,15,0,-9999,100,17,34,150,150,94,116,2341
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071215,18,0,-9999,111,39,34,150,180,98,130,300
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071216,132,0,-9999,117,44,85,180,180,161,192,1533
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071217,76,0,0,111,83,77,140,140,139,179,2319
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071218,254,0,0,111,83,69,170,150,143,197,350
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071219,312,0,0,106,83,90,150,150,183,228,1343
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071220,56,0,0,94,22,19,270,260,116,179,238
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071221,0,0,0,89,6,17,80,70,36,45,2239
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071222,132,0,-9999,111,28,57,150,140,89,116,1817
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071223,246,0,-9999,128,78,68,270,270,103,130,1939
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071224,3,0,-9999,100,22,31,330,330,81,112,1709
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071225,18,0,-9999,83,11,34,160,150,98,130,1514
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071226,13,0,-9999,78,22,25,340,340,98,134,554
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071227,81,0,-9999,83,28,79,150,150,143,179,1633
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071228,102,0,-9999,89,72,53,170,180,94,134,52
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071229,33,0,-9999,106,50,47,160,160,125,161,816
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071230,20,0,-9999,100,11,13,300,300,89,103,1605
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20071231,0,0,0,111,6,26,60,60,58,76,641
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080101,0,0,0,122,22,27,140,140,58,72,2350
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080102,0,0,0,128,61,34,150,130,63,81,1700
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080103,119,0,0,150,100,93,150,140,170,228,2338
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080104,320,0,-9999,156,67,126,150,140,215,300,413
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080105,140,0,0,89,44,70,200,220,143,192,723
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080106,239,0,0,78,44,72,170,140,139,179,1227
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080107,66,0,0,89,22,49,150,140,143,192,2356
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080108,81,0,0,122,67,64,170,170,165,210,1032
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080109,99,0,0,106,50,57,140,140,130,179,1935
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080110,33,0,0,122,100,70,150,190,125,161,1419
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080111,8,0,-9999,117,78,36,190,190,72,94,114
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080112,117,0,-9999,117,72,29,140,160,72,94,725
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080113,0,0,0,128,50,18,60,60,45,58,703
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080114,28,0,0,106,17,32,330,330,98,134,2227
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080115,0,0,0,106,50,60,340,10,98,139,1620
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080116,0,0,0,111,67,66,340,340,103,143,1448
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080117,0,0,0,117,39,48,330,340,103,139,1553
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080118,0,0,0,111,61,40,330,340,81,107,49
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080119,0,0,-9999,100,28,20,310,310,58,76,2133
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080120,43,0,-9999,89,56,22,270,200,67,76,648
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080121,0,0,0,100,17,26,320,330,58,72,1530
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080122,0,0,0,122,22,32,60,60,67,94,258
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080123,0,0,0,111,17,21,160,70,63,94,657
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080124,0,0,0,94,11,33,140,140,98,125,1138
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080125,0,0,0,128,50,27,30,80,67,81,1225
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080126,86,0,0,133,72,42,150,150,103,139,1304
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080127,254,0,0,100,22,36,330,330,89,125,1046
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080128,114,0,-9999,72,17,38,150,150,94,116,2341
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080129,236,0,-9999,89,44,76,170,280,170,210,1401
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080130,137,0,-9999,83,28,68,140,130,157,206,2339
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080131,315,0,-9999,100,67,76,170,160,174,215,638
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080201,36,0,-9999,89,44,38,270,260,94,125,451
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080202,404,0,-9999,100,56,94,170,170,161,201,1113
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080203,53,0,-9999,100,28,45,300,270,103,134,117
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080204,0,0,0,94,6,27,320,310,76,103,1803
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080205,3,0,-9999,89,17,38,180,180,89,107,1910
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080206,13,0,-9999,100,39,30,150,150,72,94,2316
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080207,15,0,-9999,106,56,45,150,150,116,148,508
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080208,0,0,0,100,28,17,330,330,45,58,1548
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080209,0,0,0,122,17,11,310,310,40,45,1751
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080210,0,0,0,122,28,14,280,320,40,54,2107
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080211,0,0,0,122,44,21,330,320,58,67,1717
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080212,0,0,0,117,33,45,330,340,107,148,2352
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080213,0,0,0,106,72,80,330,330,134,179,1650
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080214,0,0,0,117,33,39,340,330,81,107,5
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080215,0,0,0,156,50,23,320,60,63,81,426
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080216,0,0,0,106,22,24,150,140,54,67,1841
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080217,0,0,0,89,44,7,150,200,31,45,1245
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080218,0,0,-9999,94,56,26,170,170,63,72,1458
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080219,234,0,-9999,100,78,24,140,150,72,89,2105
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080220,0,0,-9999,117,39,23,230,140,54,63,1943
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080221,10,0,-9999,144,72,63,190,180,134,179,1624
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080222,43,0,-9999,106,33,32,230,230,67,94,501
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080223,53,0,-9999,100,22,26,150,140,89,130,2124
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080224,114,0,-9999,161,89,61,140,150,192,259,1425
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080225,13,0,-9999,122,56,21,330,320,45,58,1600
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080226,0,0,0,133,39,14,310,320,40,54,1455
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080227,0,0,0,122,39,20,320,320,58,67,2034
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080228,0,0,0,144,39,20,310,310,63,72,954
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080229,114,0,-9999,117,89,51,170,170,98,116,1813
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080301,33,0,0,111,33,35,330,330,81,112,1734
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080302,0,0,0,122,28,39,330,340,81,107,1229
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080303,0,0,0,117,28,21,330,320,63,76,2246
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080304,0,0,0,117,28,38,320,330,116,170,1623
