STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070726,0,0,0,306,178,33,190,190,67,80,1621,1609
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070727,0,0,0,317,206,28,310,310,103,134,1424,1425
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070728,0,0,0,256,194,27,200,190,63,80,1004,1006
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070729,0,0,0,283,172,23,320,330,67,80,1550,1549
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070730,0,0,0,289,156,19,360,320,54,76,1139,1312
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070731,0,0,0,306,144,15,360,360,54,67,1755,1756
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070801,0,0,0,306,161,12,310,160,40,63,1514,1147
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070802,0,0,0,344,183,35,190,190,72,89,1356,842
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070803,0,0,0,333,239,43,190,200,80,107,1303,917
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070804,0,0,0,289,150,39,320,310,103,130,1718,1725
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070805,0,0,0,256,106,15,330,320,63,76,1232,1228
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070806,140,0,0,239,156,31,180,190,103,143,857,833
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070807,0,0,0,283,178,11,200,340,54,80,1350,2342
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070808,23,0,0,294,161,48,340,350,103,134,1838,1901
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070809,0,0,0,239,128,23,360,20,45,72,1422,1442
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070810,0,0,0,256,144,27,230,240,58,76,1601,1647
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070811,0,0,0,278,122,15,340,330,58,76,1243,1315
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070812,0,0,0,311,156,24,190,200,63,89,912,1619
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070813,25,0,0,267,178,38,320,360,98,125,1333,1415
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070814,0,0,0,233,150,20,340,320,58,80,1036,1038
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070815,0,0,0,261,139,37,190,190,80,107,532,529
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070816,127,0,0,300,122,34,190,190,116,148,1151,1137
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070817,0,0,0,261,133,26,300,280,112,179,1926,1929
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070818,10,0,0,200,122,55,320,300,112,143,1032,1533
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070819,0,0,0,206,83,20,360,10,76,107,1343,1442
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070820,0,0,0,211,61,17,330,310,63,80,1344,1414
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070821,0,0,0,239,72,16,300,320,45,63,1513,1535
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070822,0,0,0,217,78,30,190,200,76,103,1506,1511
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070823,10,0,0,233,172,57,180,170,94,134,2308,2351
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070824,0,0,0,294,206,57,190,180,112,165,1159,1105
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070825,36,0,0,328,228,42,280,280,107,161,1559,1559
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070826,0,0,0,244,150,30,340,340,80,103,1034,1035
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070827,0,0,0,267,128,11,330,330,63,72,1703,1704
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070828,0,0,0,300,122,11,190,300,36,63,1400,1653
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070829,0,0,0,322,144,36,340,330,112,148,2036,2036
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070830,0,0,0,272,144,29,350,350,89,112,1250,1251
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070831,0,0,0,228,133,31,340,360,72,89,1603,1438
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070901,0,0,0,211,89,36,320,330,94,130,1233,1234
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070902,0,0,0,250,67,31,190,200,72,98,1653,1636
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070903,8,0,0,300,156,44,190,190,94,125,740,828
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070904,0,0,0,222,83,28,350,350,72,94,423,425
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070905,0,0,0,206,61,14,320,320,58,80,1216,1229
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070906,15,0,0,289,100,46,180,170,89,130,2346,2342
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070907,0,0,0,333,217,64,190,190,103,143,38,39
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070908,0,0,0,322,172,45,180,190,89,125,249,107
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070909,84,0,0,172,128,14,350,320,45,58,0,344
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070910,15,0,0,211,122,21,320,310,54,72,1303,1550
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070911,76,0,0,200,122,30,180,170,80,125,1702,1717
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070912,0,0,0,200,139,45,320,300,80,107,907,1340
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070913,0,0,0,206,78,11,160,160,45,63,1400,1613
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070914,8,0,0,228,100,62,190,190,125,174,1111,2255
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070915,157,0,0,189,100,43,310,320,112,148,1344,1345
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070916,0,0,0,167,44,9,340,290,45,67,1002,1333
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070917,0,0,0,189,33,9,260,270,40,58,1245,1256
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070918,0,0,0,222,50,13,130,190,40,54,1546,2046
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070919,0,0,0,244,67,31,180,180,76,103,2110,2112
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070920,0,0,0,256,100,17,190,10,45,67,1534,812
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070921,0,0,0,272,111,22,190,180,58,76,1334,1444
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070922,0,0,0,278,189,62,180,190,116,161,1346,821
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070923,0,0,0,239,94,30,330,320,76,103,939,1414
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070924,0,0,0,261,72,21,180,180,54,67,2324,1951
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070925,0,0,0,289,100,41,190,190,89,130,1403,1026
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070926,5,0,0,278,194,38,300,300,98,139,1354,1355
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070927,56,0,0,244,167,17,350,360,67,80,1426,1427
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070928,71,0,0,211,133,22,300,320,80,103,1732,1724
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070929,0,0,0,189,67,23,320,320,80,116,1335,1337
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070930,0,0,0,189,56,13,130,200,36,54,1146,1805
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071001,0,0,0,206,128,56,180,180,112,161,1028,1137
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071002,0,0,0,194,128,46,190,200,98,156,819,1244
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071003,0,0,0,239,167,62,190,200,112,148,1243,1155
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071004,0,0,0,256,106,14,320,310,40,58,1200,1201
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071005,0,0,0,272,83,9,180,160,36,45,1408,911
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071006,305,0,0,206,100,21,360,20,76,107,2159,2200
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071007,0,0,0,144,83,31,330,340,63,89,1157,1222
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071008,147,0,0,139,89,13,10,350,89,103,2331,203
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071009,5,0,0,156,61,21,10,10,67,80,223,32
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071010,0,0,0,189,128,30,190,180,67,89,219,206
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071011,20,0,0,183,100,14,120,120,54,67,1430,1451
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071012,51,0,0,128,56,40,290,280,89,125,1934,1934
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071013,10,0,0,111,0,22,330,320,89,103,2151,2153
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071014,0,0,0,89,56,32,270,290,63,94,1048,1055
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071015,0,0,0,122,50,26,350,320,67,80,1155,2140
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071016,0,0,0,117,11,18,340,340,54,67,452,453
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071017,0,0,0,144,0,5,200,170,31,40,1127,1136
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071018,0,0,0,217,78,8,180,190,31,40,2359,2359
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071019,287,0,0,250,161,46,290,300,107,139,2013,2013
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071020,18,0,0,178,144,36,280,270,76,112,2045,2046
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071021,0,0,0,222,106,51,190,190,94,130,1438,1355
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071022,0,0,0,250,161,51,180,190,98,139,2351,2352
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071023,241,0,0,194,89,49,340,330,125,156,1814,1815
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071024,0,0,0,122,50,15,340,330,63,76,16,17
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071025,0,0,0,139,22,14,310,340,58,67,1418,1320
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071026,56,0,0,167,17,19,200,200,54,67,1334,1334
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071027,284,0,0,150,100,38,190,180,89,112,2225,2232
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071028,28,0,0,133,17,57,310,300,112,165,241,234
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071029,0,0,0,72,-22,35,180,180,72,107,2209,2300
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071030,0,0,0,128,39,14,180,180,76,103,48,34
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071031,0,0,0,167,17,57,190,200,139,170,2216,2203
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071101,23,0,0,133,56,57,190,190,116,165,323,9
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071102,0,0,0,94,-22,11,330,330,80,103,18,19
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071103,0,0,0,83,-17,28,340,340,89,107,2247,2247
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071104,0,0,0,111,-22,12,330,330,67,80,2,3
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071105,8,0,0,117,-17,31,190,190,116,170,2216,2216
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071106,152,0,0,106,33,38,160,150,76,112,515,522
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071107,8,0,0,56,17,43,190,200,98,130,205,206
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071108,0,0,0,33,0,19,10,350,40,54,806,924
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071109,0,0,0,61,-33,18,130,90,40,54,1237,1541
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071110,0,0,0,44,-56,27,330,360,89,103,1527,1317
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071111,0,0,0,39,-39,22,320,320,58,89,1223,1303
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071112,33,0,0,78,-33,38,180,180,103,139,2302,2156
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071113,0,0,0,100,-11,24,190,200,80,125,17,103
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071114,20,0,0,139,-11,69,190,190,134,183,1633,1253
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071115,257,0,0,117,33,29,340,10,76,103,434,2029
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071116,89,0,0,44,-11,78,320,290,125,156,1149,1105
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071117,0,0,0,33,-11,47,280,280,80,116,935,949
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071118,0,0,0,33,-67,11,340,10,36,58,1048,1435
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071119,0,0,0,44,-72,23,130,120,58,76,1829,1835
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071120,46,0,18,33,-17,40,190,180,112,165,1128,1129
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071121,188,0,0,33,6,14,120,80,36,45,1657,1340
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071122,91,0,0,22,-22,39,340,340,80,107,1836,1929
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071123,0,0,3,-22,-61,54,310,300,80,116,324,1809
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071124,0,0,0,-17,-72,38,180,170,80,125,2355,2356
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071125,0,0,0,61,-22,52,190,190,98,139,335,336
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071126,180,0,0,56,22,36,190,180,94,116,346,337
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071127,66,0,36,72,0,32,290,290,80,130,1641,1318
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071128,36,76,33,0,-67,31,340,330,76,103,442,452
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071129,3,0,0,50,-39,72,190,180,130,179,947,952
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071130,0,0,5,17,-28,55,310,310,134,183,2214,2215
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071201,0,0,0,-22,-128,55,320,330,156,197,730,731
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071202,0,0,0,-50,-128,16,190,170,45,67,1735,1829
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071203,137,127,135,17,-72,38,140,140,94,130,1626,1627
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071204,43,127,64,-44,-78,26,290,270,67,94,403,456
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071205,13,152,20,-44,-89,34,330,300,67,89,2115,1928
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071206,0,127,0,-33,-156,28,180,170,63,80,934,921
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071207,0,127,0,-22,-72,43,180,180,80,116,1126,1134
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071208,13,127,13,28,-67,47,340,340,125,148,1212,1213
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071209,0,127,0,-67,-100,16,50,50,45,63,327,327
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071210,15,152,33,-11,-78,7,70,90,31,54,651,651
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071211,23,152,53,11,-56,40,180,180,94,116,1906,1904
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071212,36,178,10,22,-89,55,310,320,130,170,1419,1419
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071213,25,229,74,-56,-156,22,170,180,58,72,2349,2347
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071214,0,229,0,28,-111,63,320,310,107,134,2009,2026
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071215,0,229,0,-111,-156,26,350,350,76,103,232,233
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071216,262,279,302,-50,-122,49,130,330,107,134,2323,952
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071217,36,559,64,-72,-117,56,310,290,112,143,1125,700
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071218,0,483,3,-56,-178,11,190,180,40,54,1039,1025
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071219,53,533,61,17,-72,17,170,190,58,76,1544,1327
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071220,20,559,33,-6,-83,25,340,340,54,63,1238,1241
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071221,0,483,0,-11,-78,11,170,180,58,72,2359,2346
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071222,0,406,0,28,-22,52,180,180,89,125,2359,2359
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071223,119,381,0,111,22,47,180,180,98,134,8,102
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071224,0,279,3,33,-17,43,260,230,107,161,312,242
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071225,0,279,0,33,-17,30,280,290,72,107,712,632
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071226,0,229,0,33,-44,12,190,190,54,63,1019,1020
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071227,56,254,71,22,-39,21,170,170,72,98,2300,2301
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071228,0,254,0,33,-11,27,130,130,63,80,2341,2342
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071229,79,254,30,50,6,39,260,260,98,134,2128,2128
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071230,0,254,0,22,-6,23,290,280,58,76,313,315
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20071231,150,381,183,0,-56,19,340,350,72,89,1345,1346
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080101,36,406,51,-11,-78,22,330,330,94,130,2355,2357
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080102,48,508,117,-39,-183,58,330,330,125,156,257,256
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080103,0,457,8,-156,-222,35,330,340,80,107,513,424
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080104,0,406,0,-39,-183,55,190,210,98,143,400,401
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080105,8,406,10,17,-67,42,200,200,80,125,1905,1906
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080106,0,406,0,61,17,32,190,180,72,103,2349,2350
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080107,0,305,0,106,50,53,190,180,80,130,2238,2312
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080108,0,127,0,172,94,64,180,180,103,148,2342,2250
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080109,8,0,0,133,50,81,240,240,130,215,2035,1206
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080110,0,0,0,56,-22,26,290,260,80,125,47,200
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080111,137,0,10,50,-11,29,130,170,63,89,739,1536
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080112,0,0,0,61,-6,31,250,270,80,112,225,234
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080113,0,0,0,11,-39,24,320,320,54,63,1523,1539
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080114,20,0,66,-6,-44,20,340,340,54,63,2348,2348
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080115,0,51,0,-44,-117,25,320,340,63,72,107,18
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080116,0,25,0,-33,-133,16,350,340,72,94,1134,1135
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080117,0,25,0,-6,-144,31,180,180,98,130,2311,2312
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080118,25,51,48,39,-28,52,260,270,107,170,1436,1438
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080119,8,51,13,-11,-67,51,190,200,98,130,1035,1123
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080120,8,76,15,-67,-144,30,280,320,103,139,2116,2143
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080121,0,51,0,-67,-183,31,190,190,72,98,2328,2333
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080122,13,51,13,-11,-83,75,190,170,112,165,1050,1415
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080123,10,51,25,-11,-100,32,310,300,94,134,112,116
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080124,0,51,0,-67,-172,13,340,340,58,67,1630,1604
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080125,0,51,0,-28,-200,26,300,270,72,103,1642,2255
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080126,13,76,20,-33,-72,14,310,310,54,67,2,48
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080127,0,76,0,0,-78,14,320,320,40,54,1854,2232
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080128,0,51,0,-22,-100,22,340,330,54,67,1517,1525
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080129,10,51,0,33,-122,26,180,200,76,98,1127,2207
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080130,51,25,5,56,-61,57,250,230,116,161,1954,2012
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080131,0,0,0,-22,-89,34,320,320,72,103,1015,930
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080201,155,25,25,11,-94,22,130,130,80,103,1208,1206
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080202,23,25,25,6,-39,22,300,290,76,107,710,707
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080203,3,25,5,11,-22,8,170,180,31,40,1129,1728
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080204,3,25,3,28,-22,6,140,140,36,40,2355,2355
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080205,48,51,30,61,0,42,190,190,94,116,1347,1205
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080206,170,305,287,11,-44,40,350,340,94,112,958,1310
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080207,56,356,140,-44,-94,31,340,330,72,94,122,123
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080208,0,356,10,-22,-83,11,190,200,40,58,1159,1205
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080209,8,305,20,17,-83,19,170,180,63,89,2328,2331
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080210,38,305,53,17,-117,50,290,290,116,148,2338,1842
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080211,0,305,0,-83,-144,65,300,290,107,156,615,625
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080212,13,279,20,-89,-217,12,190,60,40,58,901,2359
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080213,112,305,97,6,-100,37,360,10,103,139,2131,2132
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080214,0,305,0,-22,-100,29,190,190,89,134,2354,2355
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080215,0,279,0,6,-89,60,320,180,116,161,324,1511
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080216,0,279,0,-67,-172,16,340,340,76,98,48,38
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20080217,8,279,0,39,-144,71,190,180,139,183,2012,1929
