STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070812,0,0,0,389,222,26,30,20,76,94,1422,1413
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070813,0,0,0,400,211,20,30,80,63,76,1434,2026
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070814,0,0,0,400,233,16,70,80,45,54,1452,1452
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070815,0,0,0,417,233,13,160,-9999,36,-9999,-9999,1744
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070816,0,0,0,394,250,16,180,170,54,67,1245,1325
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070817,81,0,0,389,250,21,230,220,89,112,1655,1656
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070818,0,0,0,378,244,19,200,220,72,94,1642,1646
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070819,0,0,0,356,239,22,170,170,72,98,1937,1941
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070820,0,0,0,356,228,24,190,230,76,94,1425,1121
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070821,0,0,0,372,239,16,210,200,63,94,1134,1212
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070822,0,0,0,389,239,14,180,270,45,63,1137,1401
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070823,0,0,0,389,244,11,250,210,54,67,1311,1302
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070824,0,0,0,378,244,22,200,190,76,98,2023,2024
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070825,188,0,0,356,228,25,340,360,76,125,1936,1934
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070826,0,0,0,356,222,16,60,60,54,67,1150,1151
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070827,0,0,0,372,222,24,150,150,67,89,1713,1713
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070828,0,0,0,328,239,22,150,140,63,80,1623,1626
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070829,36,0,0,350,233,16,360,360,80,107,1458,1459
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070830,0,0,0,339,239,17,10,10,72,94,1504,1505
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070831,0,0,0,344,233,39,20,20,72,94,1341,1342
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070901,0,0,0,350,206,24,140,120,98,125,1550,1551
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070902,0,0,0,333,211,30,140,120,63,72,1625,1312
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070903,0,0,0,344,228,24,100,120,63,72,1557,1521
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070904,0,0,0,306,222,9,240,190,27,31,1404,1449
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070905,0,0,0,361,228,18,190,190,67,89,1320,1321
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070906,8,0,0,344,244,34,130,110,72,94,1414,1546
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070907,0,0,0,356,228,26,190,200,67,76,1200,1234
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070908,323,0,0,333,239,22,190,180,107,130,1434,1435
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070909,335,0,0,322,233,17,270,270,80,103,1433,1434
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070910,0,0,0,339,233,9,170,180,40,45,1833,1834
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070911,0,0,0,272,183,26,20,340,58,76,1058,1942
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070912,0,0,0,300,161,24,70,70,58,72,943,943
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070913,64,0,0,233,183,15,20,20,36,45,1339,1426
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070914,328,0,0,289,211,29,60,80,67,89,649,738
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070915,0,0,0,256,133,42,30,20,80,98,727,752
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070916,0,0,0,283,117,26,30,30,58,67,1423,1424
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070917,0,0,0,311,144,22,110,70,58,72,1349,1518
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070918,0,0,0,300,167,22,170,150,67,89,1055,1006
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070919,0,0,0,306,144,16,40,50,58,67,1506,1240
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070920,0,0,0,317,156,23,80,20,63,76,1337,1409
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070921,0,0,0,306,167,22,60,60,67,80,1534,1535
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070922,5,0,0,317,211,31,90,100,67,80,1501,1506
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070923,0,0,0,317,206,31,190,180,94,107,1915,1915
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070924,0,0,0,328,222,24,190,160,58,72,1342,1148
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070925,0,0,0,333,217,21,190,170,67,94,1208,1331
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070926,3,0,0,322,211,15,240,260,63,76,1651,1651
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070927,20,0,0,322,211,17,330,320,67,76,1612,1611
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070928,0,0,0,306,156,36,80,60,80,103,1207,1131
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070929,0,0,0,306,122,25,130,180,67,94,1457,940
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070930,0,0,0,300,144,26,140,140,76,98,1024,1021
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071001,0,0,0,294,139,18,190,180,72,76,1013,937
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071002,0,0,0,306,139,14,180,170,63,76,956,1000
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071003,0,0,0,317,139,19,50,90,45,54,1414,1339
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071004,0,0,0,317,233,30,120,120,67,76,1437,1432
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071005,0,0,0,306,228,33,130,130,80,94,814,814
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071006,0,0,0,333,206,24,120,150,58,76,1136,1652
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071007,0,0,0,328,194,24,90,100,63,76,1249,1250
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071008,0,0,0,333,194,20,340,320,72,94,2001,2111
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071009,46,0,0,294,161,28,350,360,63,80,1634,1635
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071010,0,0,0,300,122,26,330,320,67,89,1209,1617
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071011,0,0,0,222,89,30,360,20,63,80,1310,1336
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071012,0,0,0,250,67,13,10,330,58,67,1513,1418
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071013,0,0,0,272,94,10,130,140,36,45,1514,1340
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071014,0,0,0,278,100,17,140,140,63,80,1324,1324
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071015,66,0,0,306,133,38,170,180,80,107,1006,1200
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071016,8,0,0,283,194,16,130,130,63,76,45,46
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071017,226,0,0,294,200,47,180,170,107,143,2209,2227
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071018,290,0,0,311,183,56,190,180,112,143,1751,1752
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071019,0,0,0,244,128,25,240,250,72,98,1354,1406
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071020,0,0,0,267,89,15,170,180,54,72,1142,1143
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071021,0,0,0,272,100,26,140,140,72,89,1405,1346
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071022,688,0,0,250,183,47,180,170,89,112,1524,1516
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071023,241,0,0,228,106,34,230,230,80,125,259,300
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071024,119,0,0,128,94,34,350,340,80,107,1816,2048
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071025,76,0,0,122,94,41,100,340,63,80,112,907
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071026,0,0,0,122,83,16,220,230,54,63,810,810
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071027,0,0,0,200,56,20,20,20,63,72,1314,1351
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071028,0,0,0,206,83,46,10,10,89,103,1517,1609
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071029,0,0,0,211,56,18,100,120,54,67,1135,1039
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071030,0,0,0,206,39,12,110,100,45,58,1236,1246
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071031,0,0,0,250,72,13,160,150,54,67,1058,1020
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071101,0,0,0,217,94,31,20,20,72,89,1509,1509
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071102,0,0,0,217,67,22,10,10,54,72,1528,1537
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071103,0,0,0,206,44,20,10,10,67,94,1043,1141
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071104,0,0,0,233,39,17,310,320,58,76,1130,1128
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071105,18,0,0,261,78,33,220,230,80,112,1430,1430
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071106,0,0,0,156,17,41,10,360,89,112,326,327
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071107,0,0,0,133,-6,10,10,20,63,76,1122,1123
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071108,0,0,0,172,-6,13,180,210,58,80,1235,1117
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071109,0,0,0,222,33,14,260,260,58,72,1242,1243
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071110,0,0,0,189,56,18,70,50,63,67,941,859
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071111,0,0,0,189,50,29,180,170,72,80,955,925
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071112,0,0,0,222,111,26,170,150,58,67,1317,1057
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071113,165,0,0,250,106,28,60,60,80,98,1521,1521
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071114,41,0,0,256,122,41,340,340,112,148,1853,1854
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071115,0,0,0,122,11,35,330,320,89,112,1028,955
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071116,0,0,0,156,-6,16,210,200,54,67,1422,1423
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071117,0,0,0,200,50,31,230,220,67,80,1233,1210
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071118,13,0,0,189,122,14,170,210,40,54,1502,2355
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071119,0,0,0,222,117,27,180,180,58,67,300,301
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071120,0,0,0,239,100,31,170,190,58,72,1345,1438
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071121,178,0,0,228,133,41,330,330,98,116,2307,2308
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071122,0,0,0,133,39,52,350,340,98,125,724,724
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071123,0,0,0,83,0,36,10,20,80,94,1345,1129
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071124,23,0,0,78,-17,24,70,70,40,45,2339,2331
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071125,109,0,0,150,67,33,150,160,72,94,2348,2349
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071126,8,0,0,167,72,46,140,140,80,107,35,36
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071127,0,0,0,139,17,22,20,10,58,72,1229,1409
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071128,0,0,0,172,-11,25,180,180,89,107,1111,1121
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071129,0,0,0,150,22,33,20,20,94,107,917,918
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071130,0,0,0,150,0,22,20,20,45,58,1542,1614
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071201,0,0,0,200,39,33,180,170,76,89,1343,1318
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071202,56,0,0,222,100,54,330,320,103,134,2200,2200
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071203,0,0,0,100,-6,42,350,340,98,125,28,25
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071204,0,0,0,144,-22,16,250,210,58,67,1509,1222
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071205,0,0,0,183,11,47,360,360,125,148,1625,1625
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071206,0,0,0,72,-28,30,10,10,67,76,14,2355
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071207,0,0,0,200,56,39,170,170,72,89,1132,1133
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071208,0,0,0,239,161,37,140,140,63,72,1937,1937
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071209,0,0,0,256,167,39,170,170,76,94,1306,1323
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071210,0,0,0,239,139,23,170,170,54,63,1004,1027
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071211,0,0,0,228,133,29,170,140,67,76,1511,1227
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071212,38,0,0,200,128,30,20,10,63,67,1353,1354
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071213,15,0,0,156,67,30,10,330,63,72,831,2311
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071214,0,0,0,106,44,40,20,40,63,80,1101,26
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071215,99,0,0,156,44,39,270,260,98,134,1945,1926
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071216,5,0,0,61,-28,43,300,280,94,130,335,350
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071217,0,0,0,111,-44,11,260,240,54,67,1216,1218
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071218,0,0,0,117,-17,36,170,170,89,103,1138,1147
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071219,0,0,0,156,83,14,340,340,54,67,318,319
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071220,193,0,0,156,67,24,160,190,63,72,759,743
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071221,0,0,0,144,89,24,150,140,63,89,2350,2351
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071222,43,0,0,144,106,63,160,150,107,161,1704,1751
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071223,0,0,0,106,-17,36,260,280,94,116,653,210
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071224,0,0,0,100,-33,5,170,160,31,40,1519,1740
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071225,0,0,0,122,-44,13,30,40,54,63,1129,1129
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071226,38,0,0,111,-39,31,260,260,98,112,1848,1849
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071227,0,0,0,94,56,18,120,140,45,67,1443,2110
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071228,137,0,0,128,33,29,300,290,72,107,825,826
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071229,0,0,0,117,0,11,10,290,31,36,1212,2208
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071230,0,0,0,139,0,16,280,280,54,67,1422,1423
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20071231,0,0,0,178,-28,38,320,320,94,125,2101,2102
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080101,0,0,0,72,-17,51,330,310,107,134,1558,1440
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080102,0,0,0,-11,-83,47,330,340,89,116,44,929
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080103,0,0,0,11,-111,17,360,340,36,58,1151,1152
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080104,0,0,0,100,-67,42,160,170,76,94,1308,1309
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080105,38,0,0,128,50,54,160,170,89,107,1524,1524
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080106,0,0,0,200,122,46,170,170,80,103,1344,1345
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080107,0,0,0,211,139,50,160,150,98,116,1231,1232
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080108,28,0,0,206,83,64,190,190,107,134,1808,1808
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080109,0,0,0,150,17,23,30,50,58,67,1021,917
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080110,3,0,0,211,78,55,180,180,107,139,954,1449
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080111,0,0,0,128,0,16,330,330,54,67,1033,1034
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080112,0,0,0,150,-28,13,80,70,36,40,1554,1101
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080113,0,0,0,122,-28,29,310,260,76,103,1353,1245
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080114,0,0,0,122,-39,24,260,270,67,94,1526,1526
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080115,0,0,0,89,-33,15,10,360,58,63,919,911
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080116,33,0,0,61,6,30,110,110,76,94,1903,1856
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080117,0,0,0,72,22,17,310,300,45,63,2324,2326
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080118,0,0,0,61,-39,23,30,20,58,67,856,913
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080119,0,0,0,44,-67,47,360,10,94,107,1418,1419
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080120,0,0,0,0,-94,26,10,340,67,80,1045,902
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080121,0,0,0,78,-94,34,130,130,72,80,1611,1609
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080122,137,0,0,67,22,19,160,160,67,76,21,858
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080123,0,0,0,50,22,20,350,300,54,67,2355,135
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080124,0,0,0,33,-67,43,10,20,98,116,1102,927
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080125,15,0,3,-11,-67,23,30,40,58,67,529,554
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080126,0,0,0,39,-11,17,170,300,40,45,2350,818
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080127,0,0,0,106,-17,13,320,300,36,45,308,1108
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080128,0,0,0,156,-39,35,160,170,80,98,1532,1533
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080129,64,0,0,178,0,66,290,310,139,192,2058,1847
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080130,0,0,0,72,-50,27,50,70,63,72,1353,1551
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080131,287,0,0,67,11,45,110,270,98,125,2357,1745
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080201,0,0,0,89,-11,34,250,270,89,125,2357,258
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080202,0,0,0,156,-28,31,180,190,80,98,1102,1103
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080203,183,0,0,122,50,34,140,150,72,89,1913,1901
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080204,18,0,0,250,122,56,190,190,94,116,1244,1250
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080205,46,0,0,244,183,65,180,200,107,161,2304,1109
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080206,46,0,0,222,6,43,260,260,143,179,36,37
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080207,0,0,0,111,-11,21,240,260,54,72,1408,1409
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080208,0,0,0,144,0,26,170,180,67,80,1449,1603
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080209,0,0,0,172,22,20,290,300,63,80,1515,1501
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080210,0,0,0,167,-6,36,330,310,72,89,1400,1351
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080211,0,0,0,189,-28,38,180,180,67,80,1405,2305
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080212,71,0,0,178,-11,49,320,320,103,134,1713,1714
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080213,0,0,0,22,-39,41,330,330,89,125,242,243
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080214,0,0,0,111,-61,34,180,170,80,103,1423,1424
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080215,0,0,0,156,39,19,180,170,45,54,843,841
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080216,8,0,0,156,50,31,150,150,72,98,2244,2244
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080217,114,0,0,222,83,72,250,250,134,174,1538,1538
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080218,0,0,0,111,0,32,310,310,76,112,1236,1237
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080219,0,0,0,122,-17,23,310,300,67,103,1226,1318
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080220,0,0,0,194,11,38,250,250,89,107,1202,1159
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080221,18,0,0,117,39,34,50,30,72,80,228,157
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080222,56,0,0,128,28,34,310,300,58,76,423,423
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080223,0,0,0,78,22,34,80,90,63,67,1821,1821
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080224,5,0,0,106,22,19,110,110,63,67,432,433
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080225,0,0,0,161,56,34,160,170,67,80,1555,1614
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080226,109,0,0,150,11,56,330,330,107,156,901,902
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080227,0,0,0,56,-33,32,330,330,80,112,24,117
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080228,0,0,0,128,-39,35,160,160,67,89,2059,2055
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080229,86,0,0,144,83,32,190,190,89,107,947,948
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080301,0,0,0,194,72,16,20,190,40,45,1429,751
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080302,0,0,0,233,78,46,160,140,98,130,1359,1509
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080303,521,0,0,228,117,78,170,170,134,165,1807,1738
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080304,13,0,0,194,11,47,260,270,103,134,1411,1350
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080305,0,0,0,133,-22,7,180,180,40,54,1404,1405
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080306,0,0,0,189,6,37,10,20,116,143,2324,2325
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080307,91,0,51,61,-11,59,60,60,130,156,435,436
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080308,13,51,13,72,-28,28,320,320,76,103,232,349
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080309,0,0,0,139,-28,22,180,170,67,76,1304,1015
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080310,0,0,0,194,0,24,30,30,58,67,2141,2142
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080311,0,0,0,178,44,22,10,10,63,76,1211,1212
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080312,0,0,0,239,17,25,220,190,72,89,1512,1545
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080313,0,0,0,228,78,36,190,170,80,107,1153,2342
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080314,284,0,0,233,122,38,110,310,89,107,323,2355
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080315,64,0,0,217,78,41,340,330,148,192,548,549
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080316,0,0,0,189,39,35,40,30,67,80,1556,1149
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080317,0,0,0,250,67,53,150,140,107,148,2310,2311
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080318,0,0,0,239,178,83,160,170,130,170,1532,1532
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080319,97,0,0,228,56,70,170,170,134,170,102,154
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080320,0,0,0,178,11,14,350,20,45,58,1019,1
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080321,0,0,0,222,33,26,160,160,80,107,1524,1525
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080322,0,0,0,200,67,47,10,10,89,107,1537,1510
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20080323,0,0,0,144,28,51,360,360,89,107,1342,1343
