STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070729,0,0,0,306,167,44,230,220,76,116,1316,1731
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070730,0,0,0,283,133,46,220,220,80,94,2352,1412
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070731,0,0,0,306,122,33,240,250,76,98,1445,1446
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070801,0,0,0,333,128,17,320,270,54,72,1545,1638
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070802,0,0,0,356,161,26,220,210,72,80,1713,1713
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070803,0,0,0,300,167,62,220,210,107,143,1203,1317
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070804,0,0,0,278,122,31,170,240,63,76,1201,549
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070805,0,0,0,300,133,23,200,200,63,80,1537,1538
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070806,0,0,0,306,144,37,240,240,72,89,1450,1451
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070807,0,0,0,267,150,63,190,250,107,130,1643,1233
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070808,0,0,0,250,128,47,200,240,103,125,1633,105
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070809,0,0,0,267,111,41,230,230,80,116,1543,1422
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070810,0,0,0,239,106,55,220,230,107,130,1129,1130
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070811,0,0,0,289,117,23,250,350,63,103,556,1505
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070812,0,0,0,267,139,39,250,240,89,112,1249,1430
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070813,0,0,0,289,117,21,250,250,63,89,1226,1439
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070814,0,0,0,322,117,19,320,260,67,89,1457,1400
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070815,0,0,0,350,144,26,60,10,58,107,937,1447
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070816,0,0,0,311,183,42,200,180,94,116,1318,1350
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070817,0,0,0,261,122,39,210,240,76,98,1238,938
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070818,0,0,0,256,111,33,240,230,76,98,1437,1622
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070819,97,0,0,178,117,40,230,80,80,112,816,1714
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070820,5,0,0,183,100,45,210,220,89,103,1159,1200
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070821,0,0,0,228,106,22,250,220,63,80,1343,1507
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070822,0,0,0,261,128,20,330,330,54,72,1453,1448
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070823,0,0,0,272,122,19,330,330,63,80,1325,1547
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070824,0,0,0,294,128,25,230,230,76,98,1300,1301
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070825,0,0,0,283,139,63,240,240,116,143,1731,1731
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070826,0,0,0,222,117,63,240,220,125,156,1253,1305
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070827,0,0,0,222,72,19,210,10,45,67,1520,1207
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070828,0,0,0,261,94,9,290,280,54,72,1422,1422
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070829,0,0,0,311,117,22,50,50,54,63,915,916
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070830,0,0,0,333,172,27,240,160,67,80,2309,1629
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070831,43,0,0,294,156,45,190,190,165,219,1818,1821
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070901,0,0,0,261,100,25,200,190,63,76,309,326
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070902,0,0,0,283,122,26,220,200,72,116,1606,1546
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070903,0,0,0,294,133,28,160,230,58,72,1316,436
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070904,0,0,0,267,156,36,290,280,89,112,1009,1010
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070905,0,0,0,278,106,44,230,220,103,116,2127,1734
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070906,0,0,0,261,111,34,240,250,103,130,1341,1404
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070907,0,0,0,239,100,42,340,340,94,112,1523,1524
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070908,0,0,0,228,78,23,30,20,63,94,1412,1639
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070909,0,0,0,239,78,23,20,40,72,94,1229,1438
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070910,0,0,0,278,89,12,160,160,45,45,250,311
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070911,0,0,0,300,100,17,240,230,54,72,1543,1653
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070912,0,0,0,289,117,24,300,300,89,103,1409,1409
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070913,0,0,0,272,133,35,20,60,67,98,1008,1707
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070914,0,0,0,283,111,26,230,220,54,63,1936,1937
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070915,0,0,0,250,111,31,200,200,54,89,1328,2244
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070916,0,0,0,217,94,57,210,220,98,116,1413,1338
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070917,0,0,0,200,83,56,200,210,98,130,105,59
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070918,0,0,0,150,78,25,210,200,63,76,1315,1316
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070919,0,0,0,183,44,34,40,20,94,116,1027,1501
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070920,3,0,0,144,28,30,220,220,94,116,1047,1058
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070921,0,0,0,200,22,29,200,190,76,112,1214,1216
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070922,0,0,0,183,94,51,230,220,94,112,1122,837
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070923,0,0,0,178,28,20,50,80,98,112,1748,1741
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070924,0,0,0,172,17,22,250,230,76,94,1528,1531
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070925,0,0,0,200,61,52,270,280,98,143,1444,1321
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070926,0,0,0,211,50,31,240,230,67,98,1356,1228
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070927,0,0,0,244,78,34,220,230,76,94,1615,1616
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070928,23,0,0,139,33,55,220,220,112,134,1329,1329
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070929,0,0,0,122,0,42,210,220,80,107,1301,1302
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070930,69,0,0,111,50,34,160,190,67,89,1041,2252
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071001,20,0,0,144,72,64,220,220,107,139,1617,1644
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071002,84,0,0,122,67,85,210,220,139,174,1522,1542
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071003,3,0,0,128,50,68,230,230,107,130,1021,1429
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071004,66,0,0,94,22,27,200,190,76,94,59,102
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071005,0,0,0,111,11,14,40,40,54,63,1043,1044
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071006,0,0,0,128,22,41,240,240,72,94,1223,1224
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071007,0,0,0,161,56,47,200,200,98,116,1451,1451
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071008,0,0,0,161,67,32,200,200,63,76,507,511
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071009,0,0,0,239,94,46,50,60,80,103,812,1039
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071010,10,0,0,156,72,53,220,220,112,134,1221,1225
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071011,0,0,0,150,44,27,190,200,76,94,109,110
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071012,0,0,0,161,67,18,40,320,40,76,1707,1346
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071013,0,0,0,161,22,4,310,320,27,36,1321,1321
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071014,0,0,0,172,39,27,70,70,54,63,2008,2008
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071015,0,0,0,194,50,31,50,50,58,72,722,715
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071016,18,0,0,128,67,47,210,240,89,112,1026,205
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071017,18,0,0,100,28,45,230,220,76,98,1016,1425
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071018,3,0,0,106,17,55,150,160,107,148,1253,1255
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071019,53,0,0,128,44,83,230,230,156,192,1208,1209
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071020,20,0,0,72,11,37,200,210,98,116,212,205
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071021,5,0,0,89,6,36,200,200,67,76,1450,1450
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071022,0,0,0,128,56,27,200,200,63,80,1109,1137
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071023,0,0,0,183,33,19,50,50,40,54,1410,1446
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071024,0,0,0,206,50,54,210,230,116,139,1446,1351
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071025,0,0,0,106,-6,30,250,260,89,107,4,2
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071026,0,0,0,100,-39,18,40,20,54,72,1318,1445
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071027,0,0,0,94,-33,13,60,60,40,45,1316,949
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071028,0,0,0,144,-17,13,200,220,40,54,1541,1702
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071029,0,0,0,139,-6,21,250,170,45,63,1251,2047
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071030,0,0,0,111,-17,21,160,160,54,63,2316,2317
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071031,0,0,0,78,-33,17,160,150,58,67,2052,2052
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071101,0,0,0,100,-44,20,10,10,76,94,1152,1155
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071102,0,0,0,94,-61,14,150,150,54,58,2135,2133
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071103,0,0,0,122,0,46,220,200,94,112,1147,1300
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071104,0,0,0,150,44,48,200,200,98,125,847,848
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071105,0,0,0,111,-11,25,70,70,54,67,2201,2202
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071106,0,0,0,117,-6,17,190,190,40,54,1402,1413
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071107,56,0,0,106,56,9,70,50,31,40,1709,2045
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071108,13,0,0,89,39,26,40,60,54,58,2343,1257
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071109,0,0,0,122,33,25,210,200,80,103,1057,1223
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071110,46,0,0,106,6,59,260,260,130,161,1416,1506
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071111,0,0,0,78,-22,45,230,220,98,112,1314,1253
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071112,66,0,0,111,22,89,250,250,165,210,1900,1901
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071113,0,0,0,78,-22,63,250,240,112,134,1121,1139
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071114,0,0,0,39,-44,22,90,90,63,72,2127,2127
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071115,15,0,0,94,22,32,150,150,72,89,1959,2000
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071116,18,0,0,111,56,53,200,210,107,130,1241,1240
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071117,84,0,0,100,50,51,240,230,125,143,1757,1717
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071118,18,0,0,50,11,23,230,230,98,116,24,25
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071119,10,0,10,39,-22,19,240,250,40,45,1922,1824
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071120,0,0,0,0,-50,10,210,190,31,36,1501,1807
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071121,0,0,0,6,-61,18,60,30,40,54,839,916
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071122,0,0,0,0,-89,9,360,360,40,45,916,913
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071123,0,0,0,-39,-83,11,240,240,36,45,303,311
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071124,0,0,0,-39,-44,8,230,220,36,40,1525,1523
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071125,0,0,0,-33,-44,5,190,190,31,36,2227,2227
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071126,30,0,33,-11,-50,22,220,210,94,116,2347,2357
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071127,0,25,0,-6,-78,47,230,220,112,143,128,128
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071128,18,25,15,-17,-89,25,150,160,54,63,647,646
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071129,15,76,15,0,-83,21,30,30,45,58,1807,1805
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071130,0,51,0,-39,-89,21,40,40,40,45,1320,1320
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071201,28,25,48,-17,-89,30,170,170,76,103,2344,2345
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071202,86,76,20,39,-17,89,200,200,161,192,720,721
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071203,300,0,0,83,22,79,180,160,107,161,1401,1745
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071204,36,0,0,122,33,84,220,210,148,179,1202,1203
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071205,0,0,0,50,-22,30,220,210,63,76,1225,1226
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071206,0,0,0,11,-33,22,30,30,45,58,2002,2003
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071207,0,0,0,33,-50,21,10,360,45,67,1247,1248
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071208,0,0,0,6,-83,25,30,30,54,67,705,706
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071209,20,0,25,-33,-67,15,150,150,54,63,12,12
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071210,20,76,48,-28,-139,14,40,40,45,54,907,826
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071211,8,51,10,-44,-111,17,130,130,67,89,2128,2128
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071212,0,51,0,-44,-56,22,230,220,72,89,539,541
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071213,23,51,36,-33,-56,13,160,150,40,58,1704,1716
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071214,3,76,10,-17,-44,23,50,50,36,40,2110,2025
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071215,30,102,43,6,-22,64,200,210,125,148,909,831
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071216,0,102,0,11,-44,31,210,210,72,94,118,119
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071217,30,127,28,22,-11,48,210,210,116,139,1154,1155
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071218,58,102,28,33,-17,48,220,220,116,156,2308,2327
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071219,61,76,3,39,11,67,200,200,107,139,2037,1956
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071220,46,25,0,33,-22,60,220,230,98,112,203,204
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071221,0,0,0,0,-56,27,230,150,54,58,2339,455
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071222,25,0,46,-6,-44,26,130,120,58,76,1130,1136
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071223,91,51,28,22,-22,30,210,210,72,89,2355,2356
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071224,0,25,0,17,-56,54,230,210,107,134,117,448
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071225,28,25,46,-6,-61,27,190,160,63,72,2338,524
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071226,10,76,23,-17,-50,29,230,240,89,103,113,113
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071227,15,76,20,-22,-56,31,130,130,58,72,2358,2358
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071228,20,127,38,0,-39,46,220,210,89,98,1217,1027
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071229,5,102,10,0,-50,38,220,210,94,112,2356,2357
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071230,0,102,0,-11,-56,82,230,220,143,170,234,214
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20071231,0,102,0,-22,-133,21,220,220,94,107,58,56
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080101,0,102,0,-28,-94,38,60,70,67,80,1335,1325
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080102,3,76,0,-11,-67,26,80,80,54,63,1039,748
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080103,13,76,8,67,-22,34,200,200,116,148,2010,2010
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080104,30,0,0,67,22,55,170,180,94,130,1151,1154
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080105,0,0,0,56,-17,89,230,210,156,201,1353,1350
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080106,38,0,41,0,-28,30,230,210,80,98,1055,905
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080107,28,51,46,-6,-56,38,210,210,89,103,1212,1212
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080108,112,178,137,0,-56,30,120,120,58,76,1045,1046
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080109,33,203,56,-6,-44,47,220,220,98,112,508,506
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080110,23,152,30,22,-28,44,210,220,76,94,2322,2319
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080111,3,127,0,28,-50,46,220,230,103,130,647,552
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080112,15,76,3,17,-39,19,220,70,40,54,908,2000
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080113,0,76,0,33,-17,19,190,190,54,63,501,502
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080114,15,51,5,44,-17,57,200,210,183,215,1819,1819
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080115,0,25,0,-17,-94,53,290,290,112,112,1520,1521
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080116,0,25,0,-44,-122,26,200,200,54,63,1654,1803
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080117,0,25,0,-6,-61,12,170,160,45,63,430,430
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080118,0,25,0,-11,-89,12,40,150,36,45,1926,1658
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080119,30,25,58,11,-67,18,220,220,63,76,1722,1724
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080120,20,102,51,-22,-100,68,40,40,134,183,1205,1205
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080121,0,127,0,-56,-167,24,70,320,58,107,2008,425
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080122,0,102,0,-67,-178,8,50,50,36,36,1056,1055
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080123,0,102,0,-67,-183,9,50,50,36,40,1037,1038
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080124,0,102,0,-50,-150,19,20,20,45,58,726,730
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080125,0,102,0,-28,-150,8,10,160,31,40,1310,1609
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080126,147,102,152,6,-139,28,190,200,80,103,2107,2108
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080127,137,203,196,6,-67,44,190,200,94,125,305,252
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080128,0,330,0,-61,-144,25,240,240,72,89,2354,24
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080129,33,330,38,0,-72,71,220,220,116,148,1341,1342
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080130,10,330,23,-11,-67,64,200,210,103,130,1909,1906
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080131,117,508,173,17,-17,94,200,200,139,174,456,409
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080201,0,457,0,0,-22,72,220,220,98,116,537,538
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080202,8,432,10,6,-33,40,210,210,103,125,121,122
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080203,5,381,8,6,-72,30,210,210,54,58,2224,2139
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080204,0,330,0,-22,-61,32,200,210,67,76,1827,1828
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080205,30,279,46,22,-33,73,220,220,156,192,1854,1758
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080206,89,305,89,-6,-72,78,190,200,107,148,2217,2351
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080207,43,406,43,28,-11,132,240,220,183,232,502,805
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080208,0,229,0,28,-6,108,220,220,161,183,434,431
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080209,0,229,0,39,11,50,210,210,89,103,1344,302
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080210,0,203,0,50,0,79,220,220,116,143,1650,1650
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080211,0,178,0,33,-28,42,220,250,94,103,57,2357
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080212,15,152,0,61,6,44,250,250,125,156,2107,2108
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080213,0,102,0,22,-61,47,260,260,116,139,130,131
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080214,0,102,0,11,-72,30,200,200,58,67,1445,1446
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080215,28,102,28,39,-67,17,230,240,67,76,2326,2327
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080216,0,127,0,17,-22,23,160,160,58,72,959,1006
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080217,0,102,0,22,-44,19,30,50,45,58,637,133
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080218,0,102,0,33,-72,21,50,60,40,54,1022,1023
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080219,0,102,0,56,-72,21,50,60,54,67,402,411
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080220,0,102,0,33,-89,5,250,250,27,45,1426,1736
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080221,0,102,0,50,-72,14,50,50,40,45,1020,843
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080222,0,102,0,61,-39,20,60,70,45,58,348,348
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20080223,0,76,0,50,-39,20,40,60,54,63,2115,2103
