STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070709,0,0,0,344,228,49,200,210,76,112,1731,1535
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070710,0,0,0,339,228,47,240,240,125,161,1457,1458
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070711,51,0,0,261,161,46,300,320,107,134,1327,1336
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070712,0,0,0,272,139,49,250,250,103,134,1606,1606
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070713,0,0,0,239,139,27,330,320,54,89,1535,1535
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070714,25,0,0,294,133,54,240,230,116,148,1725,1331
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070715,5,0,0,239,150,27,360,10,63,94,1443,1459
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070716,0,0,0,278,117,21,350,360,58,94,1101,1601
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070717,28,0,0,272,189,29,220,210,72,76,1000,1017
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070718,5,0,0,289,178,28,220,210,72,89,1505,1527
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070719,99,0,0,250,172,47,350,360,143,174,1743,1744
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070720,0,0,0,222,161,56,330,340,98,130,36,108
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070721,0,0,0,239,106,34,20,20,80,130,1451,1659
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070722,0,0,0,261,111,36,20,20,98,116,1433,1433
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070723,0,0,0,267,139,17,30,180,63,76,724,1731
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070724,20,0,0,233,161,28,20,10,67,94,1428,1628
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070725,165,0,0,233,167,9,350,210,58,112,1335,1418
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070726,168,0,0,261,172,31,170,160,72,76,1720,1214
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070727,86,0,0,267,183,34,210,220,63,156,1240,1339
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070728,0,0,0,267,194,22,10,210,67,139,1411,1450
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070729,0,0,0,272,183,41,30,30,98,116,1520,1536
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070730,0,0,0,289,183,40,10,40,94,116,1252,1439
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070731,0,0,0,300,156,16,350,360,58,58,1510,1543
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070801,0,0,0,322,189,20,330,310,63,94,1320,1319
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070802,0,0,0,328,206,31,250,180,76,107,1457,1440
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070803,0,0,0,317,211,31,320,280,72,72,1728,1606
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070804,0,0,0,278,172,30,60,360,76,107,634,749
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070805,97,0,0,239,144,26,210,200,63,89,1321,1618
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070806,0,0,0,294,228,22,330,330,63,72,1742,1740
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070807,846,0,0,311,211,34,50,20,112,210,757,814
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070808,0,0,0,317,233,26,350,350,72,80,1406,1406
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070809,262,0,0,267,211,19,290,290,103,125,1523,1523
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070810,8,0,0,256,194,27,10,10,58,67,-9999,1552
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070811,0,0,0,267,167,22,360,360,58,72,1444,1458
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070812,0,0,0,294,172,23,310,320,76,94,1637,1656
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070813,0,0,0,250,189,42,10,360,76,89,1709,441
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070814,0,0,0,256,128,29,210,200,63,89,1733,1815
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070815,3,0,0,267,183,26,30,150,58,103,1828,909
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070816,30,0,0,289,200,34,180,300,72,76,1458,339
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070817,0,0,0,267,178,52,310,310,112,130,654,655
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070818,0,0,0,206,144,32,30,20,58,76,1256,1256
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070819,343,0,0,167,139,27,120,120,45,58,1339,1340
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070820,546,0,0,222,150,26,200,200,58,72,1053,1053
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070821,48,0,0,228,200,20,360,190,54,67,444,1114
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070822,0,0,0,294,200,24,160,210,76,103,1644,1146
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070823,0,0,0,322,233,36,210,310,89,116,837,1510
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070824,0,0,0,328,222,35,280,280,125,161,110,110
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070825,107,0,0,261,189,36,280,280,98,134,1556,1557
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070826,5,0,0,244,156,22,20,10,63,98,1359,1445
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070827,0,0,0,256,133,20,20,20,54,67,1512,1507
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070828,0,0,0,289,156,15,10,20,45,58,1510,1511
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070829,0,0,0,317,183,24,340,240,54,67,1525,2139
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070830,0,0,0,233,183,46,10,10,76,94,1659,1659
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070831,0,0,0,228,139,35,40,50,89,112,1503,1510
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070901,0,0,0,250,122,25,40,40,76,89,1711,1704
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070902,0,0,0,256,117,15,360,340,54,63,1438,1340
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070903,0,0,0,283,128,25,310,310,63,76,1158,1159
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070904,0,0,0,283,178,14,340,10,54,72,1423,1428
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070905,0,0,0,300,172,19,350,20,54,63,1500,1455
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070906,0,0,0,322,189,40,250,250,76,103,1457,1519
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070907,3,0,0,300,206,60,210,200,112,165,1319,1345
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070908,130,0,0,261,211,26,260,260,67,80,2353,2353
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070909,119,0,0,239,194,28,360,360,63,76,1759,1807
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070910,0,0,0,233,183,25,10,10,54,67,1524,1541
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070911,38,0,0,200,150,48,240,250,98,125,1634,1634
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070912,0,0,0,178,100,33,300,300,80,103,18,47
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070913,0,0,0,228,83,22,190,190,58,76,1553,1554
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070914,0,0,0,267,139,55,310,310,107,139,2048,2113
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070915,0,0,0,150,100,47,330,330,89,112,1152,1152
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070916,0,0,0,178,78,26,350,350,54,72,1556,1557
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070917,0,0,0,222,72,19,130,150,45,80,1438,1655
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070918,0,0,0,267,94,26,150,160,58,72,2307,2252
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070919,0,0,0,283,133,26,200,200,45,63,915,1524
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070920,0,0,0,244,167,20,20,20,58,72,1428,1429
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070921,0,0,0,283,167,28,210,200,54,89,1237,1645
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070922,0,0,0,239,128,34,200,200,76,103,201,200
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070923,0,0,0,239,94,17,10,10,63,72,1453,1444
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070924,0,0,0,300,111,20,160,160,45,58,2309,2138
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070925,25,0,0,311,200,43,240,250,112,148,2230,2226
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070926,224,0,0,250,189,28,300,220,76,179,1532,1508
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070927,0,0,0,194,133,18,300,220,58,112,354,803
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070928,0,0,0,211,106,43,320,320,107,170,1028,1100
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070929,0,0,0,222,83,16,40,40,45,45,740,740
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070930,0,0,0,239,106,34,170,160,58,67,2129,1609
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071001,51,0,0,239,139,43,220,240,94,139,1059,1055
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071002,8,0,0,239,150,35,210,210,63,76,1044,1044
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071003,0,0,0,217,167,37,180,170,80,116,226,429
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071004,0,0,0,278,144,14,40,40,45,63,1715,1721
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071005,0,0,0,294,167,17,150,160,45,58,2154,1657
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071006,0,0,0,289,183,18,240,240,54,67,1128,1129
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071007,0,0,0,306,189,9,360,330,36,94,1138,1453
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071008,0,0,0,311,194,23,250,240,54,72,1356,1415
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071009,0,0,0,233,161,40,280,310,80,94,1352,839
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071010,5,0,0,167,78,45,270,220,89,112,1144,1331
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071011,71,0,0,139,78,38,340,330,107,143,2017,2018
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071012,5,0,0,117,56,43,280,290,80,103,1201,1201
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071013,0,0,0,139,44,39,250,220,76,116,1522,1410
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071014,0,0,0,167,50,22,320,320,54,63,1456,1456
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071015,0,0,0,217,78,24,150,230,58,112,1249,1014
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071016,3,0,0,194,133,26,170,180,58,76,2104,2105
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071017,0,0,0,228,139,30,240,240,58,67,1359,1400
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071018,15,0,0,233,161,66,210,240,107,170,1449,1450
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071019,0,0,0,228,144,85,240,200,130,179,1139,1452
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071020,0,0,0,194,117,60,250,260,130,170,1515,1159
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071021,0,0,0,272,139,63,200,200,107,139,1353,1354
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071022,109,0,0,244,111,38,210,190,72,98,1405,1334
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071023,330,0,0,156,106,33,360,350,80,94,1005,957
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071024,0,0,0,117,83,40,10,360,107,139,2023,2023
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071025,0,0,0,161,89,56,70,350,94,134,1243,1117
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071026,64,0,0,172,117,38,140,210,72,112,1454,33
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071027,5,0,0,144,78,63,320,330,103,139,2016,2038
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071028,0,0,0,117,17,27,340,340,89,134,1351,1350
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071029,0,0,0,133,-6,32,230,240,76,107,1425,1504
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071030,0,0,0,161,44,33,190,170,67,80,1529,1139
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071031,8,0,0,178,72,61,250,240,116,156,2235,2243
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071101,0,0,0,122,17,36,320,320,116,156,2,3
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071102,0,0,0,128,-11,13,140,360,63,107,1252,1028
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071103,0,0,0,128,-17,22,320,270,67,170,1650,1650
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071104,0,0,0,100,11,28,260,230,58,80,1244,1248
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071105,0,0,0,156,22,61,280,270,143,201,1838,1840
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071106,69,0,0,56,17,82,250,250,161,197,1355,1358
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071107,0,0,0,44,0,46,320,280,94,130,7,52
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071108,0,0,0,72,6,36,220,220,72,103,1142,1143
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071109,28,0,0,100,39,35,150,220,67,94,1503,449
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071110,0,0,0,78,11,22,360,50,63,89,1613,1244
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071111,71,0,0,78,17,42,180,180,80,107,1155,1153
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071112,274,0,0,161,78,41,300,110,80,116,1338,2305
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071113,46,0,0,156,78,26,180,180,67,98,2335,2336
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071114,3,0,0,189,100,57,260,260,107,139,1400,1055
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071115,20,0,0,100,28,70,310,290,116,165,1844,1909
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071116,0,0,0,33,0,50,310,310,107,130,47,48
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071117,33,0,0,50,0,26,90,100,40,45,2133,2133
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071118,0,0,0,72,-6,35,40,30,89,103,1535,1536
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071119,0,0,0,117,-28,41,190,180,80,112,2007,2148
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071120,0,0,0,156,111,40,230,190,76,89,151,422
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071121,69,0,0,183,78,45,40,30,98,107,2351,2348
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071122,196,0,15,83,6,56,10,10,116,143,651,622
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071123,13,25,13,6,-39,38,300,310,67,89,928,1037
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071124,0,0,0,28,-39,37,210,200,72,98,1025,1025
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071125,53,0,0,50,-28,30,220,210,63,72,1204,1204
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071126,157,0,0,56,28,29,360,360,80,103,1925,1840
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071127,0,0,0,61,-22,67,260,260,139,192,1509,1520
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071128,0,0,0,78,-61,51,160,170,107,148,1829,1828
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071129,3,0,0,89,-33,74,260,260,134,174,847,850
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071130,0,0,0,67,-39,68,260,260,156,206,1428,1347
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071201,15,0,5,-6,-50,34,120,120,80,107,1922,2342
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071202,155,0,0,117,-11,64,280,270,183,241,2309,2309
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071203,13,0,13,50,-22,107,290,290,174,237,1049,1050
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071204,0,0,0,-22,-39,57,300,310,112,143,546,2353
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071205,41,25,58,-22,-50,33,30,30,103,130,1534,1522
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071206,0,51,0,-33,-111,29,240,220,63,67,1541,1332
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071207,0,25,0,6,-50,34,250,180,63,89,1148,1340
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071208,0,25,0,22,-6,27,310,310,63,63,845,844
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071209,94,0,0,11,0,28,30,60,58,63,1719,1352
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071210,0,0,0,33,6,20,40,60,58,67,739,714
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071211,193,0,0,83,17,24,330,340,80,103,1629,1629
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071212,86,0,0,28,-6,35,320,300,72,94,312,1328
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071213,109,0,5,28,0,43,270,270,107,156,2153,2150
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071214,0,0,0,11,-11,51,250,360,98,130,1531,153
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071215,58,0,56,11,-33,44,100,110,76,98,1318,1940
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071216,183,51,97,28,-39,78,300,300,161,201,1606,1449
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071217,5,127,10,-17,-78,62,300,290,107,148,35,10
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071218,0,76,0,28,-72,51,170,170,89,112,2026,2026
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071219,0,25,0,33,-17,46,260,270,98,125,1118,1118
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071220,0,0,0,28,-39,27,120,120,63,76,2346,2342
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071221,0,0,0,56,-22,41,150,100,76,107,1251,2326
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071222,0,0,0,106,50,68,150,140,130,165,2323,2323
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071223,74,0,0,122,-33,105,240,250,192,232,1407,1000
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071224,0,0,0,-6,-28,76,240,240,143,206,405,452
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071225,0,0,0,33,-39,23,260,240,67,98,1144,407
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071226,0,0,0,50,-44,11,40,360,40,103,1437,1619
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071227,5,0,0,28,11,30,260,260,63,76,1935,2021
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071228,36,0,0,78,6,48,250,240,134,179,2245,2313
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071229,0,0,0,50,-11,57,240,250,143,183,29,30
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071230,0,0,0,6,-22,19,110,110,45,54,1046,1046
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20071231,0,0,0,39,-22,34,150,200,63,80,1317,2301
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080101,94,0,135,50,-61,93,250,250,165,206,859,831
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080102,33,178,79,-28,-106,55,350,360,103,139,610,642
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080103,0,152,0,-67,-133,51,200,190,76,94,2354,2303
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080104,0,127,0,11,-83,63,200,200,98,130,443,357
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080105,13,102,0,44,0,53,200,180,76,112,1018,1208
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080106,0,0,0,139,39,57,260,180,103,143,1422,1430
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080107,3,0,0,183,133,66,200,210,103,134,2117,1948
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080108,361,0,0,183,111,63,210,210,130,183,1400,1402
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080109,46,0,0,161,6,76,250,230,215,282,334,334
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080110,48,0,0,89,-11,41,140,130,116,156,2211,2212
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080111,8,0,0,106,22,75,240,220,143,183,941,1052
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080112,0,0,0,39,-17,25,250,260,58,72,1122,1123
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080113,51,0,10,33,-17,27,250,250,80,107,2306,2314
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20080114,20,0,23,11,-33,61,240,250,98,125,2338,2343
