STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070723,0,0,0,250,122,9,80,20,45,58,1632,1918
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070724,0,0,0,233,133,20,160,170,67,80,1421,1422
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070725,0,0,0,250,144,16,170,170,54,63,1448,1446
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070726,0,0,0,283,156,25,310,320,89,94,1716,1717
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070727,117,0,0,244,178,26,200,200,67,80,1143,1230
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070728,0,0,0,267,194,17,360,10,40,63,1325,1325
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070729,0,0,0,306,200,22,320,310,67,76,1902,1903
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070730,0,0,0,306,194,26,50,350,63,76,1952,1559
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070731,0,0,0,311,183,28,20,30,63,80,1516,1057
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070801,0,0,0,328,183,14,40,360,58,72,1332,1200
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070802,0,0,0,328,189,13,190,170,58,67,1458,1459
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070803,0,0,0,328,200,21,270,260,72,103,1447,1606
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070804,8,0,0,328,200,21,290,320,72,94,1350,1256
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070805,394,0,0,239,194,22,20,30,76,89,2325,2325
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070806,13,0,0,306,217,23,300,270,54,67,1428,1558
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070807,0,0,0,311,228,27,210,220,76,98,2138,2139
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070808,112,0,0,333,228,30,300,310,165,197,1638,1639
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070809,178,0,0,306,211,25,310,310,161,201,1334,1337
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070810,33,0,0,278,194,32,310,320,76,89,1614,1602
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070811,0,0,0,283,167,13,30,10,45,72,1342,1234
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070812,0,0,0,283,156,10,310,310,63,72,1718,1719
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070813,0,0,0,283,178,39,320,350,76,94,1546,1609
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070814,0,0,0,256,117,17,200,290,40,58,1314,1734
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070815,0,0,0,278,156,13,350,350,45,63,1612,1613
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070816,114,0,0,283,194,30,220,220,63,76,1205,1332
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070817,0,0,0,278,189,47,290,280,107,130,1628,1642
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070818,0,0,0,217,128,28,350,340,98,116,54,13
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070819,147,0,0,178,144,22,340,340,63,67,1641,1640
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070820,323,0,0,211,144,28,290,300,107,134,1631,1631
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070821,231,0,0,244,194,22,130,120,72,80,828,828
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070822,0,0,0,289,211,14,190,180,45,63,1353,1408
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070823,0,0,0,328,211,22,200,200,63,80,1417,1326
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070824,0,0,0,333,233,31,200,200,67,80,1332,1341
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070825,5,0,0,300,217,29,220,220,67,89,1135,1135
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070826,0,0,0,261,189,31,350,350,72,76,1647,135
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070827,0,0,0,278,144,13,350,360,45,63,1327,1246
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070828,0,0,0,294,150,5,300,250,40,54,1231,1221
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070829,0,0,0,317,172,7,210,180,36,45,1504,1450
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070830,5,0,0,256,189,34,340,340,89,107,1600,1601
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070831,0,0,0,250,161,46,350,340,72,89,1251,1534
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070901,0,0,0,261,111,23,20,20,63,80,1607,1607
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070902,0,0,0,283,128,11,200,200,45,54,1637,1638
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070903,0,0,0,289,150,16,280,290,58,72,1614,1622
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070904,0,0,0,300,167,9,270,230,36,45,1401,1647
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070905,0,0,0,300,172,6,220,220,36,45,1430,1431
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070906,0,0,0,328,172,17,200,160,54,94,1425,1706
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070907,0,0,0,317,194,31,200,190,94,125,1121,1323
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070908,135,0,0,283,206,17,270,270,63,76,1005,1005
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070909,25,0,0,239,206,16,220,210,72,98,1527,1528
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070910,0,0,0,261,178,19,340,10,54,67,1655,445
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070911,211,0,0,211,161,35,270,280,112,139,1515,1519
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070912,0,0,0,200,106,27,290,280,67,89,1205,1137
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070913,0,0,0,239,94,9,140,160,45,63,1555,1701
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070914,8,0,0,250,128,29,320,320,116,139,2209,2210
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070915,0,0,0,156,67,47,330,310,94,112,1,6
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070916,0,0,0,172,39,9,50,60,54,63,1517,1518
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070917,0,0,0,222,61,14,80,80,45,63,1222,1223
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070918,0,0,0,244,89,18,80,80,40,58,1544,1545
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070919,0,0,0,272,100,11,200,240,40,67,1330,1331
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070920,0,0,0,283,122,9,120,110,36,45,1400,1534
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070921,0,0,0,278,117,17,130,140,54,63,1440,1443
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070922,0,0,0,294,172,38,270,270,107,125,1337,1338
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070923,0,0,0,256,106,13,360,70,40,63,1053,1435
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070924,0,0,0,283,83,3,250,320,36,40,1535,1148
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070925,0,0,0,311,139,16,270,270,63,76,2341,2343
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070926,10,0,0,289,189,24,200,200,72,89,1204,1204
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070927,58,0,0,211,156,17,280,270,156,192,1423,1426
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070928,137,0,0,211,106,44,310,300,103,125,1306,1356
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070929,0,0,0,211,72,8,320,20,54,72,1128,1310
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070930,0,0,0,239,67,20,150,130,54,67,1603,1606
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071001,0,0,0,256,100,32,150,150,80,103,1445,1446
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071002,0,0,0,250,144,32,200,200,67,80,1333,1426
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071003,0,0,0,261,144,27,220,200,80,112,1133,1135
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071004,0,0,0,300,128,9,210,210,45,63,1301,1301
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071005,0,0,0,283,172,11,170,170,45,54,1350,1333
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071006,0,0,0,300,167,12,210,210,40,58,921,1429
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071007,0,0,0,300,172,9,40,40,76,98,726,727
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071008,0,0,0,306,172,13,270,280,58,67,1223,1148
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071009,25,0,0,267,128,28,290,300,89,103,1248,1246
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071010,0,0,0,156,83,34,300,300,94,103,1553,1555
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071011,5,0,0,100,72,33,270,270,72,80,1606,1554
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071012,3,0,0,128,33,40,290,290,94,107,1327,1329
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071013,0,0,0,144,28,27,280,280,94,107,1240,1124
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071014,0,0,0,178,39,19,310,310,67,80,1614,1345
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071015,0,0,0,228,56,11,130,130,45,54,1226,1226
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071016,5,0,0,239,100,13,270,270,40,45,1506,1441
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071017,0,0,0,244,139,15,280,270,63,89,1102,1107
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071018,3,0,0,239,139,31,180,190,72,98,1334,1552
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071019,43,0,0,211,156,40,230,240,76,103,2235,1432
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071020,0,0,0,189,122,42,270,270,103,143,1406,1312
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071021,0,0,0,261,78,26,200,190,67,80,1118,1118
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071022,18,0,0,244,72,16,200,200,63,80,1135,1135
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071023,180,0,0,211,111,39,330,330,89,107,1632,1634
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071024,81,0,0,133,94,26,350,350,76,98,1947,1948
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071025,0,0,0,150,89,51,80,50,94,125,1053,1427
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071026,51,0,0,139,111,32,90,90,63,80,1215,1216
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071027,18,0,0,139,89,44,300,300,116,139,2117,2118
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071028,0,0,0,117,11,37,320,310,89,116,1251,1252
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071029,0,0,0,128,-17,13,200,210,63,76,1510,1512
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071030,0,0,0,172,6,12,150,150,54,63,1318,1230
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071031,0,0,0,194,0,29,210,200,98,134,1406,1406
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071101,10,0,0,156,28,45,340,330,103,112,453,454
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071102,0,0,0,122,-11,19,90,100,63,80,1029,1037
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071103,0,0,0,144,-22,20,300,270,76,89,1716,1459
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071104,0,0,0,94,11,23,270,270,80,107,1253,1304
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071105,76,0,0,156,11,33,290,290,125,148,2319,2320
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071106,0,0,0,67,17,57,260,270,107,148,917,1431
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071107,0,0,0,50,-28,44,270,270,98,116,1328,1332
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071108,0,0,0,78,-33,21,200,200,63,72,1407,1407
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071109,8,0,0,100,33,22,130,120,63,76,952,956
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071110,0,0,0,67,11,30,320,320,58,67,1657,1658
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071111,97,0,0,61,-17,21,90,110,54,58,1839,1802
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071112,0,0,0,161,56,30,230,240,67,94,2223,2221
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071113,112,0,0,156,72,17,310,310,107,130,336,336
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071114,33,0,0,172,83,39,210,200,72,89,1245,1246
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071115,112,0,0,111,17,58,270,310,112,134,2132,1311
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071116,0,0,0,28,0,51,290,280,103,125,254,1158
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071117,23,0,0,61,-6,16,70,20,63,72,2236,2153
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071118,3,0,0,39,22,29,340,20,45,58,604,1619
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071119,3,0,0,94,22,22,140,120,45,58,1451,1219
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071120,5,0,0,161,89,34,230,240,63,76,1400,820
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071121,81,0,0,200,139,37,200,200,89,107,1447,1447
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071122,30,0,3,178,6,66,270,270,143,170,1035,1036
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071123,8,0,15,11,-50,32,300,300,72,94,1432,1431
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071124,0,0,0,22,-72,10,140,160,40,54,1149,1154
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071125,71,0,0,78,-44,16,200,180,58,72,1325,1327
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071126,333,0,0,156,39,31,280,270,103,116,1938,1937
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071127,0,0,0,72,-11,59,280,280,107,139,2039,2040
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071128,0,0,0,61,-56,26,140,310,58,72,2359,1701
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071129,3,0,0,94,-22,65,270,270,148,183,1123,1124
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071130,0,0,0,61,-56,42,300,200,98,116,1350,2356
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071201,3,0,0,6,-67,31,300,280,98,107,17,2356
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071202,155,0,0,117,-6,38,230,230,76,116,2135,2144
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071203,15,0,13,122,-22,99,290,290,179,210,245,247
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071204,0,0,5,-17,-50,67,280,280,125,156,239,300
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071205,46,25,84,-33,-100,34,340,340,89,98,2005,2002
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071206,0,76,0,-22,-139,12,280,270,63,76,1314,1315
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071207,38,51,51,17,-61,23,210,220,54,67,1356,1512
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071208,18,25,0,33,6,12,310,310,45,58,955,1036
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071209,66,0,0,28,0,19,330,330,67,76,1958,1959
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071210,13,0,0,28,17,18,300,350,40,54,2003,126
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071211,30,0,0,189,17,36,220,230,94,139,2351,2352
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071212,64,0,0,183,0,47,310,310,103,139,236,243
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071213,244,0,0,39,-6,33,280,280,80,103,1410,1411
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071214,0,0,0,33,-6,46,270,280,94,125,602,532
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071215,51,0,38,11,-22,46,90,90,80,103,1244,1245
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071216,127,0,15,39,-39,74,270,230,139,192,1309,1738
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071217,0,0,3,-28,-61,59,280,280,130,161,24,25
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071218,0,0,0,28,-78,26,200,200,58,67,1507,1507
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071219,0,0,0,50,6,42,300,310,80,103,1812,1901
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071220,0,0,0,33,-33,18,70,30,40,58,1453,2127
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071221,0,0,0,67,-11,41,110,120,80,89,1515,1515
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071222,0,0,0,100,39,43,130,120,72,80,1414,1529
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071223,112,0,0,128,-11,73,260,270,156,201,1251,1252
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071224,0,0,0,28,-22,52,230,210,103,139,420,849
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071225,0,0,0,61,-39,21,220,240,58,76,1157,1303
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071226,0,0,0,56,-39,12,90,90,40,54,1153,1157
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071227,10,0,0,44,-11,24,230,230,58,76,1340,1400
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071228,94,0,0,122,11,33,260,270,130,165,2335,2336
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071229,0,0,0,100,-11,38,270,280,116,161,2353,2356
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071230,3,0,0,28,-33,20,290,300,58,63,2104,2056
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20071231,0,0,0,56,0,32,200,200,76,89,1352,1352
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080101,10,0,10,44,-61,70,220,230,130,174,1102,612
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080102,13,25,25,-33,-100,63,320,310,112,134,1630,1632
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080103,0,25,0,-67,-106,35,280,270,80,94,417,417
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080104,0,0,0,22,-106,32,200,200,94,103,1154,1146
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080105,5,25,0,50,-17,34,220,210,76,103,1125,1126
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080106,5,0,0,139,50,41,200,210,67,76,2347,1413
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080107,0,0,0,189,133,42,200,190,80,107,1505,1235
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080108,0,0,0,206,139,52,210,200,116,165,1134,1135
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080109,18,0,0,183,11,63,210,200,210,259,328,328
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080110,157,0,0,100,-11,22,80,110,72,89,2214,1926
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080111,30,0,0,128,28,51,240,230,107,148,347,348
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080112,0,0,0,72,0,14,280,290,76,94,23,24
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080113,41,0,0,50,-11,29,130,120,67,80,1435,1447
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080114,10,0,20,28,-28,43,270,230,89,103,1148,1529
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080115,5,0,10,-28,-50,45,260,270,76,107,1918,1925
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080116,3,0,3,6,-44,24,260,260,45,63,213,530
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080117,15,0,23,28,-17,28,150,150,63,76,1024,1025
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080118,3,0,0,44,-44,50,270,270,107,148,756,757
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080119,0,0,0,-11,-100,48,290,270,89,112,1359,2245
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080120,5,0,5,-94,-150,53,280,280,98,130,1407,1527
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080121,0,0,0,-39,-144,26,190,190,63,72,1428,1428
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080122,18,0,18,22,-78,52,230,230,130,165,848,848
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080123,0,0,0,-22,-106,31,270,230,63,76,1608,1548
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080124,25,0,46,-39,-111,37,300,300,107,125,1517,1631
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080125,0,0,0,-56,-139,28,270,270,89,103,1147,1131
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080126,3,0,3,-17,-89,21,210,200,58,72,1658,1658
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080127,5,0,13,0,-44,27,260,280,54,63,1356,1854
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080128,10,0,0,61,-61,23,150,160,67,89,2146,1735
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080129,30,0,0,106,22,46,140,190,89,116,613,2157
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080130,3,0,0,106,-72,75,260,250,165,215,325,329
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080131,0,0,0,17,-111,28,110,100,67,89,2255,2331
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080201,295,0,10,28,-17,43,240,230,98,139,2029,2030
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080202,0,0,0,11,-39,31,230,270,94,130,2354,107
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080203,0,0,0,56,-56,21,360,360,45,67,1626,1634
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080204,0,0,0,133,0,21,190,190,54,67,2347,2350
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080205,157,0,0,161,111,38,290,200,94,112,803,849
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080206,191,0,0,172,50,62,270,270,161,219,1922,1920
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080207,8,0,0,50,-6,47,270,280,89,143,1155,1223
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080208,8,0,10,33,-11,20,250,250,58,76,1424,1425
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080209,18,0,15,89,-6,35,260,220,112,156,1655,1809
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080210,13,0,13,44,-150,101,280,270,183,219,1135,1446
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20080211,13,0,13,-83,-161,33,290,290,94,103,47,49
