STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090509,0,0,0,339,200,32,120,120,80,107,2025,2031
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090510,0,0,0,367,194,26,260,250,103,139,1453,1454
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090511,0,0,0,356,178,29,350,360,107,143,456,456
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090512,0,0,0,356,200,66,260,270,134,174,2356,2353
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090513,0,0,0,350,233,62,260,260,143,174,3,4
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090514,0,0,0,333,189,32,260,260,103,134,57,57
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090515,0,0,0,361,194,39,110,110,107,139,1945,1943
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090516,0,0,0,289,167,64,80,60,112,156,1522,1752
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090517,0,0,0,300,156,35,170,120,67,89,1559,1814
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090518,0,0,0,322,172,29,140,140,94,156,1422,1556
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090519,0,0,0,322,183,39,100,100,94,112,2049,2050
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090520,0,0,0,306,172,31,250,250,148,165,1530,1530
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090521,23,0,0,267,167,34,160,150,76,98,1730,1731
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090522,150,0,0,244,133,31,230,240,156,183,1630,1632
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090523,0,0,0,278,133,15,20,260,63,80,1400,1947
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090524,10,0,0,311,172,27,290,300,156,183,1803,1804
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090525,0,0,0,311,156,32,350,350,107,139,2021,2022
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090526,0,0,0,311,150,40,320,320,107,125,1944,1945
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090527,0,0,0,317,178,36,20,30,107,130,1950,1950
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090528,13,0,0,322,183,33,260,260,139,183,1703,1704
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090529,0,0,0,311,156,32,200,200,98,125,1916,1916
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090530,0,0,0,306,194,32,10,20,107,130,2346,2348
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090531,0,0,0,339,167,42,30,20,112,148,20,106
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090601,0,0,0,333,167,32,250,250,98,130,1543,1521
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090602,0,0,0,344,161,27,280,240,94,116,1303,1535
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090603,0,0,0,333,189,33,30,60,80,112,26,248
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090604,0,0,0,367,211,23,140,180,67,89,2045,2254
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090605,0,0,0,356,233,47,200,200,125,156,1651,1700
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090606,0,0,0,361,189,70,250,270,143,174,2229,1550
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090607,0,0,0,344,244,76,250,240,148,215,1424,1428
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090608,0,0,0,339,206,53,250,240,125,143,2000,1907
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090609,0,0,0,311,233,41,330,320,107,130,1139,1156
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090610,0,0,0,339,189,64,250,260,161,206,1232,1613
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090611,0,0,0,344,217,72,250,250,143,192,1520,1521
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090612,0,0,0,350,217,53,260,260,112,148,1449,1449
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090613,0,0,0,367,200,41,340,310,116,165,2307,2153
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090614,0,0,0,378,228,38,240,250,107,134,1429,1454
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090615,0,0,0,372,211,54,260,280,125,165,1723,1740
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090616,0,0,0,361,194,22,260,230,72,98,1145,1437
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090617,0,0,0,356,233,33,160,150,80,112,1829,2352
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090618,0,0,0,311,217,37,150,150,98,134,46,48
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090619,0,0,0,294,194,29,120,130,67,94,1450,1455
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090620,0,0,0,333,200,46,250,250,103,143,1204,1428
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090621,0,0,0,367,194,24,150,140,98,116,2300,2306
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090622,13,0,0,367,228,38,360,360,125,143,1612,1613
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090623,23,0,0,306,217,27,150,160,94,116,1311,1312
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090624,0,0,0,344,211,25,120,110,89,112,1417,1424
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090625,0,0,0,361,222,36,150,160,89,130,1442,1428
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090626,0,0,0,367,222,29,320,320,112,156,2234,2235
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090627,5,0,0,372,233,41,20,360,148,206,1739,1755
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090628,470,0,0,333,200,51,140,140,170,219,1805,1807
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090629,18,0,0,322,200,24,160,160,80,103,2200,2200
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090630,41,0,0,322,194,33,50,40,116,139,1816,1817
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090701,0,0,0,333,206,37,130,70,76,107,1045,1759
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090702,0,0,0,339,239,34,170,100,80,103,1442,2325
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090703,0,0,0,344,239,40,90,60,98,116,1427,1425
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090704,20,0,0,328,211,23,10,10,76,89,2358,2359
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090705,0,0,0,333,228,30,360,10,134,161,2110,2110
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090706,0,0,0,350,233,30,240,230,72,98,1435,1640
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090707,0,0,0,378,256,47,250,260,116,139,2118,2137
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090708,0,0,0,389,250,34,260,260,112,148,254,254
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090709,0,0,0,394,272,37,170,170,94,112,1619,1617
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090710,0,0,0,389,250,34,160,150,80,116,1504,1505
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090711,0,0,0,378,244,35,130,100,94,116,2218,1406
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090712,0,0,0,372,239,22,10,10,63,80,1413,1330
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090713,0,0,0,389,244,18,150,150,63,80,1336,1337
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090714,0,0,0,406,261,35,30,40,116,130,1931,1929
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090715,0,0,0,406,267,35,30,30,139,183,1905,1906
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090716,5,0,0,378,267,45,20,40,139,183,1754,1753
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090717,0,0,0,356,222,28,130,120,67,89,1621,1622
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090718,0,0,0,372,233,37,70,60,98,134,2359,2359
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090719,0,0,0,378,239,36,30,80,112,148,18,2149
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090720,0,0,0,389,233,40,350,350,112,148,2205,2211
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090721,30,0,0,367,222,31,310,310,125,139,2218,2219
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090722,58,0,0,333,200,39,130,140,116,143,1834,1835
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090723,0,0,0,333,222,28,150,160,94,112,1927,1928
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090724,0,0,0,361,228,24,310,30,103,143,1929,1953
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090725,0,0,0,383,239,19,290,340,67,94,2326,2242
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090726,3,0,0,394,244,27,310,270,134,174,2201,2016
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090727,0,0,0,378,256,24,90,90,72,94,2039,2041
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090728,8,0,0,389,250,28,190,80,103,139,2111,2340
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090729,0,0,0,389,233,48,30,280,130,156,1658,1831
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090730,0,0,0,367,250,43,260,250,125,148,8,10
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090731,0,0,0,350,211,32,160,170,76,103,1830,1831
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090801,3,0,0,361,239,38,90,80,130,170,1326,1335
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090802,0,0,0,356,211,33,140,150,98,116,1827,1825
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090803,0,0,0,361,217,26,160,170,89,103,1727,1727
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090804,0,0,0,389,233,29,140,150,156,197,1750,1750
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090805,0,0,0,367,222,30,250,240,98,116,1922,1925
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090806,0,0,0,372,228,30,140,140,134,174,1953,1954
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090807,0,0,0,372,200,30,250,240,76,103,1611,1612
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090808,0,0,0,361,244,39,250,240,103,125,1449,1447
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090809,0,0,0,367,244,40,200,200,125,161,1846,1847
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090810,53,0,0,367,228,25,80,80,125,148,1722,1726
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090811,0,0,0,361,228,33,80,80,125,161,1524,1525
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090812,0,0,0,344,228,29,150,130,112,156,1623,1624
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090813,8,0,0,350,222,34,350,350,112,139,1924,1926
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090814,81,0,0,333,189,37,240,240,89,107,213,316
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090815,0,0,0,361,233,32,300,250,80,112,1331,1529
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090816,0,0,0,372,239,25,270,240,72,98,1327,1619
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090817,0,0,0,389,244,26,110,110,80,103,1920,1920
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090818,0,0,0,383,239,39,100,110,112,148,1706,1727
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090819,0,0,0,372,244,36,240,200,80,107,309,816
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090820,0,0,0,383,244,34,80,70,134,201,1616,1625
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090821,0,0,0,350,233,40,160,160,130,170,1359,1355
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090822,0,0,0,339,222,25,190,210,80,112,1630,1632
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090823,0,0,0,356,211,22,240,250,98,107,1943,1937
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090824,5,0,0,306,217,34,240,190,76,94,120,332
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090825,0,0,0,300,222,41,350,340,80,98,1609,1222
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090826,0,0,0,339,200,26,90,90,94,116,1833,1834
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090827,0,0,0,350,206,32,110,110,116,156,1528,1529
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090828,0,0,0,350,206,33,60,90,98,134,1841,1901
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090829,0,0,0,344,189,26,280,310,72,98,1228,1229
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090830,0,0,0,339,222,26,150,180,67,98,1503,2355
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090831,0,0,0,328,206,36,160,140,67,94,1151,1655
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090901,0,0,0,339,206,26,150,160,94,116,1351,1512
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090902,0,0,0,339,200,18,180,170,58,72,2310,2318
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090903,0,0,0,339,233,26,360,360,76,98,1532,1533
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090904,0,0,0,322,217,34,120,160,80,107,1656,1731
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090905,0,0,0,317,189,31,130,130,89,107,1311,1324
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090906,10,0,0,328,200,28,170,180,116,174,2334,2334
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090907,0,0,0,328,200,26,160,160,112,148,2007,2008
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090908,66,0,0,322,178,29,270,280,125,148,2027,2029
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090909,0,0,0,333,194,26,100,110,80,103,2231,2241
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090910,74,0,0,311,178,43,340,340,161,201,2036,2037
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090911,0,0,0,289,178,24,50,50,116,143,1417,1417
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090912,0,0,0,306,183,29,80,70,116,156,1745,1752
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090913,0,0,0,289,172,17,110,110,54,67,1923,1929
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090914,0,0,0,322,183,21,260,290,63,76,1610,1723
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090915,0,0,0,339,211,30,270,270,80,103,1438,1424
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090916,66,0,0,311,183,38,50,60,148,174,1506,1514
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090917,203,0,0,250,167,59,10,360,130,148,1751,1727
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090918,119,0,0,261,161,32,350,350,72,89,23,23
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090919,97,0,0,283,161,25,320,330,179,228,1906,1906
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090920,0,0,0,300,167,35,280,290,76,103,1409,1349
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090921,0,0,0,328,183,35,80,80,103,125,2349,2350
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090922,0,0,0,228,128,47,20,20,134,161,44,46
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090923,0,0,0,228,128,38,110,80,72,98,937,1017
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090924,0,0,0,250,144,27,110,110,67,94,1945,2014
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090925,0,0,0,294,161,14,80,20,36,54,1551,2002
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090926,0,0,0,317,161,13,130,120,40,54,1602,342
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090927,0,0,0,333,150,21,300,200,67,94,1210,1255
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090928,0,0,0,300,150,34,90,90,89,112,1522,1523
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090929,0,0,0,328,161,21,150,190,45,80,1449,1743
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20090930,0,0,0,344,200,58,210,230,143,192,1647,1648
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091001,0,0,0,306,178,44,270,260,125,148,1407,1409
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091002,0,0,0,294,139,27,250,280,67,94,1337,1552
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091003,5,0,0,239,150,45,260,260,94,107,2056,2221
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091004,18,0,0,267,128,31,160,170,67,80,1226,1641
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091005,0,0,0,278,178,60,240,230,125,148,1827,1812
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091006,0,0,0,278,167,14,40,40,45,94,2258,2259
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091007,0,0,0,306,161,32,260,270,107,139,2227,2241
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091008,0,0,0,256,178,68,270,260,125,174,1412,11
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091009,0,0,0,250,122,37,280,270,103,134,230,231
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091010,0,0,0,272,94,16,160,160,58,72,1219,1423
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091011,0,0,0,278,139,47,250,260,107,134,2141,2143
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091012,0,0,0,261,133,46,140,140,103,134,1413,1414
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091013,0,0,0,283,156,38,240,240,89,107,1438,1433
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091014,0,0,0,300,172,42,250,240,94,134,1411,1547
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091015,0,0,0,300,150,19,290,310,76,98,348,348
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091016,0,0,0,306,144,37,100,110,76,98,1931,1757
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091017,0,0,0,261,133,42,110,110,76,107,1606,1656
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091018,0,0,0,278,133,17,170,160,45,67,1517,1550
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091019,0,0,0,300,156,39,260,250,89,112,1342,1343
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091020,10,0,0,289,139,50,260,230,201,313,1911,1911
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091021,0,0,0,217,117,34,280,280,89,107,343,343
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091022,0,0,0,228,83,23,240,240,58,76,1314,1315
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091023,0,0,0,233,100,26,290,150,67,116,1338,1612
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091024,0,0,0,261,83,47,230,260,112,143,1327,1320
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091025,0,0,0,256,133,45,40,40,116,156,2121,2122
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091026,0,0,0,161,67,31,160,160,72,89,1722,1723
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091027,0,0,0,256,39,57,240,240,170,197,1544,1547
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091028,18,0,0,183,22,51,300,310,103,139,2137,2137
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091029,3,0,0,117,17,57,260,270,130,161,1629,1509
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091030,0,0,0,150,33,44,290,320,103,134,1226,358
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091031,0,0,0,183,6,10,20,10,40,54,1248,1248
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091101,0,0,0,228,44,15,10,10,45,58,748,750
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091102,0,0,0,256,33,11,350,350,36,40,2313,2314
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091103,0,0,0,250,72,16,10,140,54,67,1335,708
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091104,0,0,0,261,72,21,100,100,58,72,2135,2138
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091105,0,0,0,261,100,20,170,180,58,72,1542,1544
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091106,0,0,0,261,56,10,160,60,40,45,2039,957
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091107,0,0,0,233,89,25,190,180,54,63,2235,2236
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091108,0,0,0,250,61,13,160,160,40,54,639,645
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091109,0,0,0,261,67,14,110,120,54,67,1851,1852
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091110,0,0,0,244,100,24,100,110,67,89,1749,1752
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091111,0,0,0,228,78,20,150,150,54,67,1417,1418
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091112,0,0,0,250,100,26,260,260,89,103,1411,1411
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091113,0,0,0,228,139,52,260,240,134,165,1803,2119
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091114,0,0,0,200,106,42,270,290,112,156,1529,1513
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091115,0,0,0,183,67,59,280,300,107,161,1511,1344
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091116,0,0,0,139,6,35,20,20,76,98,1024,1033
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091117,0,0,0,167,-17,21,10,20,58,67,719,720
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091118,0,0,0,200,11,31,250,250,67,76,1442,1444
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091119,0,0,0,211,39,18,300,310,67,80,1423,1446
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091120,0,0,0,183,28,13,90,80,58,76,113,122
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091121,0,0,0,200,11,21,240,240,67,76,1624,1624
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091122,0,0,0,206,39,28,250,250,107,125,145,205
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091123,0,0,0,217,44,37,270,270,94,125,1342,1346
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091124,0,0,0,150,28,29,80,80,63,76,1140,1101
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091125,0,0,0,167,11,36,10,10,63,76,752,825
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091126,0,0,0,172,28,30,350,350,72,80,828,829
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091127,0,0,0,189,50,24,10,20,45,58,728,635
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091128,3,0,0,194,44,21,280,270,58,76,1901,1903
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091129,69,0,0,122,44,51,20,10,98,112,1755,1759
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091130,173,0,64,50,6,44,30,30,80,94,1845,1844
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091201,84,0,76,100,0,34,280,270,130,174,2112,2113
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091202,0,0,0,100,-17,21,100,120,58,72,1312,1613
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091203,18,0,58,39,-22,38,50,40,94,116,2122,2122
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091204,0,51,0,33,-50,26,360,360,67,76,304,303
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091205,0,0,0,78,-61,17,140,140,40,45,2250,2250
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091206,0,0,0,150,22,45,240,240,107,143,1416,1417
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091207,0,0,0,167,0,30,210,220,94,130,2256,2356
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091208,0,0,0,161,39,85,240,250,250,304,1011,1011
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20091209,0,0,0,150,17,30,250,250,134,179,1430,1430
