STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070719,18,0,0,267,161,39,340,340,148,170,1404,1404
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070720,0,0,0,239,117,49,10,330,89,112,1159,1249
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070721,0,0,0,250,72,24,50,50,67,80,1341,1342
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070722,0,0,0,278,100,13,150,140,58,67,1612,1612
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070723,0,0,0,289,106,15,150,240,63,94,1544,1544
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070724,0,0,0,294,133,24,170,270,67,72,1116,933
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070725,0,0,0,256,161,32,150,160,67,94,1204,1628
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070726,3,0,0,267,139,24,250,260,58,72,1906,1906
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070727,5,0,0,306,183,28,30,340,58,80,1514,1943
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070728,0,0,0,283,178,40,20,20,80,98,1758,1759
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070729,0,0,0,306,133,29,360,10,76,103,1619,1758
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070730,0,0,0,322,111,10,320,320,54,67,1638,1639
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070731,0,0,0,350,156,16,360,340,67,98,1636,1637
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070801,0,0,0,350,183,15,280,300,54,72,1302,1700
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070802,0,0,0,339,183,26,260,210,67,89,1356,1637
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070803,0,0,0,322,206,33,300,270,76,98,1155,1539
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070804,0,0,0,289,167,37,70,70,63,72,708,709
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070805,10,0,0,228,150,24,130,130,67,76,1251,1234
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070806,0,0,0,283,206,27,260,240,58,67,1228,1356
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070807,84,0,0,306,222,32,270,280,72,98,1614,1614
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070808,0,0,0,317,222,35,10,20,76,94,744,744
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070809,191,0,0,250,189,26,110,140,58,63,931,312
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070810,0,0,0,289,189,24,340,20,63,72,1620,1717
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070811,0,0,0,294,133,17,260,250,45,67,1304,1321
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070812,25,0,0,311,189,36,320,320,116,134,1847,1849
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070813,0,0,0,272,117,29,330,330,72,80,1339,1340
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070814,0,0,0,294,122,37,210,210,80,103,1134,1138
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070815,0,0,0,267,178,22,140,140,58,63,1630,1630
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070816,0,0,0,283,128,33,320,330,76,94,839,917
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070817,0,0,0,267,100,46,310,290,112,139,1249,1620
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070818,20,0,0,217,67,18,260,260,63,76,1848,1850
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070819,74,0,0,167,128,31,110,120,54,67,2209,2209
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070820,340,0,0,167,150,57,100,110,94,103,1932,1256
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070821,0,0,0,228,156,29,90,90,63,80,129,200
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070822,183,0,0,322,183,34,290,280,165,201,2216,2220
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070823,25,0,0,311,194,41,230,240,89,116,2100,2041
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070824,295,0,0,289,206,27,300,290,130,165,1658,1659
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070825,15,0,0,256,167,30,310,320,80,98,1003,1003
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070826,0,0,0,244,122,20,340,340,45,63,1459,1611
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070827,0,0,0,256,122,19,150,150,58,67,1617,1617
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070828,0,0,0,300,144,34,200,200,72,89,1410,1456
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070829,30,0,0,328,200,36,310,300,143,179,1550,2222
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070830,0,0,0,233,106,43,50,30,89,125,1513,1015
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070831,0,0,0,250,83,13,50,80,54,76,1305,1306
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070901,0,0,0,267,106,15,280,240,40,45,1629,1601
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070902,0,0,0,261,117,26,240,200,54,67,1331,1656
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070903,0,0,0,294,167,24,290,290,58,80,1411,1412
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070904,0,0,0,283,144,23,80,80,54,63,329,333
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070905,0,0,0,317,161,23,200,220,54,63,1520,1503
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070906,0,0,0,289,178,37,210,200,72,89,1458,1501
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070907,56,0,0,272,217,55,210,220,98,139,1103,1456
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070908,0,0,0,256,150,33,70,70,76,89,1838,1840
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070909,0,0,0,261,161,29,30,10,67,80,1559,1309
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070910,130,0,0,200,133,27,30,330,67,76,2152,2138
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070911,43,0,0,200,106,50,280,280,134,165,1725,1713
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070912,0,0,0,172,72,36,290,290,67,89,48,943
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070913,0,0,0,222,44,29,160,160,76,89,1420,1421
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070914,8,0,0,183,89,57,290,270,107,130,1739,1737
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070915,0,0,0,150,33,32,290,310,63,76,5,1337
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070916,0,0,0,183,22,16,180,220,45,67,1020,1619
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070917,0,0,0,217,56,42,170,180,89,103,1111,1111
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070918,0,0,0,278,117,39,160,160,76,94,1641,1627
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070919,0,0,0,294,128,38,270,240,72,94,1341,1521
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070920,0,0,0,256,128,25,100,100,54,63,1447,1448
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070921,0,0,0,294,106,38,200,210,76,103,1517,1511
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070922,5,0,0,244,89,41,290,300,89,107,357,432
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070923,0,0,0,250,50,21,170,170,67,80,1146,1055
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070924,0,0,0,317,94,35,190,200,67,80,1557,1558
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070925,124,0,0,289,189,40,260,270,130,161,1835,1835
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070926,5,0,0,211,161,31,300,310,80,98,520,512
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070927,0,0,0,217,117,29,310,320,76,98,1553,1557
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070928,0,0,0,222,67,37,340,320,94,112,1255,1337
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070929,0,0,0,228,44,25,170,170,63,80,1311,1312
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070930,0,0,0,244,117,43,170,170,80,94,1332,1332
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071001,264,0,0,194,144,43,150,140,89,107,1551,1552
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071002,0,0,0,217,150,31,160,170,72,89,2344,2244
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071003,0,0,0,233,78,45,270,270,98,116,835,835
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071004,0,0,0,256,39,21,170,170,63,76,1443,1443
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071005,0,0,0,306,156,17,170,180,63,72,1448,1427
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071006,0,0,0,300,200,29,240,250,67,76,1435,1436
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071007,0,0,0,311,178,13,210,240,54,63,1458,1541
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071008,0,0,0,311,183,31,280,280,67,89,2359,2359
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071009,10,0,0,228,117,55,300,300,107,130,2051,2051
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071010,8,0,0,122,50,40,280,280,107,125,415,416
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071011,10,0,0,122,44,51,10,340,103,143,929,1111
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071012,0,0,0,117,33,34,290,300,67,98,1036,1019
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071013,0,0,0,144,17,41,290,290,98,125,1217,1131
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071014,18,0,0,144,-11,13,250,250,31,40,1553,1554
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071015,0,0,0,206,100,39,90,130,58,67,938,1556
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071016,43,0,0,161,133,53,90,90,63,63,1657,1656
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071017,10,0,0,222,117,34,260,260,63,63,1356,1355
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071018,30,0,0,239,161,68,180,190,107,139,1458,1213
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071019,122,0,0,222,128,68,230,230,143,192,238,1407
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071020,0,0,0,189,111,59,270,280,125,165,1115,1237
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071021,0,0,0,261,133,57,210,200,107,139,1143,1405
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071022,20,0,0,233,106,42,200,230,72,94,1532,1419
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071023,69,0,0,111,72,36,10,30,89,125,123,124
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071024,0,0,0,117,50,47,320,300,80,98,1035,1036
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071025,0,0,0,144,17,45,80,80,98,116,949,950
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071026,56,0,0,144,56,27,120,110,54,63,1624,1640
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071027,137,0,0,139,22,46,290,310,112,139,1607,1538
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071028,0,0,0,111,-11,25,270,270,76,89,1353,1352
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071029,0,0,0,144,6,46,230,230,103,130,1213,1214
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071030,0,0,0,178,61,39,210,210,72,94,1436,1444
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071031,15,0,0,183,67,62,250,240,112,143,1730,1434
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071101,0,0,0,106,-22,33,280,300,89,103,1024,1004
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071102,0,0,0,128,-44,30,150,160,80,103,1222,1254
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071103,0,0,0,128,17,31,280,270,89,103,1348,1349
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071104,0,0,0,106,-22,8,220,210,36,58,1112,1116
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071105,28,0,0,122,-17,58,280,280,148,183,1614,1615
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071106,5,0,0,56,22,85,270,340,143,197,1607,939
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071107,0,0,0,33,-11,39,300,290,76,94,146,147
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071108,0,0,0,50,0,33,160,160,58,67,1307,1308
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071109,13,0,0,89,39,30,360,10,72,94,1711,1712
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071110,0,0,0,78,-17,20,280,180,45,54,2337,1232
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071111,0,0,0,67,44,43,180,190,89,107,1227,1220
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071112,0,0,0,150,67,34,210,260,67,80,1318,1030
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071113,0,0,0,150,-28,34,180,170,89,107,2150,2151
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071114,3,0,0,150,72,64,270,250,125,156,1438,1529
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071115,10,0,0,72,-11,65,300,310,116,156,1329,1148
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071116,0,0,0,50,-33,37,280,280,76,89,1505,1505
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071117,0,0,0,50,-11,28,60,60,72,80,1938,1939
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071118,0,0,0,61,-50,34,70,80,72,80,1029,1030
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071119,3,0,0,111,-50,52,160,160,94,112,1034,1054
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071120,20,0,0,122,78,30,300,300,72,89,419,508
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071121,165,0,0,117,28,56,50,50,94,112,1817,2358
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071122,58,51,81,28,-39,52,360,10,94,116,823,823
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071123,0,51,0,-11,-100,21,210,220,36,45,2205,2212
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071124,0,25,0,6,-39,47,210,220,80,107,1407,1415
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071125,0,25,0,33,-22,49,210,220,76,98,1123,1421
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071126,56,0,61,17,0,22,220,220,58,72,328,328
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071127,0,25,0,22,-89,61,270,290,165,210,1234,1241
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071128,0,25,0,50,-117,49,170,180,98,125,1616,1617
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071129,0,0,0,50,-61,72,260,270,161,192,1130,1131
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071130,0,0,3,17,-94,66,280,250,134,170,1250,1416
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071201,69,0,53,-11,-117,37,130,130,112,139,2247,2247
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071202,155,51,5,72,-11,52,280,280,139,165,2349,2343
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071203,0,0,10,22,-39,98,300,300,148,179,1037,1309
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071204,0,0,0,-22,-56,43,300,330,89,103,857,126
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071205,5,0,10,-39,-106,39,10,10,80,103,1129,1155
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071206,0,0,0,-17,-128,35,240,220,72,89,1154,1231
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071207,8,25,20,0,-56,38,200,230,67,76,1744,1111
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071208,0,25,0,0,-89,30,310,280,89,107,249,431
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071209,3,25,0,-22,-39,17,30,30,36,40,1738,1743
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071210,0,25,5,6,-67,15,340,360,36,40,133,119
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071211,89,25,13,17,-72,25,300,310,58,76,2247,2248
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071212,0,0,0,6,-67,31,330,330,76,94,506,605
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071213,0,0,0,17,-44,47,260,270,107,148,1919,1919
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071214,0,0,0,17,-67,51,260,260,107,139,206,248
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071215,13,0,18,-44,-78,50,80,80,80,98,1539,1540
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071216,135,51,168,-28,-56,74,330,330,130,170,1205,1206
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071217,3,152,8,-22,-94,42,280,270,89,103,1207,32
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071218,0,152,0,22,-100,47,190,190,76,112,2151,2152
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071219,0,152,0,17,-22,48,280,270,103,116,1312,1314
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071220,0,127,0,22,-117,24,150,140,67,80,1241,1301
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071221,0,127,0,44,-39,43,100,90,76,89,1015,1015
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071222,0,102,0,94,33,56,160,140,107,130,2334,2343
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071223,51,0,3,106,-67,100,190,210,143,183,741,741
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071224,5,25,18,-17,-61,58,220,220,112,143,9,2359
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071225,0,0,0,-11,-39,38,240,220,58,72,1144,1145
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071226,0,0,0,61,-78,23,140,140,54,58,1609,1610
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071227,3,0,5,28,-28,31,280,260,103,112,1610,1559
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071228,43,0,33,28,-39,43,230,230,107,148,2355,2359
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071229,3,0,5,22,-28,56,260,240,116,148,317,317
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071230,10,0,20,-11,-39,26,140,150,58,67,1109,1307
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20071231,25,25,41,17,-67,18,60,60,58,67,2350,2359
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080101,58,203,244,0,-33,51,320,330,80,103,808,738
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080102,0,254,8,-33,-211,31,360,360,63,76,924,1051
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080103,0,229,0,-61,-211,36,200,200,80,116,2148,2148
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080104,0,178,0,-11,-106,43,200,220,72,98,48,2123
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080105,13,152,0,33,-11,47,190,190,67,89,652,1959
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080106,5,51,0,128,33,51,200,200,76,112,1407,2140
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080107,58,0,0,161,117,53,260,260,107,170,2246,2250
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080108,188,0,0,133,100,51,200,180,94,125,1351,1400
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080109,33,0,0,111,0,70,300,260,125,148,1346,424
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080110,13,0,0,44,-22,48,110,110,116,156,2125,2126
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080111,0,0,0,67,0,62,280,270,130,161,1221,1227
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080112,0,0,0,22,-17,30,270,260,58,72,1055,1057
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080113,10,0,10,33,-33,31,270,240,54,58,2344,1913
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080114,56,25,86,0,-33,56,280,280,89,112,2347,2348
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080115,20,127,46,-33,-61,39,280,270,94,107,2359,5
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080116,0,102,0,-17,-111,37,180,180,67,94,1332,1444
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080117,0,76,5,17,-72,55,250,230,130,156,2352,2333
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080118,0,25,10,-39,-78,67,250,250,130,165,241,247
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080119,0,25,5,-39,-150,70,290,300,107,130,1156,1135
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080120,0,25,0,-100,-156,61,280,270,116,139,1614,1614
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080121,0,25,3,-50,-133,31,230,220,67,80,1305,1305
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080122,25,76,71,-6,-72,55,300,300,107,130,1202,1204
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080123,10,102,30,-67,-100,31,260,270,98,125,38,38
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080124,3,102,3,-67,-156,40,300,290,76,89,1552,1524
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080125,0,102,0,-56,-139,45,240,240,89,107,1420,1424
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080126,13,127,36,-33,-89,30,160,160,63,67,1448,1138
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080127,0,127,8,-6,-78,20,280,280,54,63,1410,1420
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080128,23,127,0,72,-111,62,170,160,116,156,2156,2149
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080129,104,25,0,100,61,61,230,220,130,161,2351,2351
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080130,0,0,15,72,-128,105,250,240,179,241,113,128
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080131,0,0,0,-28,-111,33,50,50,89,98,2212,2205
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080201,61,25,99,0,-39,54,90,60,76,98,544,1155
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080202,0,102,0,-6,-11,31,210,210,63,76,1128,1129
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080203,3,76,5,6,-17,19,120,130,54,58,2337,2337
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20080204,20,76,23,83,-6,51,120,130,72,89,1223,1341
