STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070713,0,0,0,344,172,38,300,310,72,89,206,208
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070714,0,0,0,361,194,35,310,310,67,80,2202,2203
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070715,0,0,0,372,217,47,310,300,80,103,2136,2114
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070716,0,0,0,367,211,47,310,310,89,116,2224,2242
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070717,0,0,0,328,178,42,310,310,76,98,2330,2331
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070718,0,0,0,328,183,55,310,320,98,130,2232,2351
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070719,0,0,0,322,178,47,310,70,94,148,1406,7
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070720,0,0,0,344,178,40,300,320,72,94,2237,2238
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070721,0,0,0,356,178,33,300,300,67,80,2234,2235
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070722,0,0,0,372,194,36,310,310,72,89,2231,2230
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070723,0,0,0,367,222,33,300,260,63,107,1442,2037
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070724,0,0,0,378,244,32,310,300,76,98,1646,1836
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070725,0,0,0,383,217,37,310,300,76,98,1839,1839
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070726,0,0,0,378,189,30,310,-9999,67,-9999,-9999,2220
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070727,0,0,0,389,189,26,310,200,63,94,743,2355
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070728,0,0,0,389,194,34,310,300,72,94,2154,2341
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070729,0,0,0,378,200,32,300,320,58,80,1,1827
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070730,0,0,0,389,206,26,310,330,58,72,1457,1823
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070731,0,0,0,406,211,27,310,300,63,76,2204,2204
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070801,0,0,0,394,211,28,290,290,54,67,1826,1833
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070802,0,0,0,394,222,31,310,200,67,98,803,1632
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070803,0,0,0,406,217,26,300,270,76,130,713,1728
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070804,0,0,0,422,222,31,290,310,72,112,1342,1708
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070805,0,0,0,361,178,44,310,300,89,107,2212,2259
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070806,0,0,0,294,144,39,310,310,76,94,2127,2241
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070807,0,0,0,306,144,35,310,250,72,94,1714,2
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070808,0,0,0,333,150,31,310,30,63,80,1447,50
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070809,0,0,0,356,167,28,290,320,58,76,713,1740
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070810,0,0,0,367,183,30,300,310,67,80,1907,1909
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070811,0,0,0,361,183,41,310,310,80,98,2059,1721
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070812,0,0,0,356,167,33,310,330,67,94,638,1807
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070813,0,0,0,361,178,30,310,310,67,76,2239,2052
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070814,0,0,0,372,183,26,310,340,63,89,1617,1618
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070815,0,0,0,378,194,30,310,310,76,98,2052,2313
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070816,0,0,0,344,189,47,320,310,72,94,14,855
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070817,0,0,0,350,161,33,310,310,72,89,1553,1553
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070818,0,0,0,356,167,35,310,320,72,89,2049,2244
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070819,0,0,0,344,156,34,300,290,67,76,1731,1731
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070820,0,0,0,361,178,26,300,310,54,67,1710,1711
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070821,0,0,0,383,206,24,300,330,58,72,1432,1712
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070822,0,0,0,389,217,22,290,270,54,72,1059,1810
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070823,0,0,0,378,222,22,250,250,58,67,1619,1620
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070824,0,0,0,383,217,27,310,320,58,72,2009,2059
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070825,0,0,0,378,206,26,310,310,72,89,2343,2344
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070826,0,0,0,350,211,20,300,300,76,89,3,4
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070827,0,0,0,378,217,25,300,200,63,98,1303,2117
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070828,0,0,0,383,233,23,300,300,58,72,1644,1600
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070829,0,0,0,417,233,20,160,310,45,58,1544,912
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070830,5,0,0,361,272,33,220,230,107,148,218,219
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070831,0,0,0,417,239,23,310,320,67,80,2305,2108
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070901,0,0,0,411,244,35,300,290,76,98,1617,1617
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070902,0,0,0,406,228,34,320,320,80,103,1628,1629
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070903,0,0,0,400,222,34,310,300,89,116,1507,2330
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070904,0,0,0,333,194,54,320,320,80,116,1151,1205
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070905,0,0,0,328,156,23,300,300,58,80,1136,50
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070906,0,0,0,361,189,17,310,320,67,80,2250,2205
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070907,0,0,0,328,172,34,310,300,72,89,1941,1930
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070908,0,0,0,344,167,21,320,280,45,76,904,2054
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070909,0,0,0,339,178,33,310,310,63,72,2305,2306
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070910,0,0,0,333,172,25,310,300,54,63,51,53
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070911,0,0,0,339,178,29,310,310,45,67,2053,2109
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070912,0,0,0,344,178,41,310,320,107,125,2324,2228
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070913,0,0,0,272,161,48,310,300,80,103,1029,55
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070914,0,0,0,283,144,33,310,330,63,98,810,2358
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070915,0,0,0,294,150,30,310,310,72,94,2232,2322
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070916,0,0,0,294,144,40,310,310,76,94,1656,1825
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070917,0,0,0,294,150,29,290,310,67,76,1555,1517
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070918,0,0,0,317,150,23,320,320,72,94,2316,2233
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070919,0,0,0,217,128,43,330,290,76,98,1646,318
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070920,0,0,0,228,100,20,310,320,63,80,2144,2145
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070921,0,0,0,256,117,21,210,210,72,94,1940,1940
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070922,5,0,0,244,139,26,290,210,72,103,1126,1713
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070923,0,0,0,244,139,21,280,330,67,103,1217,1640
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070924,0,0,0,272,117,23,280,290,54,67,1444,1444
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070925,0,0,0,300,133,14,280,270,45,63,1510,1604
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070926,0,0,0,328,139,11,140,300,45,63,1441,904
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070927,0,0,0,328,150,13,330,200,45,76,1301,2248
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070928,0,0,0,233,133,48,330,320,89,112,738,822
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070929,0,0,0,233,117,34,310,310,72,89,248,557
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070930,0,0,0,300,106,10,300,300,54,67,2355,2355
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071001,0,0,0,267,139,40,310,320,72,94,1747,1741
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071002,0,0,0,283,122,12,290,310,45,58,1630,1557
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071003,0,0,0,306,139,24,310,310,72,94,2324,2339
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071004,0,0,0,233,128,56,320,310,98,125,2337,2340
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071005,0,0,0,194,100,36,40,40,67,94,2104,2201
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071006,0,0,0,206,67,10,130,50,40,54,1415,1205
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071007,0,0,0,244,83,8,310,340,36,54,1505,1628
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071008,0,0,0,283,94,8,210,210,31,58,1222,2018
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071009,0,0,0,300,117,30,230,230,80,103,1706,1707
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071010,0,0,0,233,133,38,130,320,80,103,1658,314
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071011,0,0,0,239,94,12,310,230,40,58,1930,1320
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071012,36,0,0,194,122,25,230,230,67,80,1418,1423
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071013,0,0,0,211,122,14,310,330,45,63,103,747
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071014,0,0,0,250,117,9,320,330,36,54,1517,1518
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071015,0,0,0,228,122,30,300,330,72,94,1334,1204
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071016,3,0,0,206,128,38,310,310,94,125,923,923
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071017,0,0,0,211,117,33,320,310,80,98,1721,1703
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071018,0,0,0,228,94,9,320,-9999,40,-9999,-9999,34
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071019,0,0,0,256,106,17,330,330,54,63,2332,2332
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071020,0,0,0,211,106,75,300,290,130,161,1549,1554
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071021,0,0,0,217,67,9,200,170,36,54,935,1016
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071022,0,0,0,267,78,5,270,210,36,54,1421,1239
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071023,0,0,0,294,100,9,340,360,40,58,1019,1020
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071024,0,0,0,328,111,10,290,280,31,40,1357,1851
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071025,0,0,0,306,122,5,290,220,27,40,934,1831
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071026,0,0,0,278,117,13,320,320,45,63,2218,2220
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071027,13,0,0,267,133,21,170,140,58,67,1242,1626
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071028,0,0,0,261,139,13,300,300,45,58,1308,1600
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071029,0,0,0,267,144,23,280,280,156,179,1719,1719
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071030,0,0,0,200,111,24,310,310,63,76,821,812
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071031,0,0,0,222,111,14,290,270,45,98,1237,1309
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071101,0,0,0,222,100,13,300,280,40,103,1147,1504
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071102,0,0,0,239,106,9,310,270,36,94,1328,1252
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071103,0,0,0,250,100,9,70,280,31,98,1233,2150
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071104,0,0,0,250,89,10,300,30,36,67,1343,1437
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071105,0,0,0,261,89,11,260,280,31,80,1416,1554
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071106,0,0,0,256,100,9,280,290,40,76,1153,1620
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071107,0,0,0,261,100,5,140,280,36,112,1315,937
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071108,0,0,0,233,100,17,330,320,63,76,2352,2352
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071109,0,0,0,200,122,15,100,-9999,31,-9999,-9999,21
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071110,0,0,0,206,78,9,140,300,36,94,1310,954
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071111,23,0,0,161,94,27,300,290,67,89,1636,1648
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071112,0,0,0,200,89,16,110,140,45,76,1206,312
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071113,0,0,0,217,89,5,320,320,40,54,1315,1311
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071114,0,0,0,228,100,6,200,270,36,103,1235,1226
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071115,0,0,0,244,89,12,310,310,40,80,1333,1806
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071116,0,0,0,217,111,22,330,320,54,63,2254,1404
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071117,0,0,0,211,89,8,170,80,40,58,1119,1242
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071118,0,0,0,217,89,5,290,290,31,54,1518,1558
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071119,0,0,0,211,89,7,320,290,40,58,1302,1252
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071120,0,0,0,172,89,31,300,300,63,80,401,637
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071121,0,0,0,183,61,17,300,300,54,58,454,438
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071122,0,0,0,178,44,11,310,270,45,98,1242,1100
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071123,0,0,0,167,33,16,280,280,45,58,1621,1621
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071124,0,0,0,178,39,7,80,110,40,54,59,610
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071125,0,0,0,167,56,8,300,270,36,45,1424,1539
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071126,0,0,0,183,28,5,320,210,31,103,1249,1448
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071127,0,0,0,183,33,14,300,280,63,76,1405,1336
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071128,0,0,0,167,28,14,150,140,63,76,1059,1109
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071129,0,0,0,178,28,8,280,310,40,58,1313,1348
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071130,0,0,0,128,17,27,310,310,72,80,1517,1415
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071201,0,0,0,128,-11,13,180,110,54,94,1343,1314
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071202,0,0,0,161,6,20,130,110,63,89,1209,1352
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071203,0,0,0,200,11,12,290,210,36,103,1309,1557
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071204,0,0,0,194,22,23,290,290,58,63,2044,1654
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071205,0,0,0,150,67,10,310,310,40,54,2359,0
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071206,58,0,0,133,56,22,110,100,89,107,2336,2122
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071207,20,0,0,139,78,30,150,140,112,139,127,123
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071208,0,0,0,111,28,20,270,300,63,76,1116,1208
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071209,0,0,0,106,0,14,150,160,45,54,1450,1406
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071210,0,0,0,122,6,11,310,-9999,40,-9999,-9999,39
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071211,0,0,0,122,0,9,320,310,36,45,1355,1356
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071212,0,0,0,128,0,8,320,30,31,89,1837,1905
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071213,0,0,0,117,-6,7,140,150,45,54,1115,1108
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071214,0,0,0,133,0,6,80,170,27,58,958,2021
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071215,0,0,0,144,6,5,290,270,31,103,1039,1602
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071216,0,0,0,144,0,8,120,110,45,67,1503,1525
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071217,0,0,0,133,44,27,140,140,63,72,1134,1135
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071218,417,0,0,128,94,33,80,150,67,80,1358,1932
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071219,48,0,0,139,89,14,90,90,63,72,56,15
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071220,38,0,0,133,56,48,310,310,94,112,2306,1421
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071221,0,0,0,100,17,17,290,90,67,103,303,44
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071222,0,0,0,94,6,7,120,150,31,40,1140,1959
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071223,0,0,0,83,28,8,120,130,27,31,1827,1838
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071224,0,0,0,78,6,13,300,300,54,63,1416,1417
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071225,0,0,0,111,33,11,170,160,36,45,1354,1349
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071226,3,0,0,106,11,33,300,290,103,130,1746,1746
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071227,0,0,0,78,-22,15,130,120,54,67,1146,1146
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071228,3,0,0,89,33,21,140,-9999,40,-9999,-9999,318
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071229,0,0,0,128,44,0,340,60,22,45,353,1822
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071230,0,0,0,111,39,24,300,300,63,72,2040,1903
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20071231,0,0,0,106,28,12,280,270,40,58,112,113
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080101,0,0,0,139,11,6,330,20,45,94,1520,1520
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080102,0,0,0,167,0,12,80,70,36,63,1442,1812
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080103,0,0,0,156,67,19,130,100,58,67,1554,1404
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080104,312,0,0,139,83,53,140,150,112,139,1533,1430
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080105,84,0,0,144,83,38,150,160,89,107,1738,1739
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080106,0,0,0,117,56,10,130,140,54,67,5,11
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080107,0,0,0,128,33,31,280,320,67,80,1033,1330
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080108,5,0,0,106,33,29,120,170,58,72,1749,2127
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080109,0,0,0,117,50,15,310,30,45,67,1956,1209
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080110,0,0,0,122,61,8,110,280,36,67,1406,913
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080111,0,0,0,117,28,7,290,-9999,40,-9999,-9999,1809
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080112,0,0,0,122,44,7,340,350,36,63,1358,1636
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080113,0,0,0,128,44,5,180,240,27,40,1426,1512
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080114,0,0,0,161,17,9,300,290,45,54,1816,1817
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080115,0,0,0,78,50,7,160,150,31,98,925,2048
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080116,0,0,0,100,28,15,290,300,40,76,1548,1631
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080117,0,0,0,117,11,5,170,180,40,54,1300,1302
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080118,0,0,0,144,0,7,130,220,27,45,1640,2246
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080119,0,0,0,161,0,5,180,360,27,94,1201,2239
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080120,0,0,0,156,11,27,310,310,112,130,1657,1640
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20080121,0,0,0,122,17,29,140,-9999,58,-9999,-9999,3
