STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070806,0,-9999,367,239,53,170,170,98,116,1654,1655
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070807,0,-9999,372,228,52,150,170,94,112,1526,1530
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070808,0,-9999,372,239,50,170,160,94,125,1534,1547
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070809,0,-9999,378,233,41,180,160,80,103,1721,1617
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070810,0,-9999,378,194,25,170,160,67,94,1358,1633
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070811,0,-9999,383,211,27,160,160,72,98,1313,1741
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070812,0,-9999,394,222,17,150,160,67,89,1457,1513
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070813,0,-9999,394,206,14,120,150,58,72,1404,1646
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070814,0,-9999,394,217,19,140,130,54,67,1548,1442
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070815,0,-9999,389,217,20,120,150,80,98,1440,1444
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070816,0,-9999,378,233,31,130,130,76,98,1415,1416
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070817,48,-9999,328,244,25,120,120,98,112,1207,1207
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070818,305,-9999,294,239,59,140,150,143,174,2253,2248
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070819,770,-9999,339,244,51,200,190,143,161,149,148
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070820,0,-9999,356,244,56,170,160,98,125,1500,1622
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070821,0,-9999,344,239,47,180,180,107,130,806,807
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070822,0,-9999,339,233,49,170,170,94,125,1630,1643
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070823,0,-9999,350,233,56,170,170,112,134,1514,1514
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070824,0,-9999,350,228,41,160,150,89,107,1601,1602
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070825,0,-9999,333,228,33,110,130,94,107,1435,1629
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070826,0,-9999,356,222,32,150,110,67,80,1759,1354
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070827,0,-9999,361,217,34,130,170,67,80,1324,1719
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070828,0,-9999,350,217,28,120,130,58,76,1633,1707
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070829,0,-9999,356,217,20,30,30,67,80,1934,1935
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070830,0,-9999,328,228,43,10,10,89,107,1421,1422
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070831,0,-9999,328,222,36,30,40,67,94,1318,1618
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070901,0,-9999,328,194,25,80,60,54,80,1517,1640
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070902,0,-9999,328,167,17,100,70,58,80,1755,1639
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070903,0,-9999,328,189,18,100,110,54,67,1446,1712
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070904,0,-9999,300,200,29,180,180,94,112,1648,1648
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070905,0,-9999,306,206,29,120,120,63,76,2209,2206
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070906,0,-9999,350,233,55,160,160,98,125,1540,1625
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070907,0,-9999,339,250,38,180,120,67,80,1613,248
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070908,0,-9999,339,244,30,230,230,63,80,1112,1112
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070909,15,-9999,294,222,36,50,40,89,103,1414,1421
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070910,0,-9999,306,178,45,360,360,125,156,1844,1845
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070911,0,-9999,267,128,50,360,360,112,130,250,248
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070912,0,-9999,278,100,14,130,130,54,63,1645,1646
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070913,0,-9999,306,144,22,160,180,58,67,1313,1203
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070914,0,-9999,311,156,36,10,10,89,103,1556,1619
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070915,0,-9999,306,139,33,190,160,63,76,1637,1712
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070916,0,-9999,344,189,46,150,170,89,112,1517,1725
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070917,0,-9999,333,194,62,160,150,103,130,1721,1725
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070918,0,-9999,328,200,46,170,180,89,103,1055,923
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070919,0,-9999,322,183,26,120,170,58,76,1313,1657
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070920,0,-9999,333,211,32,130,150,76,94,1550,1539
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070921,0,-9999,344,194,38,180,180,80,98,1331,1331
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070922,0,-9999,344,194,31,120,100,72,98,1501,1632
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070923,0,-9999,328,144,33,120,130,76,98,1214,1624
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070924,0,-9999,333,183,51,150,160,98,125,1507,1518
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070925,3,-9999,300,189,49,10,10,94,112,1548,1555
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070926,152,-9999,306,189,34,200,210,112,170,2359,2359
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070927,20,-9999,311,172,27,190,210,134,170,2359,0
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070928,0,-9999,306,206,42,130,130,89,107,1433,1434
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070929,0,-9999,306,183,53,160,160,94,112,857,1602
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20070930,0,-9999,328,178,46,180,200,103,130,944,1023
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071001,0,-9999,333,172,31,130,130,58,67,1704,1705
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071002,185,-9999,339,217,53,330,320,139,183,2009,2010
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071003,0,-9999,283,183,39,30,40,67,76,909,920
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071004,0,-9999,328,211,52,170,170,94,112,1517,1422
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071005,0,-9999,328,194,46,150,160,80,107,1459,1427
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071006,0,-9999,306,211,47,130,130,94,107,1532,1537
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071007,0,-9999,317,222,47,170,160,80,98,1702,1658
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071008,0,-9999,272,167,47,30,40,107,139,1530,1529
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071009,0,-9999,283,122,28,50,50,63,72,1140,1140
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071010,0,-9999,289,94,9,100,110,36,45,1604,1604
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071011,0,-9999,272,128,25,110,110,63,67,1635,1613
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071012,0,-9999,300,144,51,130,130,98,116,1510,1511
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071013,0,-9999,317,167,67,140,130,116,148,1611,1612
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071014,193,-9999,278,167,58,160,160,112,134,1121,1122
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071015,0,-9999,228,117,27,360,10,72,80,946,118
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071016,0,-9999,250,94,35,130,130,107,148,1703,1704
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071017,3,-9999,317,183,71,170,230,125,161,1424,1148
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071018,0,-9999,250,94,37,330,320,89,112,1142,1146
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071019,0,-9999,261,56,14,200,200,54,72,1347,1422
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071020,0,-9999,333,61,47,170,180,112,143,1617,1608
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071021,46,-9999,317,106,74,360,360,148,183,1913,1914
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071022,81,-9999,139,61,74,350,340,134,174,1252,1116
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071023,0,-9999,217,17,24,340,340,63,89,1434,1607
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071024,0,-9999,222,89,72,360,360,161,183,1340,1024
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071025,0,-9999,200,39,34,20,10,80,98,1428,1345
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071026,0,-9999,206,11,7,30,90,31,45,1527,2016
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071027,0,-9999,222,39,22,10,10,58,72,1418,1544
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071028,0,-9999,222,72,17,10,30,45,58,1201,816
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071029,0,-9999,239,50,22,160,150,58,72,1452,1454
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071030,0,-9999,261,56,38,160,160,80,107,1325,1607
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071031,0,-9999,211,72,60,10,20,125,161,1357,1544
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071101,0,-9999,200,61,38,20,10,80,98,557,952
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071102,0,-9999,228,56,19,10,150,45,67,1315,2345
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071103,0,-9999,211,89,21,20,30,76,80,856,821
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071104,0,-9999,283,72,27,190,180,80,103,1509,1509
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071105,0,-9999,250,100,61,30,20,139,170,1457,1435
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071106,0,-9999,150,33,45,10,30,98,116,115,117
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071107,0,-9999,189,50,28,180,170,63,89,1602,1603
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071108,0,-9999,250,6,22,110,120,63,76,1452,1505
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071109,0,-9999,250,89,29,10,120,63,67,1604,1124
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071110,0,-9999,272,89,32,170,160,80,103,1530,1517
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071111,0,-9999,250,167,56,170,160,98,116,1502,1233
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071112,0,-9999,289,133,50,10,360,107,130,1943,1934
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071113,0,-9999,256,94,34,200,210,80,112,1533,1630
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071114,0,-9999,194,67,73,20,10,197,241,1018,1044
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071115,0,-9999,161,11,33,360,360,72,94,8,212
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071116,0,-9999,233,17,41,190,190,98,125,1117,1036
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071117,0,-9999,261,78,12,30,10,54,63,1136,1155
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071118,0,-9999,233,44,15,120,160,58,67,1429,1542
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071119,0,-9999,272,83,31,170,160,76,98,1548,1550
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071120,0,-9999,289,128,52,180,200,89,148,1557,1557
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071121,0,-9999,128,17,89,360,360,130,156,1331,1255
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071122,0,-9999,61,-39,38,360,360,89,116,6,7
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071123,0,-9999,67,-56,21,110,120,67,72,1118,1057
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071124,0,-9999,56,33,27,130,140,54,63,959,1014
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071125,114,-9999,78,11,35,10,10,94,107,1038,1039
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071126,8,-9999,144,-6,13,10,10,45,58,1135,1605
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071127,0,-9999,161,-11,31,160,160,72,89,2234,2227
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071128,0,-9999,194,44,62,360,10,130,165,1746,1729
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071129,0,-9999,144,-33,25,180,160,58,67,1514,1443
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071130,20,-9999,111,89,41,30,30,67,76,1558,1559
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071201,5,-9999,217,106,79,160,160,112,148,1018,1025
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071202,0,-9999,206,22,51,350,360,116,143,1304,1044
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071203,0,-9999,128,-44,22,210,210,54,63,1505,1507
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071204,0,-9999,211,-22,13,200,200,40,54,1748,1748
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071205,0,-9999,178,28,66,20,20,161,192,1324,1325
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071206,0,-9999,128,11,38,160,170,80,98,1010,1011
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071207,0,-9999,172,50,42,20,20,103,116,2316,2317
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071208,3,-9999,61,11,66,10,30,112,134,2026,2026
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071209,0,-9999,11,-28,67,10,10,112,139,644,616
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071210,140,-9999,11,-6,12,-9999,-9999,-9999,-9999,-9999,9999
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071211,452,-9999,67,11,43,360,360,98,125,1904,1943
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071212,0,-9999,28,-28,36,10,10,103,130,212,213
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071213,0,-9999,22,-44,24,50,50,58,63,2030,2032
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071214,23,-9999,44,0,34,60,60,63,67,1434,1434
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071215,0,-9999,33,-33,49,330,320,107,156,1318,1500
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071216,0,-9999,106,-67,22,200,200,63,72,1441,1442
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071217,0,-9999,139,-50,37,160,180,98,125,1431,1459
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071218,0,-9999,167,-28,21,10,360,63,72,1446,1447
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071219,0,-9999,178,-33,19,160,170,67,76,1340,1334
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071220,0,-9999,189,-17,25,350,360,80,103,558,643
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071221,0,-9999,206,-22,23,170,180,72,89,1412,1300
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071222,0,-9999,94,-56,66,360,340,130,161,1213,613
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071223,0,-9999,128,-78,26,190,170,67,89,1204,1206
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071224,0,-9999,133,-11,20,360,360,54,63,313,348
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071225,0,-9999,167,-39,41,160,170,103,130,1509,1540
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071226,0,-9999,50,-50,52,360,10,112,130,522,522
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071227,0,-9999,28,-67,34,100,90,80,98,1440,1427
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071228,0,-9999,67,-50,22,330,330,72,94,1028,1029
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071229,0,-9999,128,-67,26,180,180,76,98,1433,1213
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071230,0,-9999,133,-61,21,230,210,54,67,1405,1440
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20071231,0,-9999,122,-44,50,340,320,107,134,1200,1352
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080101,0,-9999,78,-72,44,330,330,94,116,1443,1621
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080102,0,-9999,56,-83,22,110,110,63,67,2342,2342
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080103,0,-9999,106,-56,63,170,170,112,148,1349,1350
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080104,0,-9999,156,0,62,180,190,116,148,1143,1126
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080105,0,-9999,256,11,47,210,200,103,139,1542,1601
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080106,0,-9999,261,56,47,190,190,94,125,1454,1455
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080107,3,-9999,250,89,37,190,180,80,103,2332,2332
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080108,0,-9999,178,-28,45,330,340,98,134,552,1203
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080109,0,-9999,167,-50,38,170,150,94,112,1531,1621
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080110,0,-9999,150,-28,38,310,300,107,139,1119,850
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080111,0,-9999,183,-44,23,180,180,89,107,1116,1120
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080112,0,-9999,156,-17,57,360,360,130,161,943,943
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080113,0,-9999,144,-56,8,30,180,36,36,1401,946
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080114,0,-9999,172,-56,13,330,320,58,72,1433,1524
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080115,0,-9999,183,-44,33,190,190,103,130,1601,1542
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080116,0,-9999,111,-28,58,340,330,134,165,1811,1812
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080117,0,-9999,44,-78,28,340,330,103,125,17,18
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080118,0,-9999,100,-117,25,20,20,125,148,2105,2106
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080119,0,-9999,33,-78,34,10,10,112,139,29,30
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080120,0,-9999,117,-100,53,190,180,116,161,1416,1450
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080121,0,-9999,83,11,67,150,140,107,134,1201,1201
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080122,0,-9999,11,-100,52,10,10,125,148,335,424
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080123,0,-9999,78,-111,20,20,20,72,76,2346,2328
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080124,0,-9999,33,-72,43,20,20,76,94,330,345
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080125,0,-9999,100,-6,44,190,200,89,116,1326,1306
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080126,0,-9999,178,-28,15,150,150,45,58,10,11
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080127,0,-9999,222,-56,38,170,170,103,134,1429,1429
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080128,0,-9999,211,83,56,190,190,103,139,1110,1112
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080129,0,-9999,183,-39,64,340,290,143,206,954,1159
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080130,0,-9999,144,-61,59,160,160,125,156,1333,1334
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080131,0,-9999,78,-78,53,350,350,156,192,948,949
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080201,0,-9999,167,-106,44,180,180,112,143,1532,1626
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080202,0,-9999,183,-61,19,20,20,63,72,1001,1002
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080203,0,-9999,239,0,34,150,160,63,76,2153,2156
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080204,0,-9999,283,39,32,220,220,80,112,1232,1236
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080205,10,-9999,189,6,72,10,10,139,156,518,518
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080206,0,-9999,106,-33,40,310,310,80,112,135,152
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080207,0,-9999,128,-11,50,350,330,107,143,1025,1112
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080208,0,-9999,183,-44,32,360,350,125,148,1204,1205
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080209,0,-9999,194,-56,11,110,130,67,80,1338,1258
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080210,0,-9999,128,-44,47,10,10,103,112,1007,1002
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080211,0,-9999,94,0,54,10,10,130,148,1910,1911
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080212,0,-9999,106,-50,42,10,10,107,130,50,50
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080213,0,-9999,183,-72,40,150,160,94,116,1651,2206
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080214,0,-9999,256,17,73,20,10,156,197,2050,2051
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080215,5,-9999,17,-17,79,10,20,139,161,8,5
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080216,305,-9999,44,0,38,20,20,98,116,506,1449
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080217,0,-9999,139,-6,53,360,360,107,130,1438,1607
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080218,0,-9999,133,-17,25,230,260,67,94,1541,1628
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080219,0,-9999,200,-17,30,190,180,98,116,1610,1610
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080220,0,-9999,150,11,64,10,10,139,161,1641,1642
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080221,0,-9999,28,-22,54,20,10,98,112,58,59
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080222,0,-9999,122,-39,27,60,360,58,67,1412,2008
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080223,0,-9999,156,-11,48,110,120,103,112,929,929
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080224,0,-9999,150,11,36,360,360,89,103,129,130
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080225,0,-9999,256,6,58,340,340,161,210,1824,1825
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080226,0,-9999,100,-39,66,10,360,130,174,609,1245
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080227,0,-9999,189,-50,16,180,180,63,80,1437,1523
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080228,0,-9999,256,-6,41,190,180,103,134,1348,1401
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080229,0,-9999,217,22,43,50,50,107,130,1236,1234
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080301,0,-9999,267,0,34,190,180,98,116,1548,1555
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080302,0,-9999,261,61,88,10,360,201,264,2357,2240
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080303,0,-9999,67,17,110,10,360,201,264,2357,951
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080304,0,-9999,150,-44,42,120,120,98,112,2257,2147
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080305,0,-9999,161,0,74,360,10,143,165,1634,1630
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080306,0,-9999,72,-11,81,10,20,134,156,1029,954
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080307,0,-9999,111,-44,57,10,10,148,170,1234,1234
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080308,0,-9999,100,-89,30,170,150,67,76,1552,1545
GHCND:USW00003950,LAWTON MUNICIPAL AIRPORT OK US,20080309,0,-9999,194,-11,30,20,20,76,98,1934,1928
