STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070729,3,-9999,-9999,250,194,24,170,180,40,54,1325
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070730,3,-9999,-9999,239,194,21,160,160,54,63,1222
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070731,3,-9999,-9999,261,183,25,10,360,54,72,1221
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070801,0,-9999,-9999,283,161,29,30,360,72,89,1339
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070802,3,-9999,-9999,256,156,33,190,190,67,81,1246
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070803,3,-9999,-9999,261,200,50,210,220,81,94,1429
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070804,3,-9999,-9999,256,200,48,210,210,76,89,1441
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070805,0,-9999,-9999,256,144,51,20,20,94,112,122
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070806,28,-9999,-9999,239,161,53,150,160,98,116,1133
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070807,0,-9999,-9999,256,189,26,50,270,45,63,252
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070808,63,-9999,-9999,239,194,55,210,210,134,170,1205
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070809,0,-9999,-9999,233,128,52,30,40,103,125,907
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070810,107,-9999,-9999,178,139,37,50,60,67,81,1238
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070811,0,-9999,-9999,250,161,49,20,20,89,98,933
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070812,0,-9999,-9999,272,161,31,250,250,67,72,1541
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070813,5,-9999,-9999,250,178,42,350,350,81,103,2356
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070814,0,-9999,-9999,244,144,50,10,10,94,116,106
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070815,0,-9999,-9999,233,150,57,210,210,89,107,1336
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070816,0,-9999,-9999,233,189,51,250,240,76,94,2353
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070817,107,-9999,-9999,256,183,55,250,260,94,112,1442
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070818,0,-9999,-9999,233,133,56,320,320,139,165,837
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070819,5,-9999,-9999,206,111,29,230,220,67,72,1534
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070820,8,-9999,-9999,217,156,36,100,110,76,94,1117
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070821,0,-9999,-9999,200,128,38,110,110,76,94,932
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070822,0,-9999,-9999,200,150,50,70,80,94,103,1044
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070823,0,-9999,-9999,217,167,38,150,90,58,72,649
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070824,3,-9999,-9999,239,167,41,240,240,63,76,2326
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070825,0,-9999,-9999,239,183,58,230,220,76,94,1358
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070826,0,-9999,-9999,261,194,44,250,250,72,81,1201
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070827,0,-9999,-9999,256,161,51,30,40,94,103,930
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070828,3,-9999,-9999,250,144,37,70,80,67,76,1206
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070829,5,-9999,-9999,267,133,23,90,100,45,67,1359
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070830,3,-9999,-9999,244,133,21,160,170,58,67,851
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070831,25,-9999,-9999,256,183,46,20,360,98,116,2227
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070901,3,-9999,-9999,228,133,62,360,360,103,125,1313
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070902,0,-9999,-9999,217,133,39,20,10,58,72,220
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070903,0,-9999,-9999,233,156,68,240,220,94,112,1421
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070904,0,-9999,-9999,244,133,49,40,20,94,107,849
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070905,0,-9999,-9999,233,122,30,70,50,54,67,1458
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070906,0,-9999,-9999,200,111,56,190,190,76,98,2021
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070907,0,-9999,-9999,239,183,59,220,220,76,94,1405
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070908,3,-9999,-9999,244,194,64,230,230,94,107,1421
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070909,0,-9999,-9999,250,172,44,240,240,76,89,927
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070910,8,-9999,-9999,250,167,30,140,50,67,76,4
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070911,36,-9999,-9999,222,178,52,240,230,98,116,1748
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070912,0,-9999,-9999,228,150,73,280,280,130,161,816
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070913,0,-9999,-9999,233,106,25,230,330,58,89,1347
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070914,3,-9999,-9999,211,100,41,130,150,67,81,2142
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070915,475,-9999,-9999,189,144,55,10,350,130,148,1342
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070916,0,-9999,-9999,178,78,40,350,350,72,81,123
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070917,0,-9999,-9999,189,83,48,30,40,94,125,1201
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070918,0,-9999,-9999,183,122,-9999,40,40,98,116,1437
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070919,0,-9999,-9999,194,150,44,40,40,81,94,1006
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070920,3,-9999,-9999,206,161,33,230,230,67,76,1545
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070921,3,-9999,-9999,206,117,20,80,90,40,45,719
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070922,0,-9999,-9999,206,144,35,190,190,63,72,1512
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070923,0,-9999,-9999,239,156,51,360,350,89,116,2328
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070924,0,-9999,-9999,222,144,55,360,360,98,130,28
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070925,0,-9999,-9999,222,172,79,240,240,112,130,1534
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070926,0,-9999,-9999,228,189,72,240,240,94,107,1232
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070927,104,-9999,-9999,233,189,46,210,210,76,94,1024
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070928,173,-9999,-9999,222,178,53,240,240,94,107,1004
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070929,0,-9999,-9999,200,122,53,10,10,107,130,1206
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070930,0,-9999,-9999,178,83,37,110,120,72,89,1005
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071001,0,-9999,-9999,172,72,28,140,150,58,67,1250
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071002,3,-9999,-9999,211,89,37,150,140,67,81,1059
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071003,3,-9999,-9999,206,139,30,150,130,63,76,920
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071004,0,-9999,-9999,217,172,48,250,260,72,76,1452
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071005,3,-9999,-9999,211,167,46,240,240,72,81,1728
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071006,0,-9999,-9999,200,167,68,260,260,94,107,1229
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071007,0,-9999,-9999,200,83,62,30,20,116,134,1108
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071008,41,-9999,-9999,194,72,33,260,280,107,143,1222
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071009,58,-9999,-9999,161,106,55,20,20,125,143,540
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071010,5,-9999,-9999,156,128,45,120,120,76,89,706
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071011,43,-9999,-9999,178,144,57,150,80,89,103,1155
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071012,0,-9999,-9999,183,100,79,280,280,130,157,1545
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071013,0,-9999,-9999,139,61,46,260,260,89,103,1448
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071014,0,-9999,-9999,167,61,46,280,280,98,112,1315
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071015,0,-9999,-9999,156,72,44,280,270,94,116,1421
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071016,0,-9999,-9999,133,44,35,360,360,94,112,837
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071017,0,-9999,-9999,183,67,40,250,290,67,89,1123
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071018,0,-9999,-9999,194,161,43,260,260,76,89,929
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071019,38,-9999,-9999,200,167,72,180,180,134,161,2226
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071020,51,-9999,-9999,194,139,59,210,200,130,161,147
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071021,0,-9999,-9999,200,144,66,280,290,89,112,830
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071022,0,-9999,-9999,194,156,62,230,220,94,107,1219
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071023,3,-9999,-9999,206,156,82,220,220,103,125,2311
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071024,15,-9999,-9999,183,122,56,240,220,94,112,17
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071025,46,-9999,-9999,128,106,65,50,40,98,116,857
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071026,0,-9999,-9999,156,111,65,80,80,98,125,1046
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071027,56,-9999,-9999,183,150,73,210,220,107,125,1918
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071028,0,-9999,-9999,156,83,72,320,10,112,134,1359
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071029,0,-9999,-9999,89,44,51,360,330,98,134,141
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071030,0,-9999,-9999,156,50,39,300,310,76,94,910
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071031,0,-9999,-9999,161,61,54,200,220,81,103,1400
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071101,0,-9999,-9999,178,117,65,350,10,89,112,2242
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071102,0,-9999,-9999,128,83,74,70,70,103,134,2111
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071103,897,-9999,-9999,111,83,159,360,360,264,322,1739
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071104,0,-9999,-9999,128,56,51,280,290,112,139,57
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071105,0,-9999,-9999,133,28,38,170,160,76,94,2300
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071106,15,-9999,-9999,156,78,75,160,170,130,161,724
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071107,0,-9999,-9999,111,61,57,250,260,89,103,534
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071108,0,-9999,-9999,78,6,38,340,10,76,107,1010
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071109,0,-9999,-9999,94,22,34,80,90,63,72,1108
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071110,20,-9999,-9999,67,44,97,10,20,143,174,1523
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071111,0,-9999,-9999,56,-16,45,340,340,89,107,419
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071112,0,-9999,-9999,100,-16,34,210,220,89,103,2316
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071113,38,-9999,-9999,128,22,47,220,210,112,139,537
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071114,0,-9999,-9999,128,33,46,180,190,72,89,1318
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071115,86,-9999,-9999,156,83,73,180,190,107,139,1227
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071116,81,-9999,-9999,94,17,80,290,300,130,170,1036
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071117,0,-9999,-9999,78,17,65,260,310,107,148,249
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071118,0,-9999,-9999,72,6,38,50,10,67,94,1130
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071119,3,-9999,-9999,67,28,56,30,30,103,116,1357
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071120,5,-9999,-9999,83,0,23,220,230,54,63,2302
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071121,0,-9999,-9999,100,56,35,10,360,76,94,231
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071122,0,-9999,-9999,139,100,55,330,330,103,125,2357
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071123,8,-9999,-9999,117,-5,68,330,320,103,134,2119
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071124,0,-9999,-9999,33,-43,39,330,330,76,98,342
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071125,0,-9999,-9999,89,6,56,250,250,98,103,1542
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071126,356,-9999,-9999,133,72,51,210,210,116,148,2353
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071127,132,-9999,-9999,144,56,77,220,210,148,183,316
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071128,36,-9999,-9999,83,-16,55,330,340,116,148,514
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071129,0,-9999,-9999,111,50,68,260,290,103,125,2358
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071130,0,-9999,-9999,94,22,72,270,260,134,174,2359
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071201,0,-9999,-9999,67,-55,93,310,10,139,192,1359
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071202,0,-9999,-9999,22,-60,36,330,330,81,103,104
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071203,104,-9999,-9999,106,6,95,300,290,143,183,1954
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071204,0,-9999,-9999,6,-32,96,290,280,165,215,642
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071205,3,-9999,-9999,22,-49,45,260,270,94,112,1632
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071206,0,-9999,-9999,-5,-66,49,330,330,98,116,429
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071207,53,-9999,-9999,56,-71,39,200,200,89,103,1229
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071208,3,-9999,-9999,72,11,43,280,320,81,98,2157
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071209,33,-9999,-9999,33,-10,27,320,330,63,76,8
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071210,56,-9999,-9999,50,22,37,20,20,72,81,1322
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071211,8,-9999,-9999,83,6,41,210,220,89,107,2352
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071212,0,-9999,-9999,111,17,73,250,240,112,143,231
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071213,142,-9999,-9999,22,-5,54,50,70,98,125,2127
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071214,0,-9999,-9999,56,6,43,280,310,89,103,2230
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071215,0,-9999,-9999,28,-32,76,20,20,130,148,1134
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071216,274,-9999,-9999,106,-10,114,250,110,192,233,1254
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071217,0,-9999,-9999,44,-43,106,260,260,174,228,7
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071218,0,-9999,-9999,0,-49,50,310,310,107,139,41
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071219,5,-9999,-9999,72,-38,38,60,70,63,67,2134
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071220,30,-9999,-9999,61,11,61,320,320,134,157,1314
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071221,5,-9999,-9999,28,11,56,50,30,89,107,414
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071222,0,-9999,-9999,56,6,45,80,100,76,94,1205
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071223,30,-9999,-9999,106,39,77,170,170,161,183,2339
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071224,58,-9999,-9999,117,44,87,180,190,179,210,59
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071225,0,-9999,-9999,61,-16,49,290,290,94,116,1020
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071226,0,-9999,-9999,56,-43,28,70,70,107,139,2338
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071227,53,-9999,-9999,56,28,80,50,40,139,170,837
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071228,0,-9999,-9999,83,-10,38,320,320,98,116,1026
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071229,53,-9999,-9999,106,33,66,190,190,134,165,954
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071230,36,-9999,-9999,50,0,33,100,90,76,98,2345
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20071231,58,-9999,-9999,56,-21,61,280,270,139,165,1233
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080101,150,-9999,-9999,89,-38,61,150,160,143,179,1331
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080102,0,-9999,-9999,39,-55,82,360,360,134,179,2152
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080103,0,-9999,-9999,-55,-99,80,360,350,134,161,25
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080104,0,-9999,-9999,28,-121,62,250,260,134,161,1235
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080105,0,-9999,-9999,61,-10,41,260,250,72,81,1250
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080106,0,-9999,-9999,94,17,47,260,260,81,98,1245
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080107,0,-9999,-9999,89,33,44,220,210,67,81,1205
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080108,0,-9999,-9999,100,44,49,220,230,81,98,2209
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080109,0,-9999,-9999,106,67,84,210,210,130,161,1227
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080110,0,-9999,-9999,78,6,51,270,280,98,116,1153
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080111,173,-9999,-9999,106,33,71,200,190,134,165,1747
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080112,0,-9999,-9999,94,-5,29,360,360,67,81,1305
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080113,3,-9999,-9999,72,0,58,100,90,107,134,2328
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080114,160,-9999,-9999,50,-10,93,110,100,157,197,551
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080115,0,-9999,-9999,44,-38,42,350,360,81,107,2338
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080116,0,-9999,-9999,11,-32,69,330,320,107,130,342
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080117,0,-9999,-9999,44,-43,39,130,120,103,116,2237
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080118,13,-9999,-9999,100,33,79,270,220,116,143,1102
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080119,0,-9999,-9999,33,-21,38,330,330,67,81,340
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080120,0,-9999,-9999,17,-66,66,320,320,125,143,2102
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080121,0,-9999,-9999,-32,-71,58,300,310,103,130,346
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080122,216,-9999,-9999,78,-99,71,240,250,161,179,1818
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080123,0,-9999,-9999,44,-16,51,250,250,81,107,12
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080124,0,-9999,-9999,22,-38,42,10,360,125,161,2353
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080125,0,-9999,-9999,-16,-66,76,350,360,134,165,42
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080126,0,-9999,-9999,0,-49,32,300,300,76,94,118
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080127,13,-9999,-9999,28,-21,109,20,30,210,250,2023
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080128,0,-9999,-9999,22,-21,118,10,20,192,237,24
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080129,0,-9999,-9999,44,-21,44,330,330,98,116,217
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080130,3,-9999,-9999,94,6,84,250,230,143,183,1112
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080131,0,-9999,-9999,28,-49,38,330,320,98,112,942
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080201,46,-9999,-9999,100,-38,72,180,170,174,277,2358
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080202,13,-9999,-9999,111,11,86,180,170,174,277,2358
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080203,0,-9999,-9999,50,-32,29,250,250,58,67,1534
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080204,0,-9999,-9999,50,-27,24,130,120,45,58,2358
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080205,28,-9999,-9999,78,39,64,330,330,125,157,1726
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080206,0,-9999,-9999,106,39,46,260,270,112,139,1502
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080207,0,-9999,-9999,50,17,62,30,30,130,161,627
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080208,0,-9999,-9999,61,-5,47,320,130,89,103,845
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080209,3,-9999,-9999,39,-10,46,130,130,89,107,2126
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080210,8,-9999,-9999,78,-66,78,300,310,165,206,2103
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080211,0,-9999,-9999,-38,-99,108,290,280,170,210,538
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080212,3,-9999,-9999,-5,-71,51,300,310,81,107,202
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080213,155,-9999,-9999,117,-16,102,170,180,174,197,1917
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080214,8,-9999,-9999,33,-43,64,350,360,130,161,942
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080215,0,-9999,-9999,78,-43,75,240,250,116,139,1331
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080216,0,-9999,-9999,6,-82,38,310,320,112,134,14
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080217,0,-9999,-9999,67,-88,59,170,170,103,125,2346
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080218,107,-9999,-9999,106,61,93,190,260,134,179,2031
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080219,0,-9999,-9999,67,6,78,250,250,161,183,1555
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080220,0,-9999,-9999,22,-49,64,270,270,125,148,5
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080221,0,-9999,-9999,-10,-55,50,330,330,89,107,829
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080222,79,-9999,-9999,28,-38,56,30,40,130,157,2013
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080223,0,-9999,-9999,22,0,60,30,10,107,130,138
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080224,0,-9999,-9999,22,-32,50,330,320,81,98,1046
