STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070809,0,-9999,400,228,25,320,320,81,98,1922
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070810,0,-9999,394,244,21,120,120,67,76,1852
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070811,0,-9999,411,267,28,320,330,76,94,1922
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070812,0,-9999,439,278,29,320,320,103,116,2031
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070813,0,-9999,450,272,31,330,320,89,107,1938
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070814,0,-9999,394,300,21,140,140,67,76,1317
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070815,0,-9999,422,283,26,120,110,76,89,904
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070816,0,-9999,433,300,26,320,110,63,89,916
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070817,8,-9999,433,306,34,190,190,107,130,1545
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070818,0,-9999,444,283,26,320,330,103,130,1641
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070819,0,-9999,422,283,35,330,330,98,112,1821
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070820,0,-9999,422,289,25,110,110,63,81,1151
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070821,0,-9999,456,272,30,320,320,98,116,2037
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070822,0,-9999,433,256,26,330,320,103,125,1931
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070823,0,-9999,417,256,26,330,330,103,116,1913
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070824,0,-9999,428,250,25,330,330,72,81,2017
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070825,0,-9999,383,283,31,120,110,89,107,1130
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070826,0,-9999,383,300,26,330,340,67,72,1039
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070827,0,-9999,428,283,29,320,320,94,112,1923
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070828,0,-9999,456,272,21,320,310,72,89,1830
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070829,0,-9999,472,300,30,120,150,67,81,1434
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070830,0,-9999,428,322,34,330,330,89,107,1246
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070831,0,-9999,444,317,30,330,330,143,170,1509
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070901,0,-9999,461,306,18,190,180,103,125,1432
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070902,23,-9999,428,294,27,110,100,81,94,1336
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070903,0,-9999,456,317,30,120,120,72,89,1041
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070904,0,-9999,406,311,28,110,100,81,98,1935
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070905,0,-9999,406,278,24,320,320,103,130,1918
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070906,0,-9999,400,233,37,330,340,112,139,1618
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070907,0,-9999,400,228,19,320,320,67,76,2057
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070908,0,-9999,428,233,31,320,320,103,130,1837
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070909,0,-9999,400,244,42,320,300,112,130,1947
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070910,0,-9999,417,228,27,320,320,94,103,1836
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070911,0,-9999,439,239,25,330,330,107,116,1920
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070912,0,-9999,444,250,28,330,340,107,130,1628
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070913,0,-9999,428,261,26,330,330,98,116,1314
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070914,0,-9999,417,239,30,330,330,103,130,1847
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070915,0,-9999,400,211,32,330,330,112,130,1652
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070916,0,-9999,378,194,32,330,320,112,134,1755
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070917,0,-9999,322,172,45,320,320,107,125,1903
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070918,0,-9999,356,172,33,320,330,103,125,1922
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070919,0,-9999,300,189,45,320,320,112,139,1857
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070920,0,-9999,272,183,66,340,320,107,139,1817
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070921,0,-9999,267,161,34,100,140,94,107,1239
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070922,0,-9999,272,161,40,320,320,116,134,1226
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070923,0,-9999,283,150,39,320,330,98,107,1913
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070924,0,-9999,317,172,21,310,130,63,76,1222
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070925,0,-9999,333,189,23,110,110,58,67,1615
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070926,0,-9999,356,194,18,330,110,58,98,1242
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070927,0,-9999,356,228,28,130,80,63,76,1313
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070928,0,-9999,300,206,57,330,320,116,143,1530
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070929,0,-9999,306,156,27,320,320,130,157,843
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070930,0,-9999,333,183,26,110,130,58,89,1241
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071001,0,-9999,333,206,22,110,120,58,76,1050
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071002,0,-9999,356,211,24,330,90,63,67,1314
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071003,0,-9999,367,200,28,330,310,89,107,2004
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071004,0,-9999,350,194,39,320,320,125,157,2335
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071005,0,-9999,261,161,63,330,340,143,183,1547
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071006,0,-9999,267,111,33,330,320,116,139,120
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071007,0,-9999,278,183,27,330,230,63,76,1433
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071008,0,-9999,328,156,22,340,140,45,72,1234
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071009,0,-9999,322,178,24,330,320,63,76,330
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071010,0,-9999,322,133,20,320,320,103,125,1846
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071011,0,-9999,322,133,19,320,320,67,89,1830
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071012,0,-9999,278,156,40,320,310,125,165,2155
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071013,0,-9999,278,167,43,330,330,134,174,212
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071014,0,-9999,333,139,16,320,320,67,76,1715
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071015,0,-9999,317,156,29,330,330,81,103,1730
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071016,0,-9999,283,156,62,330,310,174,206,2208
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071017,0,-9999,294,150,35,320,310,107,157,2112
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071018,0,-9999,311,139,14,310,310,67,81,2356
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071019,0,-9999,328,161,21,330,90,54,67,1137
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071020,0,-9999,344,172,39,310,310,143,174,2114
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071021,0,-9999,261,194,53,20,320,107,148,622
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071022,0,-9999,289,172,29,30,30,72,89,1309
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071023,0,-9999,333,183,19,320,310,58,67,23
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071024,0,-9999,350,189,26,340,230,94,125,215
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071025,0,-9999,344,178,26,330,120,45,63,1236
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071026,0,-9999,294,156,11,10,110,36,40,1127
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071027,0,-9999,311,167,15,330,330,45,54,2206
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071028,0,-9999,350,194,24,320,320,54,63,2359
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071029,0,-9999,333,189,22,320,240,72,98,2326
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071030,0,-9999,289,178,29,320,330,89,107,1446
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071031,0,-9999,317,156,20,330,340,58,72,2255
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071101,0,-9999,322,172,24,330,330,63,72,16
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071102,0,-9999,322,161,37,360,350,63,89,1340
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071103,0,-9999,328,189,24,340,350,58,67,1010
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071104,0,-9999,328,172,19,320,60,45,54,1424
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071105,0,-9999,328,172,23,330,330,63,76,2240
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071106,0,-9999,333,161,22,330,320,63,72,333
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071107,0,-9999,328,144,16,330,340,63,72,1833
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071108,0,-9999,300,150,23,320,320,63,81,1956
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071109,0,-9999,250,133,21,320,320,72,81,1920
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071110,0,-9999,244,111,27,290,320,76,89,601
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071111,0,-9999,250,106,20,320,310,72,89,1748
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071112,0,-9999,283,178,21,10,360,67,81,1102
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071113,0,-9999,306,172,23,90,90,45,72,1304
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071114,0,-9999,333,167,21,40,30,45,67,1405
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071115,0,-9999,317,189,21,330,130,45,58,1404
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071116,0,-9999,294,161,14,330,120,54,67,1231
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071117,0,-9999,300,139,14,320,330,40,54,2340
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071118,0,-9999,300,150,22,330,40,54,72,1532
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071119,0,-9999,306,128,21,340,330,58,72,59
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071120,0,-9999,250,133,14,130,130,45,58,1447
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071121,0,-9999,250,128,37,330,320,76,94,1443
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071122,0,-9999,228,106,23,310,290,58,72,2232
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071123,0,-9999,222,94,38,10,10,130,161,1427
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071124,0,-9999,250,122,32,340,330,116,179,31
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071125,0,-9999,211,83,16,350,320,45,54,441
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071126,0,-9999,233,83,14,340,80,36,67,1331
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071127,0,-9999,222,89,17,340,350,58,58,2139
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071128,0,-9999,228,94,31,320,320,89,112,859
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071129,0,-9999,211,94,10,340,350,45,54,46
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071130,325,-9999,144,94,16,320,320,58,67,1216
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071201,61,-9999,178,83,34,50,30,130,174,1500
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071202,0,-9999,172,50,17,330,330,54,63,352
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071203,0,-9999,206,44,7,330,340,40,45,1821
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071204,0,-9999,239,61,14,330,340,40,45,2313
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071205,0,-9999,217,78,16,330,320,40,58,629
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071206,0,-9999,172,83,11,110,120,54,63,1444
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071207,18,-9999,206,111,34,340,350,125,179,1034
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071208,0,-9999,167,67,22,350,60,63,81,1404
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071209,152,-9999,156,72,31,330,340,81,98,1127
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071210,0,-9999,183,67,17,330,50,63,67,1331
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071211,0,-9999,172,67,30,340,320,45,58,1716
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071212,0,-9999,178,44,13,330,340,40,45,1812
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071213,0,-9999,189,50,20,340,330,54,63,1944
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071214,0,-9999,189,33,17,330,120,54,72,1112
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071215,0,-9999,167,44,21,100,110,40,54,1405
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071216,0,-9999,161,39,16,330,150,45,94,136
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071217,0,-9999,167,33,17,330,110,45,54,1240
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071218,0,-9999,172,44,14,110,110,40,54,1437
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071219,0,-9999,206,67,9,160,160,36,45,1333
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071220,0,-9999,178,72,14,100,90,54,63,1650
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071221,0,-9999,167,94,38,30,40,98,130,951
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071222,0,-9999,161,50,14,330,330,58,89,21
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071223,0,-9999,178,28,16,50,320,54,76,2223
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071224,0,-9999,217,67,9,360,350,45,58,2323
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071225,0,-9999,167,72,39,340,340,134,170,756
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071226,0,-9999,144,17,31,330,330,130,170,1940
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071227,0,-9999,144,56,43,360,50,139,170,914
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071228,0,-9999,128,22,17,150,110,40,58,1350
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071229,0,-9999,156,33,12,330,150,45,45,1523
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071230,0,-9999,167,33,13,340,330,40,54,225
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20071231,0,-9999,211,50,21,350,320,58,107,1712
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080101,0,-9999,189,89,17,320,320,40,45,1724
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080102,0,-9999,206,67,17,330,320,40,54,1913
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080103,0,-9999,183,72,21,320,340,45,54,2327
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080104,0,-9999,150,56,10,120,120,40,45,1608
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080105,56,-9999,156,106,15,350,230,45,63,946
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080106,56,-9999,194,83,35,330,320,103,112,1323
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080107,61,-9999,156,83,7,10,60,40,45,1641
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080108,0,-9999,156,72,12,330,120,36,40,1340
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080109,0,-9999,189,78,13,330,320,45,63,2049
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080110,0,-9999,200,61,17,340,70,40,58,1409
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080111,0,-9999,211,72,20,330,320,58,63,341
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080112,0,-9999,222,67,14,320,320,54,58,2116
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080113,0,-9999,250,100,29,360,330,94,116,1353
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080114,0,-9999,228,100,30,340,340,94,103,926
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080115,0,-9999,211,67,19,350,340,54,63,2145
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080116,0,-9999,189,83,41,330,340,130,143,1917
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080117,0,-9999,167,67,31,20,310,94,125,246
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080118,0,-9999,194,78,21,360,10,76,98,1330
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080119,0,-9999,194,61,19,320,320,45,54,2346
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080120,0,-9999,172,28,22,350,120,45,67,1315
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080121,0,-9999,161,56,25,340,340,89,107,1258
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080122,0,-9999,161,39,13,340,340,40,45,2343
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080123,3,-9999,172,61,23,330,130,58,76,1347
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080124,0,-9999,144,67,21,320,100,72,112,230
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080125,0,-9999,150,72,10,330,330,40,45,2317
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080126,74,-9999,183,61,20,340,110,54,58,1513
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080127,310,-9999,122,94,19,350,280,58,72,2004
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080128,0,-9999,172,72,33,340,330,157,201,1208
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080129,0,-9999,156,44,12,50,330,40,58,2249
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080130,0,-9999,178,50,28,320,320,103,125,1327
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080131,0,-9999,150,33,15,110,80,45,58,1356
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080201,0,-9999,167,28,16,120,140,58,67,1313
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080202,0,-9999,161,67,28,320,320,94,112,1429
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080203,0,-9999,228,78,45,90,220,157,246,1550
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080204,0,-9999,172,83,30,320,330,107,130,411
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080205,0,-9999,161,50,17,230,330,54,67,53
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080206,0,-9999,172,33,17,100,80,45,67,1210
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080207,0,-9999,206,44,17,340,320,45,63,2243
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080208,0,-9999,228,61,15,340,120,40,58,1319
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080209,0,-9999,272,83,20,330,320,45,58,2224
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080210,0,-9999,272,106,23,320,320,45,58,2230
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080211,0,-9999,300,117,22,330,330,67,89,2213
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080212,0,-9999,289,133,22,330,330,67,72,753
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080213,0,-9999,244,111,33,330,320,103,157,2032
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080214,0,-9999,150,50,48,10,360,116,139,852
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080215,0,-9999,206,56,41,10,10,139,174,1204
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080216,0,-9999,233,50,13,320,310,58,81,1454
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080217,0,-9999,228,78,17,110,110,40,63,1332
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080218,0,-9999,239,100,20,340,110,45,72,1249
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080219,0,-9999,211,83,21,330,330,81,103,1649
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080220,0,-9999,217,94,30,230,230,165,215,1437
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080221,0,-9999,200,78,23,320,330,94,112,2329
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080222,38,-9999,183,106,34,70,80,125,197,2050
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080223,0,-9999,194,67,10,90,90,40,54,3
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080224,0,-9999,228,100,41,320,320,161,197,2004
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080225,0,-9999,256,89,21,320,320,134,161,7
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080226,0,-9999,267,117,27,210,270,54,72,1138
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080227,0,-9999,283,122,21,330,330,45,58,2329
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080228,0,-9999,294,122,23,330,140,54,63,1417
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080229,0,-9999,272,128,27,340,90,54,76,1647
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080301,0,-9999,261,111,32,310,310,103,134,2132
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080302,0,-9999,222,133,55,30,10,130,161,1603
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080303,0,-9999,217,100,29,340,360,72,81,249
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080304,0,-9999,244,67,19,330,330,54,63,640
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080305,0,-9999,244,111,39,330,330,107,134,930
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080306,0,-9999,239,83,18,210,330,45,107,1218
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080307,0,-9999,261,94,23,120,80,45,72,1337
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080308,0,-9999,272,100,29,350,340,125,161,2049
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080309,0,-9999,267,144,26,320,320,76,103,528
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080310,0,-9999,283,122,18,110,110,54,63,1636
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080311,0,-9999,306,139,20,320,320,58,67,2300
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080312,0,-9999,311,122,21,320,200,81,116,1509
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080313,0,-9999,311,150,28,310,310,148,192,1842
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080314,0,-9999,278,156,80,330,330,179,228,1712
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080315,0,-9999,217,94,64,320,220,116,174,1357
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080316,0,-9999,200,89,37,320,330,98,125,1031
