STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070729,0,0,0,311,133,10,120,170,36,76,801,1624
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070730,0,0,0,322,156,8,170,170,36,54,1454,1456
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070731,0,0,0,333,172,9,330,340,36,67,1653,933
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070801,0,0,0,328,178,15,230,240,45,63,1638,1616
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070802,0,0,0,322,178,22,300,330,58,80,1539,1548
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070803,0,0,0,311,144,14,340,350,63,89,1213,1214
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070804,267,0,0,256,133,13,70,60,49,67,2357,2359
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070805,140,0,0,267,156,16,120,120,67,80,322,319
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070806,86,0,0,289,189,14,180,180,67,89,2025,2026
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070807,94,0,0,300,228,20,190,270,67,116,1756,330
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070808,0,0,0,289,211,27,130,160,63,80,1212,1734
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070809,203,0,0,300,178,10,170,290,40,45,1533,307
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070810,0,0,0,311,194,17,20,10,54,72,936,1219
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070811,10,0,0,306,200,38,350,340,134,192,2347,2349
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070812,160,0,0,311,189,18,320,310,116,170,2357,2357
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070813,0,0,0,272,172,29,170,150,67,89,2103,2104
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070814,155,0,0,283,167,28,160,170,130,165,409,409
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070815,94,0,0,233,178,13,170,160,76,98,1200,1202
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070816,0,0,0,256,161,13,40,40,58,76,811,812
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070817,0,0,0,239,128,21,310,310,58,76,1424,1424
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070818,861,0,0,172,133,35,80,120,89,116,2248,2332
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070819,541,0,0,200,156,38,170,160,98,112,51,52
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070820,53,0,0,206,178,30,80,80,67,80,1623,1623
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070821,0,0,0,289,183,25,160,140,58,76,746,1237
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070822,813,0,0,300,194,31,310,310,107,170,1452,1454
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070823,89,0,0,267,206,25,190,200,45,67,1326,1340
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070824,157,0,0,244,189,23,320,180,58,76,207,1527
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070825,10,0,0,244,144,17,350,340,67,80,1211,1212
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070826,0,0,0,250,128,20,160,260,58,89,1012,1532
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070827,122,0,0,267,161,47,170,150,143,197,1036,1101
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070828,0,0,0,322,211,34,190,200,94,125,1524,1525
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070829,0,0,0,244,167,22,350,350,76,98,1243,1243
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070830,0,0,0,239,133,11,40,50,54,67,1303,1310
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070831,0,0,0,261,111,3,310,360,36,63,1658,1123
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070901,0,0,0,261,139,17,170,200,58,67,1618,1338
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070902,0,0,0,283,156,29,210,190,58,80,905,1044
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070903,0,0,0,294,161,10,160,260,36,54,1347,1054
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070904,0,0,0,306,161,17,200,210,45,63,1257,1119
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070905,0,0,0,317,189,28,190,190,72,94,1514,1510
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070906,18,0,0,272,217,42,180,200,80,103,2322,1601
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070907,41,0,0,267,144,34,200,210,80,116,726,450
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070908,0,0,0,261,117,5,170,190,36,45,940,951
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070909,0,0,0,228,111,26,340,320,67,80,1105,1124
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070910,221,0,0,161,83,30,20,20,72,89,1545,1545
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070911,0,0,0,189,83,41,320,290,94,139,1325,1516
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070912,0,0,0,172,39,11,180,160,40,54,1721,1724
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070913,0,0,0,250,106,43,320,190,80,112,1530,2333
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070914,0,0,0,133,39,39,320,330,89,116,1459,1500
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070915,0,0,0,150,0,12,260,-9999,31,-9999,-9999,1525
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070916,0,0,0,200,50,28,170,170,63,89,1407,1422
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070917,0,0,0,278,111,49,170,160,89,112,1447,1049
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070918,0,0,0,294,189,46,170,200,98,139,1422,1402
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070919,0,0,0,244,117,24,330,220,58,98,337,1505
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070920,0,0,0,261,100,31,130,140,67,89,1557,1557
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070921,160,0,0,294,139,48,190,190,112,170,1602,1607
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070922,0,0,0,222,89,11,330,300,40,58,1147,1036
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070923,0,0,0,272,72,27,160,200,58,76,1429,1616
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070924,0,0,0,300,172,36,170,190,94,116,1446,1247
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070925,56,0,0,256,117,28,330,330,67,89,1714,1714
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070926,0,0,0,156,78,11,220,240,45,72,1450,1351
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070927,13,0,0,217,94,21,320,320,63,103,1415,1417
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070928,0,0,0,217,61,5,320,220,36,54,1350,1108
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070929,0,0,0,244,83,40,180,180,72,103,2259,2316
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070930,114,0,0,267,150,52,190,200,103,134,1139,1140
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071001,274,0,0,233,150,21,360,150,63,89,118,1300
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071002,102,0,0,228,139,45,190,190,143,219,2039,2039
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071003,0,0,0,217,111,20,290,280,54,94,133,124
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071004,0,0,0,261,100,22,180,180,72,89,1349,1051
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071005,0,0,0,283,139,28,170,140,80,103,1338,1342
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071006,0,0,0,306,200,29,190,190,67,89,1520,1452
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071007,0,0,0,294,200,27,190,190,67,94,1431,1414
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071008,13,0,0,272,133,28,190,190,89,116,1014,1014
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071009,3,0,0,200,72,47,320,280,94,161,1227,1458
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071010,0,0,0,117,61,60,340,320,103,139,429,435
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071011,0,0,0,106,56,33,10,10,76,103,819,938
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071012,0,0,0,100,44,9,330,320,36,45,1504,1505
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071013,0,0,0,150,56,5,170,170,36,40,1250,1250
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071014,53,0,0,122,78,22,90,90,54,67,1430,1431
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071015,150,0,0,172,100,34,70,70,72,103,1607,1608
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071016,25,0,0,183,122,32,190,200,72,103,1457,1415
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071017,147,0,0,200,100,48,150,160,98,125,1148,2313
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071018,61,0,0,217,139,70,180,170,125,165,1216,922
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071019,3,0,0,139,111,45,240,230,89,170,812,812
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071020,0,0,0,217,83,39,180,180,80,103,1556,1557
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071021,0,0,0,239,150,46,190,180,98,134,1028,1045
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071022,3,0,0,178,72,34,350,340,76,103,740,821
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071023,0,0,0,144,11,28,340,340,103,134,2109,2110
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071024,0,0,0,111,6,31,360,330,72,94,835,1524
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071025,0,0,0,139,-6,26,70,60,67,89,1417,1417
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071026,18,0,0,122,67,18,350,350,40,58,1612,1644
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071027,0,0,0,128,0,35,310,330,89,125,834,1149
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071028,0,0,0,122,-17,15,190,190,45,63,2134,2141
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071029,0,0,0,172,61,36,230,240,63,103,1151,1223
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071030,0,0,0,200,61,53,190,200,94,130,1401,1357
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071031,0,0,0,156,44,47,300,310,89,130,1441,1442
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071101,0,0,0,117,6,20,220,280,40,58,1426,1407
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071102,0,0,0,133,11,29,230,220,72,107,1328,1331
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071103,0,0,0,106,-11,19,230,240,58,94,2237,2242
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071104,0,0,0,122,33,28,180,190,58,76,2348,2338
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071105,0,0,0,106,17,55,310,330,116,192,1246,1338
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071106,0,0,0,50,6,57,320,310,112,165,828,829
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071107,0,0,0,44,-56,29,190,190,63,80,2111,2112
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071108,0,0,0,83,6,22,170,170,63,72,147,147
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071109,0,0,0,78,-33,18,330,360,67,98,1239,1428
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071110,5,0,0,78,-61,29,160,150,89,107,2137,2234
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071111,0,0,0,128,61,39,160,160,76,98,256,400
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071112,0,0,0,150,0,24,330,290,67,94,1323,1037
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071113,0,0,0,133,-44,30,170,170,107,125,1535,1535
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071114,0,0,0,100,28,48,280,280,94,161,1356,1356
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071115,0,0,0,39,-50,44,330,340,94,134,756,757
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071116,0,0,0,39,-61,25,130,140,72,89,1443,1356
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071117,5,0,0,50,-33,40,40,30,80,107,1405,1445
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071118,10,0,0,67,-56,40,170,160,80,103,2353,2354
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071119,0,0,0,100,33,37,170,170,89,112,14,16
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071120,41,0,0,67,-11,34,30,50,76,98,2015,2221
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071121,36,0,33,39,-22,65,20,20,103,130,1936,1937
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071122,0,0,0,-11,-61,41,340,330,72,98,1300,949
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071123,0,0,0,-6,-72,29,210,210,63,94,1636,2242
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071124,0,0,0,33,-28,47,230,260,76,116,1454,1459
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071125,0,0,0,44,0,48,220,220,89,125,1351,1351
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071126,0,0,0,22,-33,26,340,350,67,94,1328,1139
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071127,0,0,0,11,-89,38,330,330,98,139,823,754
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071128,0,0,0,61,-72,48,170,130,94,130,518,654
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071129,0,0,0,-17,-94,35,280,260,89,134,49,136
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071130,3,0,5,-28,-106,34,310,320,89,134,855,855
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071201,254,127,157,6,-111,59,140,130,134,165,1503,1726
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071202,10,127,3,28,-44,42,300,290,98,156,1803,2345
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071203,0,127,0,-44,-100,32,310,320,107,165,207,207
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071204,79,229,142,-39,-106,30,40,50,67,80,2356,2341
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071205,15,203,30,-56,-194,46,30,10,112,134,348,222
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071206,25,229,48,-50,-233,28,200,220,58,80,1112,2351
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071207,3,229,5,-28,-111,26,300,290,58,76,1009,1105
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071208,3,229,13,-106,-178,22,340,350,45,63,1408,1409
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071209,3,229,8,-78,-111,26,20,20,54,58,936,914
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071210,0,203,0,-28,-89,19,180,180,54,67,1843,1844
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071211,127,305,130,-22,-44,20,350,350,63,76,2311,2312
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071212,0,279,0,-44,-106,16,330,320,45,63,45,46
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071213,0,279,0,-11,-67,34,250,250,72,116,1255,1236
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071214,0,254,0,-61,-150,26,350,350,67,76,947,948
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071215,28,305,64,-39,-139,36,360,360,76,103,2311,2315
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071216,0,279,0,-61,-111,38,330,310,67,94,1317,1359
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071217,0,279,0,-44,-94,32,190,210,63,76,2238,2359
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071218,0,254,0,6,-78,34,180,180,63,89,1010,1059
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071219,0,254,0,-17,-94,17,330,330,67,98,2,2
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071220,0,254,0,28,-72,35,120,120,76,89,2021,2021
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071221,0,229,0,17,6,28,150,150,54,63,15,15
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071222,102,203,0,39,0,30,350,350,72,98,2332,2337
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071223,114,178,71,0,-128,64,240,250,112,179,1521,1522
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071224,0,152,0,-67,-94,27,270,280,67,130,38,136
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071225,0,127,0,28,-67,37,190,190,72,94,1032,1035
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071226,20,152,20,28,-72,16,180,180,58,67,1018,1019
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071227,13,152,13,0,-94,21,320,320,63,89,923,923
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071228,119,152,130,-6,-106,26,10,270,58,80,2344,1606
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071229,0,254,0,-33,-67,27,200,210,54,72,2157,2229
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071230,8,254,15,-22,-111,19,150,180,40,54,1145,1212
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20071231,0,254,3,-22,-61,23,330,320,67,98,2105,2326
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080101,3,229,5,-56,-167,50,320,320,80,112,923,1310
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080102,3,254,10,-83,-206,28,330,330,67,89,925,928
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080103,0,254,0,-67,-217,46,200,200,103,130,1516,1325
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080104,0,229,0,11,-72,46,190,180,76,107,1251,1300
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080105,0,203,0,39,11,45,190,200,72,98,417,1119
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080106,3,127,0,83,28,27,180,190,54,76,319,327
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080107,150,76,0,100,11,10,150,210,40,45,2008,359
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080108,71,51,0,33,11,36,300,320,72,107,2147,2356
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080109,0,25,0,22,-28,22,300,300,76,112,36,36
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080110,33,25,30,39,-11,37,90,100,67,94,1351,1504
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080111,3,51,3,6,-39,27,340,360,58,107,1220,210
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080112,41,25,48,6,-44,21,80,80,45,58,1120,1451
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080113,10,76,18,-17,-56,35,300,290,67,98,1815,1330
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080114,13,76,20,-56,-128,39,310,310,72,98,719,720
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080115,0,76,3,-44,-144,18,170,160,45,58,2351,2358
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080116,0,76,0,22,-83,40,180,180,72,94,1043,1125
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080117,71,76,81,11,-161,42,250,270,67,112,1917,1917
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080118,0,152,3,-111,-189,28,290,280,63,94,1929,2257
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080119,0,127,0,-189,-244,29,290,290,63,80,1424,1423
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080120,0,127,0,-156,-244,18,270,300,45,67,859,1357
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080121,66,127,183,-106,-178,25,10,10,54,63,2341,2341
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080122,10,305,41,-111,-183,34,240,230,72,116,1513,1514
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080123,0,279,8,-128,-211,9,330,320,40,63,2135,2140
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080124,0,203,0,-144,-233,22,280,300,40,67,1255,1311
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080125,20,203,58,-83,-206,35,170,190,63,89,1410,2126
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080126,8,229,13,-39,-128,26,170,170,58,67,713,432
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080127,0,229,0,0,-172,18,160,180,40,54,1920,2219
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080128,0,203,0,67,-50,68,190,200,112,156,1312,1331
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080129,28,76,23,61,-200,55,310,310,134,197,1914,1907
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080130,0,51,0,-156,-222,41,280,270,103,161,113,114
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080131,20,51,43,-67,-167,37,120,120,63,76,1122,1123
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080201,3,102,3,-22,-78,40,20,10,80,107,257,247
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080202,25,102,46,-22,-44,28,160,150,67,76,914,814
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080203,3,127,5,-11,-39,26,130,130,63,76,1821,1822
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080204,66,127,0,11,-11,38,120,120,89,103,1203,1206
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080205,36,102,38,6,-11,47,30,30,103,130,2332,2348
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080206,198,152,302,-11,-61,76,30,30,130,165,355,355
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080207,0,330,0,-44,-156,15,230,240,58,72,1507,1508
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080208,0,330,3,6,-67,22,140,140,72,89,1744,1744
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080209,23,305,43,0,-150,40,290,300,94,134,2331,2038
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080210,0,330,0,-150,-228,54,290,310,103,174,355,1003
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080211,0,305,0,-150,-228,22,50,80,40,58,1611,2117
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080212,30,330,94,-89,-156,38,360,10,67,80,1502,1533
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080213,0,356,0,-61,-206,18,190,190,58,72,2135,2006
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080214,13,305,25,-22,-100,37,10,10,72,89,1537,1538
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080215,0,330,0,-100,-167,22,340,270,45,67,1333,1037
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080216,0,305,0,-39,-178,32,180,190,67,89,1358,1542
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080217,345,279,89,6,-33,44,340,340,98,139,1404,1406
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080218,38,356,76,-17,-161,37,280,290,67,112,1540,1554
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080219,0,356,0,-133,-200,27,230,240,54,76,1503,1522
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080220,0,356,0,-111,-233,26,350,360,72,98,1116,1117
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080221,0,356,0,-67,-261,8,200,200,45,58,1244,1245
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20080222,0,330,0,-56,-183,9,10,10,45,54,1024,1008
