STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070815,0,0,0,339,117,20,50,60,58,89,1500,1734
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070816,8,0,0,289,122,19,250,250,112,156,1750,1751
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070817,0,0,0,333,128,26,300,290,143,179,1659,1659
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070818,0,0,0,289,122,20,120,130,107,139,1542,1543
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070819,25,0,0,344,111,41,250,260,192,259,1419,1420
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070820,0,0,0,228,117,50,260,270,116,148,2355,2355
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070821,0,0,0,239,111,43,280,280,112,139,1712,1713
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070822,0,0,0,244,78,19,330,10,67,89,1538,1545
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070823,0,0,0,233,78,24,170,190,103,134,1539,1528
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070824,0,0,0,272,72,21,280,310,76,94,1546,1443
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070825,0,0,0,328,83,19,270,270,103,130,1541,1542
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070826,0,0,0,300,122,36,280,280,116,139,1311,1312
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070827,0,0,0,272,117,32,330,320,94,112,1935,1709
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070828,0,0,0,261,94,27,80,90,58,72,1537,1534
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070829,0,0,0,317,89,17,290,70,54,72,1620,2028
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070830,0,0,0,339,111,13,250,250,143,237,1951,1952
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070831,0,0,0,306,139,19,290,280,98,125,2349,2350
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070901,0,0,0,317,139,30,290,300,103,130,1300,1346
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070902,0,0,0,361,122,20,330,330,89,103,1646,1646
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070903,0,0,0,344,144,15,100,110,63,89,1524,1624
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070904,3,0,0,289,133,21,240,220,139,170,1631,1631
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070905,5,0,0,272,156,23,200,200,76,103,2315,2311
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070906,0,0,0,267,111,46,290,240,107,139,1426,1023
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070907,0,0,0,261,67,30,350,10,112,143,1731,1729
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070908,0,0,0,178,89,31,330,330,72,80,210,210
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070909,0,0,0,189,61,27,330,350,67,103,1220,1349
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070910,0,0,0,250,17,18,100,90,67,80,1659,1700
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070911,0,0,0,306,50,25,280,290,94,130,1444,1416
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070912,0,0,0,206,67,44,350,340,125,148,1517,1415
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070913,-9999,0,0,206,22,21,250,350,45,58,1237,2131
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070914,0,0,0,250,28,8,270,260,45,58,2326,2327
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070915,0,0,0,289,61,13,240,250,54,63,1919,1917
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070916,0,0,0,267,89,27,270,270,130,165,1649,1650
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070917,0,0,0,194,106,43,270,270,98,112,1355,1354
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070918,107,0,0,194,33,23,250,270,112,139,1819,1850
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070919,0,0,0,94,33,34,350,340,76,94,1344,1315
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070920,0,0,0,156,6,24,280,270,148,197,1758,1758
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070921,0,0,0,222,56,20,270,270,80,103,20,0
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070922,38,0,0,211,28,19,190,190,112,156,1648,1649
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070923,142,0,0,122,44,42,260,290,107,130,737,722
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070924,0,0,0,150,50,26,250,250,72,98,1431,1548
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070925,0,0,0,189,50,28,260,290,89,107,1541,1523
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070926,0,0,0,217,50,47,260,270,116,148,937,1057
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070927,0,0,0,244,33,13,320,320,40,54,2135,2136
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070928,0,0,0,250,78,25,220,220,143,183,1517,1514
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070929,135,0,0,133,39,41,260,260,98,125,611,612
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070930,0,0,0,183,-6,29,180,180,116,143,1754,1705
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071001,0,0,0,144,72,47,250,260,112,156,2135,1540
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071002,0,0,0,167,72,38,260,260,94,130,1557,1558
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071003,5,0,0,150,22,53,290,280,143,197,553,554
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071004,0,0,0,133,-11,13,340,340,54,63,2318,2212
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071005,191,0,0,61,33,37,320,320,72,89,1053,1211
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071006,0,0,0,106,33,38,290,280,103,130,1310,1316
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071007,0,0,0,156,33,45,270,270,112,143,1606,1533
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071008,0,0,0,189,50,13,250,240,45,58,1717,1719
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071009,0,0,0,217,22,13,250,250,45,54,2337,2336
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071010,0,0,0,244,33,21,260,270,156,201,1821,1829
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071011,0,0,0,161,56,38,240,240,116,143,247,247
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071012,0,0,0,161,28,11,270,270,40,45,2100,2101
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071013,0,0,0,183,56,16,240,240,45,58,1918,1920
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071014,0,0,0,183,17,11,100,100,58,67,1532,1533
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071015,0,0,0,194,22,7,240,240,45,58,1824,1827
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071016,28,0,0,161,17,16,270,260,116,143,1504,1438
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071017,18,0,0,89,28,39,280,290,112,139,1629,1543
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071018,0,0,0,117,33,30,270,260,80,107,323,324
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071019,3,0,0,156,56,36,260,260,165,215,1525,1525
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071020,0,0,0,94,11,53,290,280,130,156,1306,1306
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071021,0,0,0,106,22,49,290,280,98,130,926,944
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071022,0,0,0,161,56,45,270,280,130,170,1835,2036
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071023,0,0,0,233,78,32,280,270,103,130,603,708
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071024,0,0,0,211,17,9,260,300,40,58,2247,211
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071025,0,0,0,128,33,32,260,260,80,107,1209,1210
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071026,0,0,0,94,-17,17,270,80,45,58,1543,1925
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071027,0,0,0,100,-44,11,100,80,63,76,1410,1527
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071028,0,0,0,139,-22,6,290,300,40,40,2358,2358
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071029,0,0,0,183,-33,6,290,270,40,40,204,2358
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071030,0,0,0,111,-17,20,270,280,89,107,616,601
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071031,0,0,0,139,-56,16,280,270,72,89,1501,1503
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071101,0,0,0,139,0,53,290,290,161,192,1318,1307
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071102,0,0,0,100,-44,26,250,240,103,134,2108,2319
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071103,0,0,0,150,50,23,280,280,72,94,1231,1248
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071104,0,0,0,189,17,44,270,280,116,165,1201,1202
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071105,0,0,0,72,-17,17,300,310,58,63,202,134
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071106,0,0,0,67,-50,5,310,10,27,36,1421,2350
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071107,0,0,0,150,-17,12,40,270,54,58,1840,1324
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071108,0,0,0,139,56,9,260,250,45,54,2058,2058
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071109,0,0,0,122,0,12,40,40,63,72,2203,2204
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071110,0,0,0,161,-6,36,270,270,139,174,2214,2211
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071111,0,0,0,94,-17,25,280,270,161,201,1330,1331
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071112,0,0,0,161,-39,50,230,220,174,228,2357,2358
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071113,5,0,0,150,6,97,270,300,174,237,142,432
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071114,0,0,0,61,-22,26,260,260,98,125,15,102
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071115,0,0,0,139,-44,24,270,270,72,94,2256,2257
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071116,0,0,0,161,33,34,270,280,112,156,1209,1347
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071117,20,0,0,106,22,18,250,240,125,165,2202,2157
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071118,18,0,0,100,11,49,260,280,125,165,551,552
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071119,102,51,51,17,-22,36,280,290,54,67,1425,2118
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071120,3,76,15,-11,-89,13,270,280,40,45,1721,56
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071121,0,76,13,-11,-122,9,10,10,36,36,619,619
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071122,0,51,0,-72,-156,9,260,260,36,40,518,519
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071123,0,51,0,-78,-144,6,270,290,31,36,1752,1759
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071124,0,51,0,-28,-139,5,360,260,31,40,1433,2315
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071125,0,51,0,33,-83,33,270,280,107,134,1237,1233
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071126,0,51,0,-6,-106,16,280,-9999,36,-9999,-9999,121
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071127,0,51,0,44,-39,60,250,250,183,228,1000,1000
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071128,0,25,0,6,-56,48,250,250,130,165,1431,1431
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071129,13,0,18,-44,-94,27,350,330,67,76,1612,1040
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071130,0,0,0,-72,-128,16,270,270,45,54,2358,2349
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071201,0,0,0,-100,-178,30,300,300,58,67,833,832
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071202,0,0,0,67,-183,35,180,180,130,174,2142,2138
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071203,0,0,0,100,22,34,200,200,94,139,114,114
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071204,0,0,0,117,28,60,250,270,170,232,1330,1313
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071205,0,0,0,94,-22,47,250,240,125,156,247,247
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071206,0,0,0,17,-67,15,300,10,63,80,2354,2101
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071207,0,0,0,-28,-61,36,340,340,58,67,1325,1333
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071208,0,0,0,-28,-111,13,320,330,54,63,335,336
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071209,0,0,0,-11,-150,13,270,270,94,112,1825,1826
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071210,0,0,0,6,-89,30,330,320,89,107,1153,1155
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071211,0,0,0,-11,-133,8,100,90,36,45,1427,1523
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071212,0,0,0,44,-67,46,270,270,170,206,1617,1617
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071213,0,0,0,6,-44,37,290,270,94,116,1524,1514
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071214,0,0,0,22,-106,20,260,250,72,80,1408,1333
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071215,0,0,0,17,-100,17,250,240,72,94,1636,1952
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071216,0,0,0,61,-61,21,180,170,67,76,353,214
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071217,0,0,0,67,-83,21,250,250,80,107,1730,1730
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071218,0,0,0,78,-67,30,190,200,130,170,2239,2240
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071219,0,0,0,94,17,35,200,200,98,143,7,8
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071220,0,0,0,61,-22,36,260,260,107,148,2105,2107
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071221,0,0,0,11,-67,47,280,290,125,148,1447,1448
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071222,0,0,0,-17,-94,18,70,230,63,76,418,1205
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071223,0,0,0,50,-33,44,270,280,130,170,457,457
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071224,3,0,0,44,-17,51,280,270,130,161,1622,1618
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071225,0,0,0,22,-50,60,260,250,112,143,655,527
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071226,0,0,0,6,-94,34,270,260,89,116,1503,1412
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071227,0,0,0,6,-106,30,260,260,98,116,1329,1329
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071228,0,0,0,-6,-100,9,180,180,54,63,1920,1914
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071229,0,0,0,22,-83,37,260,250,116,156,1833,1843
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071230,0,0,0,11,-94,72,270,260,165,206,1328,1329
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20071231,0,0,0,0,-61,50,280,280,116,148,1406,1406
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080101,0,0,0,-6,-122,15,250,250,67,89,4,10
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080102,0,0,0,22,-122,5,270,260,40,45,2014,2014
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080103,0,0,0,106,-100,28,170,180,112,156,1846,1858
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080104,0,0,0,111,-17,75,180,170,179,246,1913,2012
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080105,8,25,15,94,-72,33,290,280,156,201,1613,1613
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080106,0,0,0,6,-106,15,290,290,94,116,1649,1650
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080107,0,0,0,-22,-150,14,270,270,54,63,2042,2043
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080108,0,0,0,11,-139,30,190,180,103,139,1817,1831
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080109,0,0,0,44,-72,28,290,290,98,130,1322,1323
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080110,0,0,0,39,-89,17,250,260,116,170,2102,2210
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080111,0,0,0,72,6,42,250,250,112,156,201,202
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080112,0,0,0,61,-6,26,280,280,72,89,1435,1435
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080113,0,0,0,72,-11,35,250,250,103,134,1416,1417
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080114,0,0,0,33,-72,9,300,300,40,45,2318,2319
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080115,8,0,8,22,-117,55,280,280,148,210,233,455
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080116,0,0,0,-50,-172,37,270,280,125,165,2014,2015
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080117,0,0,3,0,-50,38,250,270,112,143,528,33
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080118,10,25,18,-22,-61,21,310,310,67,72,1018,1018
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080119,41,102,104,0,-89,17,340,340,98,125,1932,1933
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080120,5,102,89,-89,-194,53,330,330,98,116,1221,1220
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080121,0,102,0,-194,-278,15,240,250,45,54,345,340
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080122,13,102,5,-133,-233,8,300,300,31,36,511,512
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080123,0,76,0,-122,-222,3,280,280,27,27,2038,248
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080124,0,76,0,-139,-222,1,200,190,27,31,731,732
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080125,0,76,0,-39,-200,8,300,230,40,58,1711,2150
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080126,0,76,0,72,-144,26,180,170,107,130,1822,1812
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080127,0,51,0,72,-78,61,180,170,130,192,1525,1627
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080128,13,51,38,-78,-256,38,310,310,112,139,519,520
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080129,3,76,18,-128,-239,5,170,350,67,80,2300,2256
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080130,0,76,0,-11,-206,41,270,260,134,165,1403,1404
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080131,25,76,25,22,-50,51,170,240,125,156,2356,405
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080201,3,76,51,22,-111,34,250,240,125,165,1407,1407
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080202,0,76,0,-22,-144,12,90,90,54,67,48,48
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080203,0,51,0,-11,-89,30,350,350,72,89,1512,1513
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080204,0,51,0,-39,-122,21,90,270,45,58,357,1413
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080205,0,25,0,17,-94,36,260,260,112,134,1416,1416
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080206,0,25,25,6,-56,70,260,260,148,197,1149,1152
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080207,0,25,0,39,-33,76,260,250,192,264,1608,1547
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080208,0,25,0,39,-100,63,270,290,139,192,1212,1639
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080209,8,25,20,-100,-161,31,350,350,67,76,1210,1231
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080210,8,25,3,94,-172,32,280,310,156,197,2253,2129
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080211,0,0,0,44,0,76,270,270,170,215,156,156
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080212,0,0,0,94,6,45,270,280,116,156,145,16
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080213,20,0,41,56,-28,66,270,270,170,228,408,420
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080214,0,51,0,22,-94,40,270,270,98,148,1310,1256
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080215,0,25,0,50,-50,31,250,250,76,103,333,339
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080216,5,0,0,67,-22,67,280,280,148,183,1215,1216
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080217,0,0,0,28,-50,25,280,280,89,112,1434,1430
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080218,0,0,0,44,-61,17,260,270,63,76,107,108
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080219,0,0,0,83,-78,7,210,40,31,40,1614,1920
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080220,0,0,0,89,-83,3,190,50,36,40,715,755
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080221,0,0,0,83,-56,5,70,70,40,54,1334,1344
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080222,0,0,0,94,-67,5,230,230,54,63,1906,1907
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080223,0,0,0,94,-61,15,270,270,80,103,1309,1356
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080224,18,0,3,22,-22,17,310,270,40,54,1856,2327
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080225,18,25,30,22,-67,22,230,240,40,45,1531,1531
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080226,0,25,0,72,-83,17,270,270,76,94,1446,1427
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080227,0,0,0,72,-11,26,240,260,125,165,2035,2132
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080228,0,0,0,83,0,29,250,250,103,130,1013,1013
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080229,0,0,0,111,-33,13,110,110,63,76,1356,1357
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080301,0,0,0,100,6,60,290,290,143,179,1432,1432
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080302,0,0,0,56,-11,63,260,260,134,161,1147,1147
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080303,0,0,0,61,-22,30,250,250,107,125,1945,1940
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080304,3,0,5,33,-61,59,320,330,125,156,1403,1312
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080305,0,0,0,39,-61,26,270,270,89,112,1654,1655
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080306,0,0,0,83,-22,56,270,270,112,139,1655,1656
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080307,0,0,0,100,-44,33,260,250,107,143,1455,1458
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080308,0,0,0,94,-50,34,270,260,94,112,1312,1313
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080309,0,0,0,106,28,52,280,280,112,134,1457,1457
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080310,0,0,0,150,-39,15,250,90,45,76,1503,1904
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080311,0,0,0,122,-11,31,280,270,139,174,1448,1450
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080312,0,0,0,94,17,64,270,280,125,170,1130,1131
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080313,0,0,0,100,-6,16,270,300,58,76,1733,1907
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080314,0,0,0,94,-11,31,250,280,89,107,1123,1028
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080315,0,0,0,72,-44,17,350,360,76,94,1705,1655
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080316,0,0,0,83,-72,30,270,280,98,130,1328,1418
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080317,0,0,0,89,0,47,270,280,134,165,1705,1706
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080318,3,0,0,117,-22,35,290,300,134,174,2019,2020
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080319,15,0,0,94,-11,27,260,250,94,125,150,152
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080320,3,0,5,78,-50,41,270,260,112,156,1426,1508
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080321,0,0,0,61,-28,43,270,270,134,170,1223,1226
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080322,0,0,0,72,-44,20,270,270,72,98,2358,16
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080323,0,0,0,161,-61,21,260,290,103,134,1616,1841
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080324,0,0,0,111,-22,80,280,290,161,206,803,902
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080325,0,0,0,72,-78,27,290,300,94,116,1314,1306
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080326,0,0,0,89,-50,17,270,250,112,156,1727,1728
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20080327,3,0,5,39,-39,58,270,280,134,183,1355,1610
