STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070711,0,-9999,0,261,117,43,290,290,98,116,1528,1453
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070712,0,-9999,0,272,117,39,290,290,94,107,1327,1214
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070713,0,-9999,0,256,100,25,260,250,45,58,1725,1726
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070714,0,-9999,0,300,139,47,260,260,94,116,803,803
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070715,0,-9999,0,289,128,19,280,290,63,72,1602,1440
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070716,508,-9999,0,272,144,37,360,360,179,219,2057,2058
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070717,561,-9999,0,283,178,43,350,360,148,179,408,408
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070718,201,-9999,0,300,206,28,310,310,170,237,1806,1807
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070719,48,-9999,0,289,172,32,20,20,76,94,1801,1802
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070720,0,-9999,0,239,133,29,100,100,58,76,732,746
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070721,0,-9999,0,244,122,20,140,150,58,89,1110,1202
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070722,0,-9999,0,233,133,24,150,160,54,67,1810,1554
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070723,79,-9999,0,261,156,20,160,160,54,130,1117,1250
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070724,0,-9999,0,278,161,12,190,160,36,58,1554,1607
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070725,0,-9999,0,294,167,21,190,150,40,54,1638,1454
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070726,99,-9999,0,300,167,32,230,230,98,130,2234,2235
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070727,145,-9999,0,278,206,37,350,350,72,89,1406,1407
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070728,0,-9999,0,272,194,36,50,30,72,94,1123,1309
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070729,0,-9999,0,283,172,32,120,130,49,67,1902,1734
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070730,0,-9999,0,289,172,14,80,140,40,58,1350,1609
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070731,0,-9999,0,289,172,15,150,150,45,67,1335,1441
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070801,0,-9999,0,294,183,17,190,150,45,72,1147,1538
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070802,0,-9999,0,300,189,15,340,350,58,67,1824,1824
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070803,0,-9999,0,283,150,19,310,330,40,54,1639,1617
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070804,64,-9999,0,233,183,34,120,120,89,107,1417,1418
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070805,5,-9999,0,306,217,26,200,220,58,76,1027,1049
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070806,33,-9999,0,300,233,26,190,180,72,103,1513,1514
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070807,84,-9999,0,300,211,30,240,250,139,210,2050,2057
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070808,58,-9999,0,283,211,24,240,240,67,94,2021,2021
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070809,5,-9999,0,294,200,30,300,300,67,89,1521,1529
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070810,0,-9999,0,311,194,10,320,350,40,54,534,431
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070811,0,-9999,0,311,206,35,160,150,72,107,1146,1231
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070812,0,-9999,0,317,211,25,40,30,67,80,1401,1401
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070813,0,-9999,0,300,200,32,180,150,54,76,2340,1117
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070814,5,-9999,0,306,200,38,60,60,107,134,409,410
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070815,48,-9999,0,278,211,31,320,140,112,143,1112,909
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070816,8,-9999,0,256,167,19,60,60,67,72,815,815
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070817,5,-9999,0,261,144,26,50,50,63,76,958,959
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070818,91,-9999,0,244,150,47,120,120,94,116,1043,1141
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070819,315,-9999,0,283,194,34,200,210,103,139,1313,1310
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070820,13,-9999,0,261,194,27,120,120,94,125,1338,1339
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070821,71,-9999,0,306,200,28,110,110,94,116,324,326
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070822,229,-9999,0,300,200,38,310,320,148,179,1544,9
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070823,165,-9999,0,272,200,25,220,210,89,130,1913,1917
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070824,86,-9999,0,228,194,30,240,250,89,107,1052,1018
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070825,0,-9999,0,256,150,26,320,330,58,98,1156,1231
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070826,0,-9999,0,256,133,28,170,150,63,80,1617,1250
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070827,0,-9999,0,294,183,53,150,140,98,125,1317,1156
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070828,0,-9999,0,317,211,41,280,290,89,107,2141,2142
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070829,5,-9999,0,261,172,30,330,330,72,89,1459,1459
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070830,0,-9999,0,256,139,24,50,130,54,72,1348,1426
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070831,0,-9999,0,261,117,7,170,100,36,54,1353,1614
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070901,0,-9999,0,256,122,18,170,180,54,72,1217,1206
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070902,0,-9999,0,289,133,24,180,190,58,63,1625,1534
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070903,0,-9999,0,300,144,17,210,220,58,72,1430,1431
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070904,0,-9999,0,311,150,27,220,220,67,80,1311,1310
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070905,0,-9999,0,300,172,32,180,200,80,107,1408,1324
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070906,41,-9999,0,272,200,38,190,200,98,134,1404,1404
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070907,246,-9999,0,256,144,46,310,310,94,112,1158,1158
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070908,0,-9999,0,267,122,16,50,40,54,67,1400,1548
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070909,0,-9999,0,250,133,30,350,350,72,94,1706,1717
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070910,81,-9999,0,172,83,36,340,340,80,107,1021,1018
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070911,0,-9999,0,206,56,53,300,290,125,170,1503,1504
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070912,0,-9999,0,189,33,19,170,60,45,72,822,1504
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070913,0,-9999,0,267,83,48,210,210,94,116,1449,1417
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070914,0,-9999,0,156,33,57,320,320,112,143,1134,1232
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070915,0,-9999,0,161,-6,19,190,190,54,72,1609,1327
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070916,0,-9999,0,222,100,26,190,180,72,98,1143,1204
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070917,0,-9999,0,306,150,52,190,190,98,134,1522,1522
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070918,145,-9999,0,294,178,56,250,250,139,210,1756,1757
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070919,3,-9999,0,244,144,28,180,200,63,76,56,32
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070920,0,-9999,0,283,111,30,120,140,67,89,1012,929
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070921,48,-9999,0,306,133,55,300,300,125,170,1748,1745
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070922,0,-9999,0,228,78,15,140,160,45,67,1347,1608
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070923,0,-9999,0,300,94,31,150,130,67,94,1541,1542
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070924,0,-9999,0,289,194,41,180,200,94,130,1521,1120
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070925,66,-9999,0,233,100,31,320,320,80,112,1459,1500
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070926,0,-9999,0,200,50,15,320,290,54,67,1151,1153
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070927,0,-9999,0,239,100,33,280,260,94,125,1502,1504
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070928,0,-9999,0,222,61,20,160,170,40,58,1414,1415
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070929,0,-9999,0,261,89,49,180,150,116,201,538,1237
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070930,104,-9999,0,278,139,52,210,210,125,165,1802,1802
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071001,13,-9999,0,206,128,31,300,300,80,103,920,917
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071002,295,-9999,0,217,106,47,290,290,134,161,1258,1259
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071003,0,-9999,0,228,72,26,200,210,54,80,651,1537
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071004,0,-9999,0,272,111,32,180,180,63,94,1330,1444
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071005,0,-9999,0,294,183,42,160,170,80,116,1311,1532
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071006,0,-9999,0,300,200,42,190,210,80,130,1125,1516
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071007,0,-9999,0,306,200,31,180,180,89,112,1305,1429
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071008,3,-9999,0,217,111,41,270,270,116,148,1104,1109
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071009,0,-9999,0,211,78,65,320,290,134,174,1425,1539
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071010,0,-9999,0,117,50,66,330,320,107,130,359,359
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071011,0,-9999,0,128,28,34,340,10,72,94,800,820
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071012,0,-9999,0,144,33,12,230,210,45,67,1025,1108
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071013,0,-9999,0,139,94,26,70,120,45,63,1313,2203
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071014,318,-9999,0,172,106,35,150,140,76,103,1134,1132
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071015,48,-9999,0,161,106,35,110,130,72,94,1454,1445
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071016,3,-9999,0,133,72,24,240,220,67,89,1233,1235
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071017,318,-9999,0,172,72,41,140,150,89,116,925,1024
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071018,86,-9999,0,183,122,64,210,210,125,174,1242,1244
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071019,3,-9999,0,144,67,72,270,270,134,165,1122,1122
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071020,0,-9999,0,233,39,42,180,180,89,116,1310,1311
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071021,0,-9999,0,233,100,61,200,210,107,148,1028,1212
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071022,0,-9999,0,117,39,52,340,350,98,125,227,132
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071023,0,-9999,0,161,0,37,340,340,112,139,2040,2040
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071024,0,-9999,0,117,33,55,340,350,107,130,1052,1044
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071025,0,-9999,0,133,-11,34,60,60,67,80,1446,1447
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071026,0,-9999,0,117,89,30,310,320,58,76,2351,2356
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071027,3,-9999,0,128,0,51,360,340,103,134,832,1332
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071028,0,-9999,0,139,-17,20,220,260,58,72,1400,1433
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071029,0,-9999,0,183,22,42,190,210,72,103,834,1424
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071030,0,-9999,0,206,67,55,200,180,98,130,1424,1348
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071031,0,-9999,0,128,-6,65,320,310,130,161,1453,1406
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071101,0,-9999,0,128,-33,24,180,210,54,116,1141,1553
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071102,0,-9999,0,144,0,38,270,270,72,80,1448,1421
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071103,0,-9999,0,133,-28,34,210,220,72,98,2314,2316
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071104,0,-9999,0,156,6,51,200,270,89,116,1256,2326
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071105,0,-9999,0,94,0,101,320,300,161,197,1421,1230
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071106,0,-9999,0,61,-56,64,320,310,116,143,1035,1035
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071107,0,-9999,0,61,-83,39,180,190,76,116,1410,1435
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071108,0,-9999,0,89,-22,42,310,310,94,103,1327,1322
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071109,0,-9999,0,94,-44,26,320,300,72,94,1217,1227
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071110,0,-9999,0,100,-39,49,150,150,94,116,1733,1607
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071111,0,-9999,0,172,89,44,190,190,80,112,435,435
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071112,0,-9999,0,156,0,45,340,10,94,139,1132,1455
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071113,0,-9999,0,139,-50,34,190,180,94,112,1430,1431
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071114,0,-9999,0,100,28,100,300,290,165,210,1313,1748
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071115,0,-9999,0,56,-28,67,320,310,134,174,41,41
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071116,0,-9999,0,117,-28,33,190,180,98,125,1100,1320
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071117,0,-9999,0,89,6,35,60,60,76,98,1956,1958
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071118,13,-9999,0,56,-11,52,130,120,80,116,1806,1844
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071119,0,-9999,0,178,-11,36,200,190,80,103,1351,1355
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071120,8,-9999,0,83,33,57,10,10,103,130,1709,1709
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071121,23,-9999,51,33,-17,75,30,10,107,134,1206,906
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071122,3,-9999,0,-11,-50,44,350,340,89,98,1257,1159
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071123,0,-9999,0,-17,-122,34,230,230,72,94,1142,1154
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071124,0,-9999,0,28,-44,51,230,210,94,116,1501,1348
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071125,0,-9999,0,61,-50,51,210,200,98,116,1245,1253
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071126,0,-9999,0,50,-50,41,330,320,98,116,1302,1310
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071127,0,-9999,0,-6,-67,48,310,310,107,134,631,617
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071128,0,-9999,0,72,-78,77,300,290,148,179,2116,2116
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071129,0,-9999,0,33,-100,44,300,290,98,112,56,16
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071130,0,-9999,0,17,-100,47,330,320,112,143,508,509
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071201,221,-9999,38,22,-106,77,140,150,134,183,1514,1654
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071202,10,-9999,0,22,-94,92,300,310,156,197,1740,1802
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071203,0,-9999,0,-22,-111,43,300,320,112,143,2356,9
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071204,8,-9999,0,-17,-61,39,110,100,72,89,2035,2107
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071205,3,-9999,0,-28,-111,59,20,30,125,148,513,503
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071206,66,-9999,76,-39,-139,32,180,200,63,107,1100,1229
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071207,0,-9999,0,-28,-133,34,310,310,63,72,907,908
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071208,5,-9999,3,-111,-128,47,360,10,76,80,637,548
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071209,3,-9999,3,-83,-111,43,10,10,72,80,1249,602
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071210,0,-9999,0,-50,-111,13,340,340,54,58,2357,2358
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071211,274,-9999,18,-11,-50,41,340,330,76,94,1351,1359
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071212,5,-9999,3,-39,-67,26,320,350,72,80,218,30
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071213,0,-9999,0,6,-72,56,260,260,103,130,730,733
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071214,0,-9999,0,-72,-133,35,310,300,76,94,23,24
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071215,36,-9999,30,-50,-117,45,350,360,63,76,1921,2043
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071216,0,-9999,0,-72,-150,48,300,310,72,89,1627,1548
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071217,0,-9999,0,-50,-106,37,170,170,67,89,2232,2303
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071218,0,-9999,0,6,-94,48,170,160,67,94,117,118
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071219,0,-9999,0,-33,-128,23,110,120,63,72,2353,2356
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071220,0,-9999,0,6,-44,35,120,100,67,89,57,624
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071221,0,-9999,0,22,0,31,120,130,72,94,2049,2039
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071222,185,-9999,114,33,-100,64,320,340,148,201,2342,2342
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071223,152,-9999,102,-56,-150,117,310,310,170,201,226,48
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071224,0,-9999,0,-44,-83,59,280,280,125,139,38,38
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071225,0,-9999,0,39,-94,34,180,200,80,107,1248,1237
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071226,0,-9999,13,0,-83,32,340,350,80,94,2357,2358
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071227,0,-9999,0,-28,-50,42,340,340,80,98,423,423
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071228,64,-9999,89,-17,-128,51,290,280,98,112,2102,2103
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071229,0,-9999,0,-44,-128,37,190,190,72,80,1208,1209
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071230,0,-9999,0,-33,-133,20,80,90,45,45,1654,1021
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20071231,0,-9999,0,-44,-100,44,320,320,112,130,1919,1940
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080101,0,-9999,0,-78,-178,94,300,300,134,161,1314,1310
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080102,0,-9999,0,-133,-189,50,310,310,94,103,457,41
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080103,0,-9999,0,-44,-200,51,190,180,125,165,1217,1218
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080104,0,-9999,0,17,-56,59,180,180,98,116,1120,1345
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080105,0,-9999,0,44,0,45,190,160,72,98,2225,1120
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080106,0,-9999,0,72,-11,35,160,160,67,94,651,649
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080107,5,-9999,0,100,-6,28,320,170,63,94,745,1519
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080108,18,-9999,0,11,-28,55,310,310,103,125,1925,1902
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080109,0,-9999,0,0,-56,34,280,290,72,89,4,2353
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080110,53,-9999,43,17,-22,44,310,310,94,112,2305,2359
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080111,0,-9999,0,0,-61,51,290,290,112,134,158,146
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080112,3,-9999,10,-6,-56,34,320,320,72,89,2122,2122
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080113,0,-9999,0,-44,-94,63,300,290,94,107,1417,1418
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080114,0,-9999,0,-72,-156,72,310,310,112,134,623,624
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080115,0,-9999,0,-50,-194,33,140,150,76,98,2113,2113
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080116,0,-9999,10,11,-56,49,320,150,72,103,20,2110
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080117,5,-9999,51,-56,-183,64,290,290,116,134,1422,1245
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080118,0,-9999,0,-100,-206,60,300,300,116,143,1942,2005
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20080119,0,-9999,0,-183,-244,49,310,300,94,107,8,9
