STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070730,0,0,0,289,206,34,150,150,98,130,1452,1452
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070731,124,0,0,311,206,31,100,90,80,103,1528,1546
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070801,0,0,0,333,222,41,120,120,112,148,1708,1709
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070802,691,0,0,278,194,34,350,350,116,156,34,34
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070803,5,0,0,289,211,43,120,120,89,103,1734,1735
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070804,0,0,0,311,200,41,170,160,80,107,1228,1209
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070805,0,0,0,333,200,42,170,180,80,94,1539,1038
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070806,0,0,0,344,222,53,170,190,80,107,1716,1736
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070807,0,0,0,339,217,50,180,180,89,112,1626,1703
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070808,0,0,0,356,222,48,160,120,89,156,2038,2249
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070809,0,0,0,350,200,43,130,180,89,116,1406,1628
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070810,0,0,0,344,189,36,160,140,80,98,1428,1416
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070811,0,0,0,350,183,34,120,170,72,103,1535,1636
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070812,0,0,0,344,206,34,100,120,67,94,1220,1749
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070813,0,0,0,339,200,26,100,120,63,89,1752,1827
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070814,0,0,0,339,200,23,110,130,72,103,1651,1600
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070815,0,0,0,344,189,26,140,120,67,89,1519,1518
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070816,0,0,0,328,194,30,90,110,80,107,1422,1424
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070817,109,0,0,250,211,58,360,360,103,139,1836,1842
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070818,0,0,0,322,211,47,180,290,72,98,200,2239
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070819,0,0,0,367,222,56,160,170,89,112,2041,1908
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070820,0,0,0,361,228,60,160,160,94,112,1805,2211
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070821,0,0,0,317,217,67,140,140,112,156,1307,1533
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070822,0,0,0,333,206,76,160,150,130,161,1733,1734
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070823,0,0,0,344,211,78,170,150,112,161,1723,1724
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070824,0,0,0,367,228,60,170,170,94,116,2236,2237
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070825,0,0,0,333,222,42,100,100,80,112,1622,1622
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070826,0,0,0,333,189,35,130,90,89,112,1407,1650
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070827,0,0,0,333,200,45,130,120,98,130,1805,1823
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070828,0,0,0,339,194,47,140,150,89,125,1457,1431
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070829,0,0,0,339,183,39,130,100,76,112,1700,1450
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070830,0,0,0,317,189,37,70,70,80,112,1318,1830
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070831,0,0,0,317,178,37,80,80,76,107,1609,1632
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070901,0,0,0,317,172,26,210,80,72,116,1315,1703
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070902,0,0,0,317,161,22,130,110,94,112,1713,1718
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070903,0,0,0,306,150,30,110,110,80,98,1607,1608
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070904,0,0,0,294,183,38,130,120,89,98,2007,2007
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070905,0,0,0,328,183,43,180,170,80,107,2349,2346
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070906,0,0,0,361,233,64,180,170,116,148,1604,1824
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070907,0,0,0,361,222,49,160,150,89,112,2118,2023
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070908,0,0,0,344,206,38,160,140,76,103,1049,2239
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070909,5,0,0,328,206,40,120,120,112,139,1817,1818
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070910,254,0,0,317,189,24,140,130,107,130,1731,1731
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070911,36,0,0,217,150,45,40,40,112,139,52,48
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070912,0,0,0,256,167,12,180,160,45,67,1626,1747
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070913,0,0,0,311,156,35,190,180,67,89,1501,942
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070914,0,0,0,322,183,36,130,130,76,107,1430,1431
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070915,0,0,0,311,183,34,130,160,72,134,1311,1743
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070916,0,0,0,317,172,42,170,170,103,125,905,928
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070917,23,0,0,306,194,64,200,200,112,161,1855,1859
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070918,0,0,0,322,200,45,190,190,80,103,836,836
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070919,0,0,0,317,200,50,140,140,98,130,1312,1759
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070920,0,0,0,306,194,49,140,130,98,116,1717,1720
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070921,0,0,0,322,172,26,180,220,76,89,950,904
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070922,0,0,0,328,183,38,120,140,80,116,1358,1412
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070923,0,0,0,322,172,56,200,210,112,139,1749,1750
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070924,0,0,0,311,189,39,180,180,67,80,2306,2306
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070925,0,0,0,317,183,34,40,40,89,103,1613,1614
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070926,0,0,0,311,156,26,200,200,72,98,1641,1643
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070927,0,0,0,344,167,29,120,120,94,116,1823,1824
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070928,0,0,0,322,178,55,160,140,112,143,1234,1609
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070929,0,0,0,311,189,72,160,150,116,143,1017,1018
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070930,0,0,0,317,200,39,190,190,89,107,1100,1159
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071001,0,0,0,322,194,45,150,160,98,125,1804,1545
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071002,0,0,0,344,194,38,220,200,80,98,1926,1930
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071003,0,0,0,339,161,20,260,270,58,72,1623,1623
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071004,0,0,0,344,211,52,180,180,103,134,1653,1657
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071005,0,0,0,339,183,54,150,160,94,112,1637,1731
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071006,0,0,0,328,161,60,160,150,103,139,1401,1258
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071007,0,0,0,322,178,41,180,170,80,103,1017,1018
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071008,0,0,0,300,139,43,50,50,67,94,2246,2336
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071009,0,0,0,278,167,43,40,50,80,98,619,602
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071010,0,0,0,289,144,28,160,140,67,76,1533,1427
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071011,41,0,0,322,172,35,20,20,103,130,1528,1528
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071012,0,0,0,311,161,59,170,160,98,134,1635,1817
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071013,0,0,0,328,189,83,170,160,134,165,1704,1751
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071014,0,0,0,306,122,41,260,210,98,130,1636,1533
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071015,0,0,0,244,89,30,40,50,80,103,923,924
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071016,0,0,0,283,117,62,150,150,103,130,1550,1716
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071017,0,0,0,278,167,80,250,240,161,197,1333,1135
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071018,0,0,0,267,94,42,310,310,107,148,1016,1039
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071019,0,0,0,283,50,26,240,260,72,98,1118,1154
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071020,0,0,0,344,122,62,170,170,107,139,1721,1659
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071021,0,0,0,333,106,80,10,10,148,179,2204,2205
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071022,0,0,0,172,17,76,360,360,148,183,1002,1235
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071023,0,0,0,239,6,47,10,20,112,161,1134,1454
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071024,0,0,0,267,78,40,10,10,76,112,1852,2319
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071025,0,0,0,256,39,19,120,120,45,67,2058,2104
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071026,0,0,0,278,67,29,160,140,58,72,838,909
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071027,0,0,0,244,78,40,90,90,72,98,2015,2016
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071028,0,0,0,228,33,19,130,150,58,80,1615,1028
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071029,0,0,0,250,22,31,170,200,72,103,1203,1042
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071030,0,0,0,272,72,47,160,160,89,107,1705,1705
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071031,0,0,0,250,72,54,30,30,103,134,1346,1351
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071101,0,0,0,189,6,21,30,80,54,67,1408,857
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071102,0,0,0,267,17,15,330,320,54,67,2321,2322
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071103,0,0,0,222,67,26,200,200,72,89,1632,1632
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071104,0,0,0,272,67,36,210,210,80,94,918,918
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071105,0,0,0,317,89,58,50,50,116,161,2029,2348
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071106,0,0,0,144,56,51,40,50,112,139,58,58
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071107,0,0,0,228,33,34,170,190,67,89,1229,1037
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071108,0,0,0,294,78,38,240,240,80,94,1404,1350
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071109,0,0,0,289,50,19,180,180,54,67,1605,1606
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071110,0,0,0,272,72,42,170,170,89,107,1247,1157
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071111,0,0,0,256,156,50,180,180,89,103,1434,1435
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071112,0,0,0,261,117,28,190,180,63,72,1017,933
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071113,0,0,0,244,89,36,200,220,89,116,1307,1138
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071114,0,0,0,206,78,62,10,360,130,161,1031,1031
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071115,0,0,0,139,-22,29,100,90,58,76,951,1033
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071116,0,0,0,194,78,34,210,210,76,94,1145,1145
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071117,0,0,0,244,67,25,210,210,67,80,426,425
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071118,0,0,0,267,39,12,200,200,45,63,1333,1334
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071119,0,0,0,278,78,40,220,180,76,94,2333,1407
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071120,0,0,0,272,117,44,190,190,80,116,31,31
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071121,0,0,0,156,33,61,20,10,98,125,1324,1326
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071122,74,0,43,33,-22,52,40,40,112,130,542,542
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071123,0,25,0,56,-17,49,140,140,89,107,1439,1540
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071124,46,0,38,28,0,53,40,40,76,98,617,1317
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071125,64,51,76,22,-17,21,30,20,54,58,402,10
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071126,0,0,0,128,-33,19,270,270,40,54,310,314
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071127,0,0,0,150,-22,42,180,180,80,98,2248,1022
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071128,0,0,0,217,33,53,40,50,125,148,2109,2103
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071129,0,0,0,150,-22,28,190,200,58,72,1539,1540
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071130,0,0,0,172,78,36,170,160,98,116,2358,2345
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071201,0,0,0,267,156,72,200,170,130,170,516,1316
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071202,0,0,0,194,39,55,340,290,116,156,1030,1130
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071203,0,0,0,161,-33,26,200,220,63,76,1454,1542
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071204,0,0,0,256,17,21,270,280,45,58,1319,930
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071205,0,0,0,228,17,46,50,70,116,148,1041,1150
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071206,0,0,0,250,17,50,240,250,116,156,1343,1526
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071207,0,0,0,256,83,59,250,250,148,179,1255,1255
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071208,0,0,0,239,39,32,160,60,76,94,1926,1455
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071209,0,0,0,72,6,59,30,40,98,112,324,310
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071210,0,0,0,28,0,34,40,90,63,72,1956,142
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071211,152,0,0,167,22,50,40,40,94,116,2213,2214
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071212,0,0,0,89,11,36,20,50,80,94,523,49
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071213,0,0,0,150,-22,22,120,120,54,67,2222,2227
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071214,0,0,0,144,6,26,330,290,76,116,2322,2343
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071215,0,0,0,67,-50,55,330,330,116,148,1007,1012
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071216,0,0,0,117,-72,31,190,180,72,107,1527,1536
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071217,0,0,0,144,-6,44,170,170,80,103,1608,1638
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071218,0,0,0,211,-11,30,260,260,80,107,1343,1312
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071219,0,0,0,222,6,31,270,260,80,107,1640,2015
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071220,0,0,0,194,39,47,310,330,94,125,607,602
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071221,0,0,0,228,6,44,280,290,94,134,2335,2352
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071222,0,0,0,128,-61,64,340,330,143,201,1333,1335
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071223,0,0,0,156,-50,46,250,250,98,125,1247,1200
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071224,0,0,0,117,-28,32,350,340,72,98,112,106
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071225,0,0,0,189,-22,43,340,330,89,112,2329,2330
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071226,0,0,0,89,-22,47,330,330,103,130,904,1007
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071227,0,0,0,144,-39,57,170,290,116,143,1732,1121
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071228,0,0,0,89,-78,34,320,310,80,130,1350,1032
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071229,0,0,0,144,-44,27,240,260,72,89,1455,1426
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071230,0,0,0,161,-61,31,270,290,72,116,1254,1613
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20071231,0,0,0,106,-50,41,50,60,107,139,1047,1048
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080101,0,0,0,83,-100,21,40,90,45,72,1240,1844
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080102,0,0,0,78,-94,36,160,150,80,107,1418,1552
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080103,0,0,0,89,0,67,170,170,112,139,1012,1012
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080104,0,0,0,156,22,47,200,200,76,98,1024,1022
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080105,0,0,0,250,56,55,250,240,130,174,1354,1358
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080106,0,0,0,250,61,44,250,230,125,161,1424,1410
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080107,0,0,0,228,39,34,180,170,80,103,1345,1345
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080108,0,0,0,128,-39,30,20,20,103,130,1003,1004
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080109,0,0,0,189,-44,48,200,230,94,116,1501,1502
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080110,0,0,0,150,0,28,330,260,76,107,1454,1018
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080111,0,0,0,211,-28,30,260,290,89,107,1402,1619
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080112,0,0,0,144,-22,39,20,10,98,116,1007,1012
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080113,0,0,0,144,-39,22,190,200,76,98,1329,1328
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080114,0,0,0,133,-72,22,90,120,67,89,1518,1647
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080115,0,0,0,111,-61,44,180,180,107,139,1521,1624
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080116,0,0,0,94,-44,59,20,20,103,130,1020,1022
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080117,0,0,0,39,-56,32,20,210,89,116,2135,10
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080118,0,0,0,111,-94,20,360,40,45,58,1445,1835
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080119,0,0,0,67,-83,26,40,40,63,80,507,521
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080120,0,0,0,111,-83,61,170,160,112,134,1647,1330
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080121,0,0,0,178,33,62,180,180,107,130,934,935
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080122,0,0,0,61,-28,37,40,40,94,112,848,849
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080123,0,0,0,100,-28,18,70,60,116,134,2339,2339
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080124,8,0,0,39,-17,52,70,70,98,116,212,25
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080125,0,0,0,133,-11,26,230,280,54,72,1343,1617
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080126,0,0,0,189,-11,22,270,270,63,80,1431,1420
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080127,0,0,0,222,6,37,180,180,98,116,1205,1205
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080128,0,0,0,244,106,67,270,290,139,201,1514,1554
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080129,0,0,0,167,0,76,270,260,148,183,555,556
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080130,0,0,0,194,-6,62,220,210,130,165,1433,1434
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080131,0,0,0,100,-44,68,330,300,165,232,717,827
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080201,0,0,0,194,-61,55,200,210,125,143,1454,1431
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080202,0,0,0,222,-44,31,220,230,94,125,1420,1356
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080203,0,0,0,250,22,53,220,220,116,156,1314,1351
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080204,0,0,0,261,50,57,230,230,125,156,1401,1401
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080205,0,0,0,178,-17,47,280,270,112,148,937,937
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080206,0,0,0,156,-83,42,250,250,103,125,1657,1700
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080207,0,0,0,139,17,51,360,360,112,143,646,642
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080208,0,0,0,233,6,45,320,340,116,161,1416,1149
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080209,0,0,0,222,-22,32,330,310,98,116,1102,1143
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080210,0,0,0,211,-6,42,160,170,112,139,1208,1208
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080211,0,0,0,250,44,34,250,250,76,103,1528,1551
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080212,0,0,0,150,0,31,30,40,107,134,320,320
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080213,0,0,0,211,-17,55,190,190,103,139,1423,1423
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080214,0,0,0,250,78,55,180,180,98,125,224,245
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080215,0,0,0,117,-11,62,40,40,103,125,303,311
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080216,3,0,0,133,-11,66,250,250,148,192,2235,2239
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080217,0,0,0,172,39,63,260,260,134,170,12,135
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080218,0,0,0,139,-44,26,40,40,76,94,27,39
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080219,0,0,0,217,-22,44,180,170,94,116,958,1000
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080220,0,0,0,256,39,45,220,230,80,112,1534,1537
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080221,0,0,0,222,6,50,270,270,134,161,1716,1717
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080222,0,0,0,211,-11,38,270,280,89,112,1240,1707
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080223,0,0,0,256,67,63,260,250,165,201,1337,1339
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080224,0,0,0,244,0,39,220,220,76,103,1419,1534
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20080225,0,0,0,294,94,77,260,250,165,228,1156,1157
