STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070824,0,0,0,350,256,53,170,170,94,116,1507,1508
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070825,61,0,0,350,267,36,40,30,98,116,1353,1354
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070826,0,0,0,356,244,31,140,140,63,72,1755,1755
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070827,0,0,0,361,256,29,140,130,63,76,2111,2113
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070828,0,0,0,350,244,35,140,170,76,103,1543,1959
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070829,3,0,0,344,239,24,150,160,76,89,1404,1404
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070830,297,0,0,344,233,19,20,30,116,148,1538,1539
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070831,5,0,0,333,228,20,100,70,58,72,1616,1728
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070901,0,0,0,333,228,24,70,90,63,76,1609,1645
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070902,0,0,0,322,222,22,160,60,67,80,1323,1529
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070903,0,0,0,294,233,25,140,170,67,72,1954,1824
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070904,53,0,0,300,233,22,150,150,72,80,2336,2338
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070905,320,0,0,311,222,47,130,130,116,134,550,550
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070906,0,0,0,322,256,59,170,160,98,116,1739,1705
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070907,0,0,0,333,250,47,160,170,72,89,1309,1739
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070908,0,0,0,339,256,36,150,150,63,72,2249,2250
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070909,119,0,0,322,239,27,350,350,76,94,1200,1158
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070910,1189,0,0,256,222,21,350,350,89,107,920,921
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070911,0,0,0,267,189,46,360,20,89,116,155,152
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070912,0,0,0,283,183,23,40,30,54,67,1436,1437
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070913,0,0,0,300,228,18,80,80,36,40,2022,2013
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070914,0,0,0,322,217,24,30,30,67,80,1517,1326
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070915,0,0,0,311,189,29,130,130,58,72,2130,2144
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070916,0,0,0,322,211,46,130,150,67,89,1359,1849
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070917,0,0,0,322,211,49,130,130,80,98,1717,1657
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070918,0,0,0,322,211,48,130,140,76,94,1532,1723
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070919,0,0,0,322,233,38,130,150,63,76,1320,1618
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070920,0,0,0,328,228,30,120,120,63,72,1809,1812
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070921,0,0,0,328,206,27,100,120,54,63,1535,1708
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070922,0,0,0,322,211,23,80,100,67,76,1358,1401
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070923,0,0,0,311,217,29,130,140,72,80,2140,1858
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070924,0,0,0,317,222,44,140,170,89,98,1508,1750
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070925,0,0,0,328,228,41,150,150,76,94,132,134
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070926,0,0,0,333,239,37,100,90,76,94,1851,1854
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070927,0,0,0,339,233,29,100,50,58,76,1726,2114
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070928,0,0,0,317,222,41,80,70,67,80,1606,1607
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070929,0,0,0,306,200,46,130,160,67,80,1025,2355
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070930,0,0,0,328,228,47,180,170,98,116,1244,952
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071001,0,0,0,333,239,34,150,150,76,89,1813,1814
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071002,0,0,0,333,239,49,170,180,80,116,1315,2100
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071003,356,0,0,311,211,49,140,160,72,94,656,1317
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071004,0,0,0,322,217,36,140,120,67,80,1332,1456
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071005,0,0,0,322,228,43,130,130,67,76,2315,2316
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071006,10,0,0,289,244,40,140,140,89,103,1724,1725
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071007,0,0,0,311,239,37,150,130,63,67,1738,330
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071008,152,0,0,328,233,26,20,20,134,170,1624,1625
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071009,0,0,0,300,189,32,50,20,63,80,1147,1332
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071010,0,0,0,289,156,13,60,60,36,54,1810,140
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071011,0,0,0,283,161,19,50,40,40,58,1430,1431
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071012,0,0,0,283,167,41,130,130,72,80,2358,1951
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071013,0,0,0,294,172,67,150,150,98,125,2320,2321
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071014,185,0,0,289,183,68,150,150,98,112,735,736
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071015,345,0,0,228,161,29,330,340,125,165,700,700
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071016,0,0,0,233,144,36,130,130,67,80,2131,2218
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071017,0,0,0,300,200,54,200,220,80,116,1440,1536
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071018,0,0,0,289,139,35,320,300,94,125,1418,1456
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071019,0,0,0,261,106,15,130,130,40,45,2050,2059
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071020,0,0,0,311,150,63,180,180,107,143,1601,1602
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071021,0,0,0,306,189,76,180,170,134,161,1401,1407
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071022,163,0,0,228,111,82,330,320,125,156,1727,2009
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071023,0,0,0,206,78,43,350,310,103,130,1506,1137
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071024,0,0,0,222,100,49,360,340,130,161,1137,1104
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071025,0,0,0,189,67,34,360,300,80,107,1329,1506
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071026,0,0,0,206,50,10,70,70,40,45,2325,2326
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071027,0,0,0,222,67,18,20,20,67,80,1439,1517
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071028,0,0,0,233,94,11,350,350,40,58,1432,1433
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071029,0,0,0,217,100,21,130,120,58,67,843,840
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071030,0,0,0,233,94,32,170,160,63,80,1420,2329
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071031,0,0,0,267,117,36,20,20,72,89,2302,2246
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071101,0,0,0,211,122,32,10,20,67,76,851,850
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071102,0,0,0,233,139,30,110,110,58,67,517,517
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071103,0,0,0,233,117,15,30,30,45,67,950,854
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071104,0,0,0,278,139,28,180,270,58,76,1222,2126
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071105,0,0,0,272,161,46,30,20,112,139,2103,2308
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071106,0,0,0,178,100,53,30,20,98,134,48,258
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071107,0,0,0,172,89,33,160,160,72,89,1930,1934
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071108,0,0,0,250,94,47,180,220,76,98,1032,1351
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071109,0,0,0,272,156,39,170,170,67,76,535,536
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071110,0,0,0,278,156,42,160,150,94,116,2024,2025
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071111,0,0,0,256,194,63,180,190,107,125,1245,1117
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071112,0,0,0,267,194,46,170,170,80,98,1203,1203
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071113,0,0,0,272,189,34,210,210,63,89,2258,2334
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071114,0,0,0,278,133,60,350,20,116,143,1738,1559
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071115,0,0,0,156,67,33,360,30,89,125,48,49
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071116,0,0,0,200,67,50,170,170,107,116,1420,1420
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071117,0,0,0,256,128,33,200,210,67,76,946,942
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071118,0,0,0,250,161,25,160,170,63,76,1259,2337
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071119,0,0,0,256,156,36,150,160,72,94,2140,2241
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071120,0,0,0,272,178,62,170,160,103,125,1728,1717
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071121,5,0,0,222,50,68,360,320,112,148,1710,1746
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071122,8,0,0,78,33,49,350,320,94,107,1613,945
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071123,0,0,0,94,17,36,70,80,72,98,838,839
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071124,114,0,0,78,39,42,20,20,72,89,2354,2355
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071125,262,0,0,56,33,36,30,30,72,89,324,318
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071126,0,0,0,139,39,36,320,340,72,89,1122,1309
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071127,0,0,0,167,44,25,160,150,72,89,2203,2203
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071128,0,0,0,194,78,49,360,360,103,130,2049,2049
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071129,0,0,0,161,33,29,70,60,63,89,1033,1034
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071130,0,0,0,200,106,46,160,160,76,98,2318,2356
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071201,0,0,0,206,156,72,130,160,116,139,1601,918
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071202,13,0,0,261,67,62,340,340,139,170,1459,1451
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071203,0,0,0,139,6,26,360,340,67,80,836,834
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071204,0,0,0,200,22,19,220,230,58,76,1200,1203
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071205,0,0,0,233,56,32,20,30,94,116,2240,1536
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071206,0,0,0,178,50,48,140,150,80,98,1536,1534
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071207,0,0,0,267,144,56,180,200,94,112,1659,1701
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071208,0,0,0,256,122,43,180,180,80,94,1329,1329
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071209,3,0,0,122,22,55,330,320,80,103,1427,1429
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071210,0,0,0,83,22,23,360,360,58,67,150,150
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071211,107,0,0,228,61,51,320,330,112,134,2125,2126
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071212,69,0,0,61,28,53,360,310,94,112,812,909
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071213,0,0,0,111,17,16,330,320,54,67,101,59
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071214,114,0,0,94,33,30,80,90,58,89,2335,2339
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071215,89,0,0,72,0,62,320,310,134,174,1723,1724
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071216,0,0,0,100,-28,22,310,300,54,63,149,150
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071217,0,0,0,122,-17,41,180,180,89,103,1551,1110
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071218,0,0,0,211,50,34,210,190,72,94,1031,952
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071219,0,0,0,189,39,26,160,150,76,98,2144,2210
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071220,0,0,0,178,61,29,300,300,76,94,1149,1150
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071221,0,0,0,211,39,49,160,160,103,130,2207,2155
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071222,0,0,0,156,0,71,310,300,134,170,1550,1924
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071223,0,0,0,117,-39,34,170,320,76,103,2358,1639
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071224,0,0,0,139,-11,15,160,160,45,54,842,842
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071225,0,0,0,161,17,55,150,140,94,107,1935,1611
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071226,76,0,0,78,39,48,310,290,94,112,1620,1254
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071227,28,0,0,67,33,41,120,100,76,94,2332,2352
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071228,0,0,0,100,6,34,320,320,89,103,923,923
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071229,0,0,0,117,-6,27,140,140,58,80,1602,2316
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071230,0,0,0,167,11,20,270,270,67,89,1546,1547
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20071231,0,0,0,150,28,45,340,350,107,130,1234,1505
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080101,0,0,0,100,-17,37,340,10,98,143,1401,1718
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080102,0,0,0,56,-44,25,20,20,67,80,1442,1517
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080103,0,0,0,67,-28,59,150,160,94,116,2016,2020
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080104,0,0,0,156,6,64,170,160,112,143,1820,1811
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080105,0,0,0,250,133,62,180,190,98,125,1916,2007
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080106,0,0,0,233,150,70,170,170,112,143,2328,2328
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080107,0,0,0,256,189,70,170,180,112,134,2006,2007
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080108,13,0,0,222,61,54,330,330,134,161,1135,1136
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080109,0,0,0,156,17,36,150,150,80,98,2155,2156
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080110,0,0,0,161,39,49,320,310,112,143,652,1128
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080111,0,0,0,194,17,35,160,150,80,98,1459,1422
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080112,0,0,0,133,44,44,330,10,89,107,1626,1447
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080113,0,0,0,156,0,13,10,10,45,58,1511,1512
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080114,0,0,0,172,17,12,260,320,40,54,1515,1628
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080115,0,0,0,178,17,25,210,220,58,94,1654,1754
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080116,0,0,0,117,44,53,310,330,103,125,2314,2255
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080117,0,0,0,44,-28,45,320,320,125,165,15,17
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080118,0,0,0,56,-17,13,30,60,40,45,2102,1617
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080119,0,0,0,67,-33,43,20,20,89,107,1037,1008
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080120,0,0,0,111,-39,59,160,150,107,134,2259,2300
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080121,10,0,0,61,39,50,130,150,103,125,2358,1011
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080122,3,0,0,67,0,49,350,340,89,103,1118,1000
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080123,0,0,0,50,-6,19,20,30,58,67,1631,1631
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080124,0,0,0,61,-17,44,30,30,94,116,457,458
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080125,66,0,0,39,11,33,170,110,63,72,1145,1735
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080126,0,0,0,117,33,22,170,30,40,45,1406,907
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080127,0,0,0,172,11,32,160,160,76,94,2144,2147
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080128,0,0,0,194,89,71,160,150,107,125,1246,1247
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080129,0,0,0,206,22,66,310,310,183,232,1214,1214
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080130,0,0,0,122,-6,69,170,170,125,156,1524,1604
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080131,3,0,0,117,6,66,300,310,139,174,1310,1421
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080201,0,0,0,156,-22,46,180,180,107,130,1529,1542
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080202,0,0,0,206,39,32,180,180,76,94,224,224
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080203,0,0,0,250,144,52,180,180,94,116,2251,2251
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080204,0,0,0,267,194,70,180,170,103,130,1433,1517
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080205,61,0,0,261,33,79,310,310,170,206,1428,1400
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080206,0,0,0,117,6,50,310,300,107,125,536,536
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080207,0,0,0,144,39,55,300,310,116,148,1341,1347
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080208,0,0,0,233,33,52,310,320,98,125,1529,1530
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080209,0,0,0,206,28,21,120,90,45,63,1348,1424
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080210,0,0,0,239,61,30,160,160,76,89,1222,1221
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080211,0,0,0,217,122,58,160,160,94,107,2232,2233
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080212,97,0,0,189,33,64,330,350,107,139,341,1513
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080213,0,0,0,150,0,39,160,150,98,125,2209,2224
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080214,0,0,0,217,72,73,180,210,130,148,1236,1142
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080215,36,0,0,167,39,48,360,20,76,98,1524,1804
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080216,295,0,0,89,33,34,290,270,103,130,1531,1531
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080217,0,0,0,139,39,47,310,330,103,125,1053,1042
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080218,0,0,0,144,22,17,310,310,63,98,1532,1533
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080219,0,0,0,189,39,34,180,180,80,103,1746,1738
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080220,0,0,0,211,111,50,170,170,80,103,517,518
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080221,8,0,0,183,28,50,350,340,80,98,1327,1329
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080222,0,0,0,100,11,39,310,320,72,89,310,509
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080223,0,0,0,206,0,47,160,160,98,112,1505,1505
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080224,0,0,0,156,56,34,10,10,76,94,1058,1100
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080225,0,0,0,294,94,61,330,320,156,201,2231,2006
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080226,0,0,0,111,28,72,330,320,125,165,1308,1309
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080227,0,0,0,172,-6,35,150,150,72,94,2332,2333
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080228,0,0,0,222,67,70,170,220,125,161,1615,1555
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080229,0,0,0,233,133,40,190,170,94,125,2358,20
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080301,0,0,0,267,106,41,180,180,98,130,2327,2341
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080302,0,0,0,228,167,89,170,190,143,183,1150,1225
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080303,320,0,10,211,6,77,170,180,143,192,113,52
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080304,0,0,0,150,17,51,140,130,89,103,2239,2305
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080305,0,0,0,206,56,51,170,150,94,107,10,138
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080306,244,0,0,106,11,61,350,350,103,125,2245,1248
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080307,0,0,0,111,6,60,310,340,107,130,934,1652
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080308,0,0,0,111,-44,38,140,140,80,98,1547,1547
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080309,157,0,0,222,44,42,140,140,89,103,1609,1631
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080310,122,0,0,167,78,32,310,300,107,130,233,233
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080311,0,0,0,206,56,16,160,170,54,67,2039,2048
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080312,0,0,0,256,89,46,180,170,98,134,2259,1547
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080313,0,0,0,233,128,61,180,180,103,116,849,849
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080314,0,0,0,300,94,28,140,160,89,98,1211,958
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080315,0,0,0,239,106,56,330,340,94,112,1008,1021
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080316,0,0,0,250,83,65,130,130,107,130,2218,2123
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080317,0,0,0,272,200,81,170,170,125,170,1049,1248
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080318,1214,0,0,228,94,77,20,20,156,192,937,937
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080319,81,0,0,194,89,62,330,340,143,183,307,308
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080320,0,0,0,233,61,47,180,180,103,116,1706,1706
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080321,0,0,0,239,100,35,160,170,94,107,314,315
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080322,0,0,0,233,111,46,40,30,98,130,2124,2210
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080323,0,0,0,150,61,48,30,30,103,125,921,923
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080324,0,0,0,189,33,44,180,180,89,103,1810,1810
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080325,0,0,0,256,106,82,180,180,125,161,1418,1436
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080326,0,0,0,261,172,94,180,180,139,170,2214,2234
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080327,0,0,0,278,194,71,180,190,116,148,100,6
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080328,0,0,0,211,117,48,180,170,94,107,106,106
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080329,5,0,0,189,100,24,110,130,54,58,2258,1947
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080330,3,0,0,306,172,48,150,150,107,125,2316,2309
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080331,0,0,0,272,211,70,180,180,125,156,1642,1642
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080401,0,0,0,228,117,52,20,20,107,139,551,552
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080402,0,0,0,183,122,42,120,120,76,94,2124,2125
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080403,3,0,0,283,172,60,170,160,125,170,851,845
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080404,102,0,0,222,100,58,330,330,148,192,106,107
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080405,0,0,0,211,61,22,110,110,58,67,2215,2224
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080406,0,0,0,267,111,58,170,180,103,116,1057,1051
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080407,0,0,0,294,156,58,160,160,98,116,1711,1712
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080408,36,0,0,272,128,63,180,170,130,148,333,334
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080409,117,0,0,250,117,64,160,150,125,161,2344,2354
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080410,208,0,0,300,167,53,260,270,170,259,1553,2207
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080411,0,0,0,217,117,54,320,320,98,125,1349,1358
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080412,0,0,0,206,100,43,310,300,103,130,1734,1641
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080413,0,0,0,178,83,53,300,320,107,134,1520,1555
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080414,0,0,0,194,50,28,10,10,63,89,1056,1057
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080415,0,0,0,233,78,75,160,160,112,134,2358,1748
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20080416,0,0,0,250,122,87,170,190,134,165,1055,1605
