STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070830,0,278,89,22,60,60,72,98,2156
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070831,0,278,106,25,320,320,94,112,1632
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070901,0,300,89,21,290,290,98,130,1348
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070902,0,294,117,23,320,320,130,174,1444
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070903,0,278,111,25,20,20,103,143,1847
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070904,20,283,89,23,320,320,125,161,1432
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070905,0,289,100,22,280,270,94,125,1300
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070906,0,283,111,29,270,250,94,130,1256
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070907,0,278,61,22,210,210,72,103,1257
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070908,0,289,44,22,260,240,63,81,1620
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070909,0,283,94,18,350,210,76,103,1431
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070910,0,278,94,18,260,290,81,107,1620
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070911,0,272,83,31,280,310,112,165,2232
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070912,3,272,94,29,250,290,89,107,1544
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070913,0,289,61,25,240,240,98,116,1251
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070914,0,289,50,23,210,250,94,130,1249
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070915,5,289,83,27,300,290,139,192,1901
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070916,0,261,100,18,250,260,125,148,1422
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070917,91,200,89,23,260,290,107,157,1838
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070918,0,217,39,17,360,230,63,81,1341
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070919,0,256,28,23,210,200,94,107,1640
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070920,0,228,72,20,130,130,107,143,1402
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070921,0,256,56,20,200,220,63,89,1423
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070922,13,261,61,22,220,230,98,134,1817
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070923,163,189,83,25,260,260,125,148,1235
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070924,0,156,44,19,240,260,76,116,1439
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070925,0,183,11,14,240,240,58,76,1457
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070926,0,211,11,21,240,240,76,94,1606
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070927,0,228,11,12,350,350,54,63,1929
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070928,0,200,61,22,110,120,76,107,1603
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070929,0,211,89,56,210,190,143,206,1540
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070930,0,183,-16,22,240,270,94,130,13
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071001,5,217,0,18,160,200,98,125,1514
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071002,8,194,28,28,300,290,107,157,217
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071003,0,222,-10,17,260,260,72,94,1533
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071004,28,200,17,16,280,270,98,143,1303
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071005,53,211,89,22,200,200,103,134,1335
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071006,0,167,-10,37,240,190,112,157,1141
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071007,0,122,-43,28,230,210,89,107,1541
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071008,0,200,-43,14,20,60,40,54,938
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071009,0,-9999,-9999,-9999,120,80,54,67,1407
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071010,0,-9999,-9999,-9999,80,70,54,63,1242
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071011,0,239,28,19,350,230,58,72,1515
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071012,0,233,-5,21,210,240,67,81,1615
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071013,0,172,17,22,240,240,139,179,1617
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071014,0,172,-27,17,200,240,72,94,1206
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071015,0,172,-21,18,240,210,76,103,1359
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071016,0,172,-27,22,220,210,89,143,1856
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071017,0,117,17,46,290,290,148,192,1516
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071018,0,133,-10,42,270,270,107,139,1533
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071019,0,189,-43,21,250,250,94,107,1607
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071020,0,206,-16,45,260,250,174,215,1944
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071021,0,94,-32,60,340,330,130,174,1326
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071022,0,111,-99,20,220,250,63,94,1442
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071023,0,178,-55,16,360,280,45,76,1216
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071024,0,211,-32,17,250,240,63,76,1541
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071025,0,217,-27,17,210,210,58,76,1450
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071026,0,222,-21,23,250,250,81,107,1532
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071027,0,211,-27,15,260,110,54,67,1247
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071028,0,211,-10,17,10,250,58,72,1454
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071029,0,211,-16,16,10,190,40,54,1455
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071030,0,194,0,21,260,270,89,116,1430
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071031,0,178,-10,20,200,210,76,98,1600
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071101,0,161,-32,18,220,250,72,89,1543
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071102,0,161,-49,16,10,220,54,63,1634
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071103,0,167,-32,17,250,250,58,72,1522
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071104,0,178,-66,24,230,230,81,112,1615
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071105,0,189,-66,19,230,260,45,58,1346
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071106,0,183,-38,20,250,250,67,76,1555
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071107,0,194,-55,23,250,220,89,112,1552
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071108,0,206,-49,26,210,210,94,116,1446
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071109,0,178,-38,13,10,250,40,58,1312
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071110,0,183,-21,20,270,270,72,89,1615
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071111,0,172,-38,21,270,250,81,103,1318
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071112,0,178,-32,14,200,210,63,81,1449
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071113,0,178,-43,35,270,250,107,134,1528
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071114,0,178,-38,17,210,230,67,89,1436
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071115,0,156,-55,16,230,220,58,67,1628
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071116,0,178,-32,19,250,250,112,139,1427
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071117,0,178,-32,21,310,310,89,112,1704
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071118,0,167,-43,19,230,240,58,76,1534
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071119,0,189,-49,19,250,260,63,94,1421
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071120,0,161,-60,21,260,260,76,94,1504
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071121,0,72,-71,34,270,270,89,107,309
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071122,0,72,-127,19,40,80,54,63,2250
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071123,58,22,-66,25,40,40,63,72,152
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071124,0,22,-116,10,10,360,40,40,1918
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071125,0,39,-127,10,90,90,36,40,1324
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071126,0,50,-77,10,30,120,36,45,930
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071127,0,61,-116,14,40,40,40,45,1657
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071128,0,50,-105,38,260,300,112,139,1353
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071129,0,67,-121,11,10,120,36,45,1157
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071130,109,67,-49,10,150,170,36,58,2157
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071201,180,78,0,60,250,230,143,197,453
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071202,0,39,-43,30,260,250,107,139,31
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071203,0,78,-66,8,10,10,45,58,2359
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071204,0,94,-49,11,10,10,54,58,3
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071205,0,61,-38,12,210,210,54,67,1524
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071206,13,78,-10,10,210,220,58,67,1426
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071207,180,67,6,25,290,300,94,125,2134
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071208,18,39,-27,21,270,240,72,94,1837
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071209,0,6,-66,17,10,10,58,72,1736
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071210,23,44,-32,25,120,110,72,94,2240
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071211,0,11,-66,26,250,240,81,103,1413
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071212,0,6,-82,13,270,270,72,89,1339
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071213,0,6,-88,7,360,360,40,45,1813
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071214,0,-16,-132,18,260,250,81,103,1421
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071215,0,-38,-171,14,60,70,40,54,1522
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071216,0,0,-155,12,10,10,40,45,1939
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071217,0,44,-121,11,360,360,40,45,2107
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071218,0,44,-105,8,20,120,36,40,1254
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071219,0,28,-66,23,260,260,81,98,1600
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071220,0,28,-88,12,60,90,36,54,1203
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071221,0,11,-66,28,250,220,72,98,1709
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071222,0,-16,-121,15,90,90,45,58,1608
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071223,0,6,-121,18,100,90,58,76,1502
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071224,0,17,-121,11,10,110,36,45,1203
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071225,0,6,-110,19,210,220,63,81,1447
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071226,0,-21,-138,13,130,120,45,58,1605
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071227,0,-27,-155,26,310,320,81,107,1734
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071228,0,-60,-188,14,90,80,36,40,1623
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071229,0,-16,-171,19,250,230,81,116,1431
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071230,0,11,-143,26,260,260,89,116,1604
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20071231,0,-10,-143,49,300,310,125,161,337
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080101,0,-10,-193,10,20,360,36,40,1945
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080102,0,67,-143,17,30,120,45,54,1406
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080103,0,67,-116,14,280,270,40,54,2242
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080104,0,72,-5,21,310,320,72,94,1552
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080105,157,11,-10,12,40,40,40,45,355
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080106,71,28,-10,37,220,220,89,107,2258
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080107,8,-5,-77,49,260,270,103,125,2154
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080108,0,-38,-216,16,260,260,58,67,2354
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080109,3,-21,-132,23,250,270,89,107,1716
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080110,0,-38,-171,16,10,10,40,45,2026
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080111,0,-16,-205,17,280,290,72,89,1702
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080112,0,-32,-188,23,80,90,45,58,1551
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080113,0,-27,-216,17,360,350,45,45,1954
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080114,0,0,-199,13,350,360,36,45,2009
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080115,0,-21,-205,15,350,330,45,67,2016
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080116,0,-82,-216,19,130,130,67,89,1542
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080117,0,-88,-255,14,10,10,58,58,38
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080118,0,-66,-266,18,60,50,54,54,1336
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080119,0,-55,-255,20,60,340,45,54,1945
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080120,0,-5,-221,17,40,180,40,40,2246
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080121,0,6,-193,21,270,270,67,94,1334
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080122,0,17,-188,11,10,10,45,54,1846
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080123,0,17,-193,15,10,10,36,36,1901
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080124,66,17,-66,13,120,120,58,72,217
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080125,0,11,-166,17,240,240,54,67,1332
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080126,0,28,-205,13,10,10,58,63,1753
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080127,127,17,-177,19,60,60,63,76,1448
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080128,97,11,-82,56,290,250,192,246,2020
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080129,0,-49,-132,41,270,270,143,174,29
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080130,3,-43,-132,39,300,300,116,143,1409
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080131,0,-66,-282,21,310,320,67,94,23
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080201,0,-16,-210,18,30,20,40,45,2217
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080202,3,-10,-110,21,240,240,72,103,1459
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080203,160,-5,-93,23,240,250,116,161,1913
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080204,13,-10,-66,24,220,230,72,89,314
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080205,0,-38,-193,17,50,40,58,63,2314
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080206,0,-32,-238,22,250,250,81,98,1927
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080207,0,-27,-210,26,340,350,58,76,36
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080208,0,6,-171,50,260,270,130,148,1331
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080209,0,17,-199,22,10,10,45,54,1941
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080210,0,50,-182,14,10,10,45,54,1929
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080211,0,67,-166,25,340,330,98,116,1952
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080212,0,39,-166,24,60,90,54,58,1105
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080213,0,50,-160,19,210,200,76,107,2341
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080214,0,44,0,34,190,200,81,103,1244
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080215,10,50,-16,22,50,60,67,76,1200
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080216,0,61,-127,30,250,330,103,139,2146
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080217,0,28,-143,45,330,320,143,174,1936
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080218,0,28,-171,19,50,70,45,45,1715
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080219,0,44,-166,16,360,360,54,58,2045
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080220,3,50,-77,9,50,220,36,54,1156
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080221,3,28,-16,28,250,250,94,107,1426
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080222,25,28,-49,15,50,50,54,58,1401
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080223,13,33,-60,40,250,240,107,139,1502
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080224,3,11,-66,12,50,40,45,58,1352
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080225,5,61,-38,40,310,320,98,116,1123
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080226,0,61,-127,15,10,270,54,63,1619
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080227,0,61,-143,12,10,110,36,40,1526
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080228,0,78,-82,15,360,90,54,63,1630
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080229,0,83,-99,12,10,10,54,58,1942
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080301,0,111,-105,15,10,10,58,63,2014
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080302,0,22,-60,52,300,320,134,165,1407
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080303,0,22,-149,21,250,250,67,81,1202
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080304,0,56,-143,28,250,250,89,107,1545
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080305,0,11,-88,35,250,250,94,112,1614
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080306,0,22,-138,32,330,330,116,143,1611
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080307,0,39,-166,14,10,50,45,63,1352
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080308,0,50,-105,22,260,260,67,81,1651
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080309,0,67,-60,9,20,100,36,45,1356
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080310,0,67,-105,17,300,290,72,103,1635
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080311,0,78,-105,12,360,360,40,45,2104
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080312,0,106,-99,35,260,270,107,134,1449
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080313,0,100,-71,21,290,290,89,112,1427
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080314,3,78,-32,61,270,270,157,215,902
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080315,0,94,-82,35,230,230,125,170,1635
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080316,0,89,-66,44,270,220,143,192,1346
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080317,5,28,-43,22,250,250,67,89,1520
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080318,0,100,-93,21,350,350,89,107,1933
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080319,0,122,-77,17,210,230,63,76,1545
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080320,0,128,-49,29,250,270,103,130,1420
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080321,0,128,-32,26,290,240,103,143,1332
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080322,0,122,-38,30,270,270,112,143,1636
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080323,0,128,-49,19,210,220,81,107,1532
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080324,0,156,-49,21,250,240,81,103,1633
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080325,0,167,-43,33,260,260,94,116,1624
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080326,0,172,-27,29,280,250,103,134,1533
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080327,0,172,-5,46,250,270,143,201,1250
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080328,0,150,-27,22,320,320,130,165,1640
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080329,0,172,22,34,250,220,107,130,1921
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080330,0,161,-16,56,250,250,201,273,2026
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080331,0,117,-16,61,280,270,134,179,1221
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080401,0,156,-43,21,260,250,94,116,1445
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080402,0,167,-32,27,300,300,103,134,2154
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080403,0,128,-10,53,290,290,143,183,1043
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080404,0,150,-71,19,220,220,89,112,1551
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080405,0,156,-38,39,280,270,125,157,1518
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080406,0,161,-27,32,250,270,125,183,1454
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080407,0,156,22,60,260,260,148,197,1255
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080408,0,139,-49,17,210,200,76,103,1309
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080409,41,61,0,30,250,250,81,103,2359
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080410,0,100,-21,64,270,270,134,165,1647
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080411,0,72,-38,48,320,330,130,161,1457
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080412,0,133,-82,25,210,210,94,116,1448
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080413,0,183,-55,23,10,190,58,81,1237
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080414,0,206,-38,23,260,260,76,116,1730
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080415,0,228,-32,58,240,220,161,201,1655
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080416,0,150,-32,49,260,280,130,161,1541
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080417,0,122,-66,36,280,240,107,143,1428
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080418,0,183,-77,26,220,260,94,161,1508
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080419,0,222,-43,42,200,210,139,183,1651
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080420,0,189,-21,43,240,250,130,192,1614
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080421,0,183,-49,40,270,270,130,170,1600
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080422,0,206,-60,22,270,210,76,94,1507
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080423,0,217,-16,37,220,260,130,161,1707
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080424,0,183,0,57,280,280,143,183,1639
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080425,0,150,-32,46,230,250,134,165,1407
