STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070723,0,0,0,294,167,21,10,330,63,98,1611,1750
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070724,0,0,0,283,178,19,30,340,63,107,1639,1444
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070725,0,0,0,306,172,18,200,210,80,112,1811,1811
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070726,3,0,0,317,206,26,270,280,63,98,1857,1718
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070727,145,0,0,311,217,28,200,260,67,125,1324,1308
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070728,0,0,0,267,222,30,360,60,63,107,1228,1229
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070729,0,0,0,311,222,29,10,10,63,80,1820,1914
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070730,0,0,0,328,217,33,20,220,76,98,1012,1828
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070731,0,0,0,333,211,26,10,30,63,107,806,1642
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070801,0,0,0,344,211,17,170,270,54,98,1738,1739
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070802,0,0,0,356,222,10,190,270,63,103,1548,1550
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070803,0,0,0,350,244,23,320,330,58,76,1409,1535
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070804,28,0,0,356,244,18,340,350,80,98,2322,2323
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070805,23,0,0,361,239,37,260,250,94,112,1842,1648
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070806,0,0,0,372,267,33,270,260,80,116,1010,1519
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070807,0,0,0,383,272,33,260,260,76,107,1546,1630
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070808,0,0,0,389,272,32,290,290,98,116,1708,1709
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070809,0,0,0,389,278,38,280,300,103,125,1252,1941
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070810,0,0,0,361,261,38,360,40,67,148,1832,1622
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070811,0,0,0,356,228,26,20,30,67,125,1904,1830
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070812,0,0,0,372,222,9,50,10,54,67,1608,1658
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070813,0,0,0,372,244,26,20,10,89,103,1836,1834
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070814,0,0,0,356,194,10,320,170,40,63,1428,1555
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070815,0,0,0,394,239,24,240,260,63,107,1754,1358
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070816,61,0,0,406,222,38,20,30,161,201,1653,1654
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070817,0,0,0,333,222,26,20,10,67,76,757,758
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070818,0,0,0,322,194,32,60,-9999,49,-9999,-9999,823
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070819,3,0,0,356,211,26,190,190,125,148,1742,1743
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070820,0,0,0,367,239,43,230,220,98,134,1329,1541
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070821,269,0,0,311,233,38,280,280,107,143,548,1515
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070822,0,0,0,367,244,18,260,210,63,94,1128,1445
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070823,0,0,0,372,256,24,260,260,80,107,1430,1433
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070824,0,0,0,372,250,36,220,240,94,148,1453,1358
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070825,15,0,0,317,244,34,360,360,170,206,1508,1508
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070826,0,0,0,317,217,30,40,60,58,94,1236,1200
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070827,0,0,0,339,200,15,50,270,45,89,812,1141
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070828,0,0,0,367,228,10,180,180,58,67,1752,1752
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070829,0,0,0,356,222,26,160,170,103,134,2235,2235
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070830,10,0,0,317,222,37,360,10,89,116,1628,1639
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070831,0,0,0,306,194,38,10,20,67,139,1045,1543
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070901,0,0,0,317,167,28,40,70,72,116,1438,1340
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070902,0,0,0,339,189,15,280,200,40,89,824,1800
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070903,0,0,0,361,217,10,280,320,58,72,1546,1546
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070904,0,0,0,367,189,13,180,160,40,107,1908,1911
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070905,0,0,0,372,206,17,170,140,67,94,1316,1431
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070906,0,0,0,328,250,31,250,260,80,125,1010,1303
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070907,0,0,0,339,250,51,210,180,125,170,1146,1252
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070908,0,0,0,322,250,30,270,250,76,107,1712,1941
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070909,119,0,0,289,228,14,280,310,40,58,615,1612
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070910,0,0,0,300,211,23,160,170,54,63,1817,1804
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070911,0,0,0,261,189,40,310,330,103,139,814,833
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070912,0,0,0,278,150,13,270,260,40,98,1812,12
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070913,0,0,0,294,133,12,200,230,54,67,1451,1808
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070914,0,0,0,311,178,46,340,350,107,134,2216,2216
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070915,0,0,0,222,111,37,360,80,89,112,1743,155
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070916,0,0,0,250,117,13,160,200,40,89,816,1713
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070917,0,0,0,294,117,14,160,210,45,98,644,1845
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070918,0,0,0,311,167,17,240,280,58,94,1429,1429
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070919,0,0,0,317,167,12,230,30,45,94,1007,1442
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070920,0,0,0,339,167,10,90,60,54,76,1832,1454
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070921,0,0,0,333,167,14,150,150,58,80,1416,1417
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070922,0,0,0,339,211,21,270,180,45,63,1350,1622
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070923,0,0,0,356,211,10,150,50,54,67,1147,1639
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070924,0,0,0,350,217,20,190,260,63,98,936,1516
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070925,3,0,0,350,233,26,300,300,112,139,1731,1732
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070926,20,0,0,250,217,23,260,260,89,107,1312,1314
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070927,353,0,0,250,183,17,310,320,103,134,508,509
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070928,0,0,0,278,150,11,30,300,63,94,1141,1721
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070929,0,0,0,278,128,20,30,340,67,134,1746,1747
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070930,0,0,0,294,128,32,160,200,76,107,1822,1721
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071001,0,0,0,289,178,49,220,210,98,134,801,1338
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071002,0,0,0,300,167,29,200,170,76,103,1520,1539
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071003,0,0,0,278,183,22,220,220,67,94,1218,1220
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071004,0,0,0,306,189,8,270,270,36,72,820,1719
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071005,30,0,0,311,228,21,150,150,67,89,1424,1425
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071006,0,0,0,328,211,15,220,190,40,58,1535,1002
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071007,0,0,0,339,206,6,40,40,40,58,1541,1555
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071008,0,0,0,339,206,10,280,260,45,63,1453,1337
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071009,0,0,0,278,200,40,280,320,72,107,1438,1719
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071010,0,0,0,206,94,47,330,300,76,107,1158,1849
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071011,0,0,0,189,89,40,330,300,76,103,1443,1420
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071012,0,0,0,189,106,26,350,340,63,103,1435,0
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071013,0,0,0,222,72,13,360,320,58,98,1318,1510
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071014,0,0,0,261,139,18,90,90,54,67,2027,1721
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071015,0,0,0,283,139,26,170,210,72,130,1049,1645
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071016,91,0,0,250,172,35,190,240,72,107,1044,1545
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071017,0,0,0,294,178,35,170,170,80,103,1530,1531
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071018,315,0,0,283,189,74,160,260,112,148,1448,1800
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071019,18,0,0,206,150,53,240,270,103,130,1505,1119
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071020,0,0,0,239,111,31,230,240,72,98,1716,1347
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071021,0,0,0,278,117,37,210,190,80,107,1147,1225
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071022,704,0,0,211,144,29,150,160,72,103,2043,2046
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071023,980,0,0,206,122,43,10,10,80,107,1302,1303
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071024,91,0,0,122,111,54,40,30,98,134,2002,2005
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071025,0,0,0,144,106,40,50,50,112,156,548,548
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071026,20,0,0,211,100,27,240,240,107,139,1221,1222
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071027,0,0,0,150,117,37,300,250,63,80,633,1631
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071028,0,0,0,161,61,29,60,20,67,80,1419,1124
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071029,0,0,0,178,28,5,140,120,40,58,1146,1140
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071030,0,0,0,200,28,12,170,150,45,58,1547,1648
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071031,0,0,0,228,61,31,240,240,89,107,1312,1310
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071101,0,0,0,172,72,39,10,20,76,103,303,625
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071102,0,0,0,178,28,16,50,360,54,80,1345,1347
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071103,0,0,0,172,28,11,330,330,58,80,1554,1554
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071104,0,0,0,167,33,36,290,290,116,156,1345,1346
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071105,66,0,0,217,50,52,320,310,112,148,1934,1904
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071106,0,0,0,94,17,50,330,310,94,116,1531,1612
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071107,0,0,0,94,0,17,270,270,45,72,1227,1508
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071108,0,0,0,133,22,32,200,200,67,94,1415,1637
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071109,0,0,0,172,67,34,300,300,89,112,1620,1626
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071110,0,0,0,128,17,9,160,40,40,63,1239,2359
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071111,0,0,0,161,39,36,210,200,76,94,1715,1715
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071112,0,0,0,228,122,47,230,230,94,116,1010,1543
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071113,79,0,0,167,139,24,230,230,63,89,106,107
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071114,13,0,0,206,106,40,320,320,98,130,2237,2238
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071115,0,0,0,106,17,57,300,290,116,179,626,754
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071116,0,0,0,94,-11,19,270,270,54,67,1355,1355
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071117,0,0,0,161,17,30,220,210,67,89,1037,1517
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071118,0,0,0,122,39,22,350,340,54,63,1028,1024
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071119,0,0,0,183,83,34,220,210,80,103,2126,1548
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071120,0,0,0,222,156,43,220,210,80,103,1634,1339
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071121,173,0,0,200,172,51,190,200,89,116,2110,2127
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071122,10,0,0,189,11,60,280,280,134,156,37,38
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071123,0,0,0,50,-22,24,330,330,67,76,856,857
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071124,0,0,0,56,-28,7,130,300,40,54,1515,1142
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071125,74,0,0,111,0,16,350,100,45,67,1335,1725
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071126,206,0,0,156,56,29,270,280,125,143,1715,1716
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071127,0,0,0,106,17,33,290,290,72,89,521,521
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071128,0,0,0,139,-6,28,160,200,72,98,2137,1214
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071129,0,0,0,117,0,37,310,310,80,130,1402,1140
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071130,0,0,0,117,-33,17,280,280,63,76,1505,1506
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071201,0,0,0,67,-11,29,110,110,58,67,1551,1551
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071202,249,0,0,161,28,64,290,290,161,197,2052,2053
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071203,0,0,0,39,-17,54,300,300,125,161,108,157
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071204,0,0,0,56,-28,17,150,160,36,45,1308,2146
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071205,0,0,0,83,-17,57,350,350,125,148,1532,1513
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071206,3,0,0,22,-56,26,160,150,54,63,1643,1643
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071207,58,0,0,78,11,16,160,240,45,58,1118,35
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071208,91,0,0,72,50,30,10,20,58,72,610,610
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071209,213,0,0,128,61,12,330,320,94,116,1317,1318
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071210,41,0,0,117,61,20,330,360,54,58,1520,55
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071211,3,0,0,233,72,29,230,240,103,130,1244,1246
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071212,64,0,0,200,67,38,320,300,103,130,246,248
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071213,224,0,0,83,28,37,270,270,76,94,1339,1344
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071214,0,0,0,56,11,25,330,330,58,67,305,310
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071215,602,0,36,44,6,34,110,120,80,103,1907,1854
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071216,8,0,0,61,-39,76,300,290,143,174,1156,1214
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071217,0,0,0,22,-33,26,280,280,76,98,348,353
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071218,0,0,0,106,-28,42,210,220,80,116,1610,1404
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071219,0,0,0,122,33,33,240,250,89,116,127,128
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071220,142,0,0,100,22,26,100,190,63,89,1606,2303
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071221,13,0,0,144,78,26,180,180,54,67,1437,1438
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071222,15,0,0,167,83,51,160,170,125,156,1952,1953
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071223,71,0,0,150,6,85,250,250,179,241,501,501
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071224,0,0,0,67,-11,35,240,250,89,125,10,55
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071225,0,0,0,100,-22,9,120,140,31,45,1526,1621
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071226,8,0,0,122,-6,9,70,120,36,45,1438,1953
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071227,8,0,0,89,39,25,50,70,54,72,2200,2203
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071228,84,0,0,94,39,36,120,130,89,112,947,946
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071229,0,0,0,67,0,28,290,-9999,63,-9999,-9999,9999
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071230,0,0,0,61,-22,5,150,170,31,31,2355,2342
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20071231,15,0,0,117,-17,45,280,280,170,206,2134,2135
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080101,3,0,5,28,-83,76,290,280,134,170,52,41
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080102,0,0,0,-61,-122,57,280,290,89,107,1112,957
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080103,0,0,0,-11,-100,21,320,320,54,67,49,106
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080104,0,0,0,78,-56,42,200,200,80,112,1122,1545
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080105,71,0,0,106,44,42,200,190,67,89,2337,2338
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080106,3,0,0,178,100,59,200,210,94,125,1217,2140
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080107,0,0,0,217,172,67,190,180,107,143,2325,2326
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080108,142,0,0,211,111,87,280,250,174,210,2353,2246
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080109,0,0,0,111,50,32,270,270,165,192,4,2357
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080110,236,0,0,150,33,30,270,270,116,143,2059,2047
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080111,0,0,0,106,28,40,280,280,98,125,327,333
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080112,0,0,0,100,-17,6,130,130,31,36,1844,1846
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080113,33,0,0,61,0,36,290,210,89,125,1215,2018
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080114,10,0,10,6,-22,50,300,290,89,107,2210,2129
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080115,0,0,0,11,-72,25,310,-9999,63,-9999,-9999,9999
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080116,0,0,0,39,-50,21,120,130,45,58,1517,1459
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080117,25,25,15,50,6,28,280,290,107,130,2225,2215
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080118,0,0,0,22,-28,31,300,290,89,103,32,18
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080119,0,0,0,-6,-106,48,340,330,76,94,1048,1628
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080120,0,0,0,-56,-139,26,320,320,63,76,408,417
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080121,0,0,0,39,-106,24,150,150,58,72,1502,1631
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080122,13,25,23,39,-61,45,250,260,130,161,350,344
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080123,0,0,0,22,-89,9,270,250,40,58,1458,1536
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080124,0,0,0,-17,-111,50,330,340,107,134,840,829
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080125,0,0,0,-6,-117,16,150,130,45,58,1157,2355
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080126,0,0,0,22,-11,36,250,220,67,80,1903,658
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080127,0,0,0,89,-11,28,260,280,63,76,1422,1411
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080128,0,0,0,122,-11,40,190,190,98,130,2313,2305
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080129,152,0,0,161,-28,81,260,270,201,259,2007,2007
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080130,0,0,0,0,-78,46,270,270,148,197,33,33
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080131,53,0,0,39,-44,39,100,100,72,103,1841,1842
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080201,36,0,0,67,-17,62,240,250,139,170,741,744
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080202,0,0,0,117,-39,29,190,190,72,94,1403,1405
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080203,0,0,0,128,-6,19,120,120,67,94,2014,2018
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080204,84,0,0,194,100,44,200,220,94,134,2344,2354
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080205,198,0,0,211,144,66,180,190,148,210,2359,2236
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080206,234,0,0,211,28,69,280,270,206,250,1236,1239
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080207,0,0,0,33,22,34,280,270,103,130,319,111
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080208,0,0,0,106,11,23,190,260,58,72,1352,1446
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080209,0,0,0,128,50,55,290,280,125,161,2348,2352
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080210,0,0,0,83,-83,73,300,300,134,170,1302,1303
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20080211,170,0,112,-39,-94,28,90,60,58,72,1833,1840
