STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN,AWND,NUM_PRCP,NUM_TMAX,NUM_TMIN,NUM_AWND
USA,USA,20070925,-12.127572016460906,233.4238683127572,147.03719008264463,-13.286919831223628,243,243,242,237
USA,USA,20070926,-23.74074074074074,229.87654320987653,147.66528925619835,-18.742616033755276,243,243,242,237
USA,USA,20070927,-18.74074074074074,229.31687242798353,144.57438016528926,-20.10548523206751,243,243,242,237
USA,USA,20070928,-29.28395061728395,218.9588477366255,136.22727272727272,-9.367088607594937,243,243,242,237
USA,USA,20070929,-30.37037037037037,212.28395061728395,124.9297520661157,-4.261603375527426,243,243,242,237
USA,USA,20070930,29.358024691358025,216.7037037037037,125.43388429752066,-5.7215189873417724,243,243,242,237
USA,USA,20071001,-20.53497942386831,208.58024691358025,134.5082644628099,-9.31223628691983,243,243,242,237
USA,USA,20071002,-6.0699588477366255,216.0164609053498,139.9793388429752,-6.708860759493671,243,243,242,237
USA,USA,20071003,-63.74485596707819,218.99588477366254,141.96280991735537,-12.39240506329114,243,243,242,237
USA,USA,20071004,-64.0,225.3909465020576,148.80578512396696,-13.751054852320674,243,243,242,237
USA,USA,20071005,-20.131687242798353,219.01234567901236,160.91735537190084,-50.30801687763713,243,243,242,237
USA,USA,20071006,-22.333333333333332,223.33333333333334,161.6404958677686,-8.548523206751055,243,243,242,237
USA,USA,20071007,-26.54320987654321,228.25925925925927,155.08677685950414,-13.70464135021097,243,243,242,237
USA,USA,20071008,-16.761316872427983,233.320987654321,145.3595041322314,-14.50210970464135,243,243,242,237
USA,USA,20071009,20.473251028806583,175.4897119341564,90.43388429752066,-50.62447257383966,243,243,242,237
USA,USA,20071010,-27.329218106995885,142.81069958847738,76.43388429752066,-51.73839662447257,243,243,242,237
USA,USA,20071011,-62.80246913580247,163.3827160493827,98.27272727272727,-10.852320675105485,243,243,242,237
USA,USA,20071012,-24.415637860082306,160.90946502057614,85.2603305785124,-14.109704641350211,243,243,242,237
USA,USA,20071013,-27.757201646090536,168.99588477366254,86.28099173553719,-14.869198312236287,243,243,242,237
USA,USA,20071014,-19.045267489711936,175.67078189300412,93.89669421487604,-14.261603375527427,243,243,242,237
USA,USA,20071015,-10.91358024691358,180.17283950617283,104.80578512396694,-12.860759493670885,243,243,242,237
USA,USA,20071016,-95.18106995884774,132.3991769547325,75.09504132231405,-54.32911392405063,243,243,242,237
USA,USA,20071017,-41.69547325102881,145.64609053497944,85.06611570247934,-48.91983122362869,243,243,242,237
USA,USA,20071018,62.56378600823045,154.0493827160494,133.43801652892563,-0.13924050632911392,243,243,242,237
USA,USA,20071019,54.008230452674894,186.32921810699588,122.31404958677686,-0.10126582278481013,243,243,242,237
USA,USA,20071020,17.40740740740741,147.40329218106996,57.86363636363637,-3.49789029535865,243,243,242,237
USA,USA,20071021,-34.452674897119344,194.1769547325103,99.32231404958678,-0.5738396624472574,243,243,242,237
USA,USA,20071022,18.732510288065843,179.59670781893004,101.56611570247934,-3.978902953586498,243,243,242,237
USA,USA,20071023,9.674897119341564,183.47325102880657,98.94628099173553,-3.548523206751055,243,243,242,237
USA,USA,20071024,5.419753086419753,161.67078189300412,88.0495867768595,-49.438818565400844,243,243,242,237
USA,USA,20071025,-63.674897119341566,144.9917695473251,74.64876033057851,-7.991561181434599,243,243,242,237
USA,USA,20071026,10.54320987654321,144.79012345679013,78.92148760330579,-16.59493670886076,243,243,242,237
USA,USA,20071027,-49.97942386831276,148.9218106995885,75.5,-10.527426160337553,243,243,242,237
USA,USA,20071028,-39.44855967078189,149.95473251028807,58.09504132231405,-10.666666666666666,243,243,242,237
USA,USA,20071029,-77.44444444444444,149.86008230452674,59.66115702479339,-11.573839662447257,243,243,242,237
USA,USA,20071030,-37.55555555555556,161.7119341563786,63.13636363636363,-10.025316455696203,243,243,242,237
USA,USA,20071031,3.2551440329218106,118.37037037037037,25.070247933884296,-48.413502109704645,243,243,242,237
USA,USA,20071101,-38.97942386831276,151.07407407407408,64.55785123966942,-53.95358649789029,243,243,242,237
USA,USA,20071102,-40.95061728395062,140.67078189300412,50.789256198347104,-12.139240506329115,243,243,242,237
USA,USA,20071103,-30.80246913580247,100.38271604938272,5.25206611570248,-55.835443037974684,243,243,242,237
USA,USA,20071104,-39.88477366255144,108.23456790123457,4.809917355371901,-58.666666666666664,243,243,242,237
USA,USA,20071105,8.061728395061728,142.01234567901236,46.93388429752066,-4.687763713080169,243,243,242,237
USA,USA,20071106,14.065843621399177,104.87654320987654,37.62396694214876,-2.3544303797468356,243,243,242,237
USA,USA,20071107,0.7613168724279835,97.9917695473251,22.776859504132233,-13.734177215189874,243,243,242,237
USA,USA,20071108,-40.5761316872428,110.31687242798354,28.00413223140496,-19.759493670886076,243,243,242,237
USA,USA,20071109,-37.49382716049383,120.75308641975309,43.09090909090909,-18.164556962025316,243,243,242,237
USA,USA,20071110,-34.559670781893004,121.14814814814815,47.06611570247934,-11.430379746835444,243,243,242,237
USA,USA,20071111,-32.111111111111114,84.8395061728395,13.400826446280991,-9.270042194092827,243,243,242,237
USA,USA,20071112,-67.62962962962963,143.79012345679013,65.67768595041322,-52.721518987341774,243,243,242,237
USA,USA,20071113,-28.872427983539094,155.73251028806584,66.88429752066116,-10.717299578059071,243,243,242,237
USA,USA,20071114,-27.79423868312757,146.50617283950618,66.64462809917356,-1.261603375527426,243,243,242,237
USA,USA,20071115,-13.699588477366255,109.81893004115226,35.35123966942149,1.219409282700422,243,243,242,237
USA,USA,20071116,7.366255144032922,93.2798353909465,23.545454545454547,-7.455696202531645,243,243,242,237
USA,USA,20071117,-30.82716049382716,108.75720164609054,35.29752066115702,-15.649789029535865,243,243,242,237
USA,USA,20071118,-16.68724279835391,111.95884773662551,50.77272727272727,-14.763713080168776,243,243,242,237
USA,USA,20071119,-32.617283950617285,126.57613168724279,59.65289256198347,-11.831223628691983,243,243,242,237
USA,USA,20071120,-33.04938271604938,124.02057613168725,64.64462809917356,-10.40928270042194,243,243,242,237
USA,USA,20071121,0.7489711934156379,110.32921810699588,42.6198347107438,-3.607594936708861,243,243,242,237
USA,USA,20071122,-24.94238683127572,74.51028806584362,11.805785123966942,-2.0928270042194095,243,243,242,237
USA,USA,20071123,-38.70781893004115,35.29218106995885,-15.805785123966942,-7.742616033755274,243,243,242,237
USA,USA,20071124,-19.279835390946502,41.76954732510288,-10.061983471074381,-10.059071729957806,243,243,242,237
USA,USA,20071125,-1.2880658436213992,63.79012345679013,15.84297520661157,-12.270042194092827,243,243,242,237
USA,USA,20071126,-20.707818930041153,84.02057613168725,24.975206611570247,-12.90295358649789,243,243,242,237
USA,USA,20071127,-35.89300411522634,82.4320987654321,7.698347107438017,-3.738396624472574,243,243,242,237
USA,USA,20071128,-36.748971193415635,79.8559670781893,-0.34710743801652894,-6.632911392405063,243,243,242,237
USA,USA,20071129,-35.78600823045267,74.69135802469135,3.4917355371900825,-8.810126582278482,243,243,242,237
USA,USA,20071130,-25.641975308641975,54.48148148148148,-0.18181818181818182,-9.708860759493671,243,243,242,237
USA,USA,20071201,-11.2880658436214,63.23045267489712,-0.15702479338842976,1.481012658227848,243,243,242,237
USA,USA,20071202,0.6378600823045267,88.34567901234568,11.061983471074381,0.4767932489451477,243,243,242,237
USA,USA,20071203,-17.0,76.57201646090535,-0.48760330578512395,-37.26160337552743,243,243,242,237
USA,USA,20071204,-32.08641975308642,65.17283950617283,-4.7190082644628095,-9.341772151898734,243,243,242,237
USA,USA,20071205,-33.711934156378604,59.074074074074076,-17.710743801652892,-11.118143459915611,243,243,242,237
USA,USA,20071206,-27.699588477366255,34.901234567901234,-21.99586776859504,-11.341772151898734,243,243,242,237
USA,USA,20071207,-27.189300411522634,10.304526748971194,-38.388429752066116,-9.160337552742616,243,243,242,237
USA,USA,20071208,-32.06172839506173,56.20164609053498,12.62396694214876,-12.396624472573839,243,243,242,237
USA,USA,20071209,-16.88477366255144,9.209876543209877,-29.987603305785125,-15.20253164556962,243,243,242,237
USA,USA,20071210,-23.382716049382715,17.209876543209877,-25.607438016528924,-18.70886075949367,243,243,242,237
USA,USA,20071211,-0.49382716049382713,33.4320987654321,-17.06198347107438,-11.881856540084389,243,243,242,237
USA,USA,20071212,-22.93415637860082,-11.7119341563786,-67.6900826446281,-11.50632911392405,243,243,242,237
USA,USA,20071213,-10.11522633744856,53.97119341563786,6.214876033057851,-11.396624472573839,243,243,242,237
USA,USA,20071214,-74.60905349794238,39.93827160493827,-4.764462809917355,-14.291139240506329,243,243,242,237
USA,USA,20071215,24.901234567901234,33.06995884773662,-15.214876033057852,-3.2278481012658227,243,243,242,237
USA,USA,20071216,9.074074074074074,32.35390946502058,-32.81404958677686,-39.0042194092827,243,243,242,237
USA,USA,20071217,-78.7119341563786,23.958847736625515,-37.00413223140496,-47.53586497890296,243,243,242,237
USA,USA,20071218,-23.218106995884774,51.584362139917694,-18.84710743801653,-11.89873417721519,243,243,242,237
USA,USA,20071219,-28.679012345679013,65.62139917695474,6.404958677685951,-14.721518987341772,243,243,242,237
USA,USA,20071220,-2.4074074074074074,68.34979423868313,10.066115702479339,-11.109704641350211,243,243,242,237
USA,USA,20071221,-20.674897119341562,19.855967078189302,14.47107438016529,-6.949367088607595,243,243,242,237
USA,USA,20071222,-22.127572016460906,58.876543209876544,3.553719008264463,0.48945147679324896,243,243,242,237
USA,USA,20071223,3.1646090534979425,69.24691358024691,-11.900826446280991,5.383966244725738,243,243,242,237
USA,USA,20071224,-38.053497942386834,45.95061728395062,-15.545454545454545,-7.367088607594937,243,243,242,237
USA,USA,20071225,-31.85185185185185,49.38683127572016,-14.161157024793388,-11.721518987341772,243,243,242,237
USA,USA,20071226,-12.127572016460906,35.22222222222222,-15.537190082644628,-13.19831223628692,243,243,242,237
USA,USA,20071227,-32.510288065843625,31.390946502057613,-3.8181818181818183,-14.050632911392405,243,243,242,237
USA,USA,20071228,-2.419753086419753,46.60082304526749,3.0,-10.215189873417721,243,243,242,237
USA,USA,20071229,-18.71604938271605,50.90946502057613,8.516528925619834,-12.40928270042194,243,243,242,237
USA,USA,20071230,-44.10699588477366,48.20164609053498,-2.84297520661157,-15.810126582278482,243,243,242,237
USA,USA,20071231,-31.679012345679013,51.20164609053498,-14.797520661157025,-9.092827004219409,243,243,242,237
USA,USA,20080101,-30.71604938271605,-17.23045267489712,-82.1900826446281,-36.936708860759495,243,243,242,237
USA,USA,20080102,-35.5679012345679,-55.36213991769547,-73.40495867768595,1.7932489451476794,243,243,242,237
USA,USA,20080103,-77.32921810699588,-2.888888888888889,-69.77685950413223,-2.067510548523207,243,243,242,237
USA,USA,20080104,-49.983539094650205,45.946502057613166,-33.33471074380165,2.481012658227848,243,243,242,237
USA,USA,20080105,-21.753086419753085,77.08230452674897,17.016528925619834,-1.4219409282700421,243,243,242,237
USA,USA,20080106,-27.991769547325102,102.32098765432099,49.69421487603306,-4.940928270042194,243,243,242,237
USA,USA,20080107,-22.308641975308642,114.09053497942386,57.81818181818182,-4.881856540084388,243,243,242,237
USA,USA,20080108,6.946502057613169,105.00411522633745,41.107438016528924,-1.8776371308016877,243,243,242,237
USA,USA,20080109,-33.27160493827161,87.76543209876543,24.384297520661157,-5.417721518987341,243,243,242,237
USA,USA,20080110,-44.27160493827161,37.86008230452675,25.65289256198347,-49.38818565400844,243,243,242,237
USA,USA,20080111,-9.930041152263374,78.67489711934157,20.210743801652892,-9.561181434599156,243,243,242,237
USA,USA,20080112,-35.218106995884774,66.90123456790124,8.913223140495868,-17.455696202531644,243,243,242,237
USA,USA,20080113,-31.876543209876544,55.81481481481482,-2.9214876033057853,-12.514767932489452,243,243,242,237
USA,USA,20080114,-31.522633744855966,35.934156378600825,-23.727272727272727,-6.590717299578059,243,243,242,237
USA,USA,20080115,-33.79835390946502,27.530864197530864,-34.553719008264466,-50.29957805907173,243,243,242,237
USA,USA,20080116,-13.868312757201647,17.403292181069958,-32.62396694214876,-4.3924050632911396,243,243,242,237
USA,USA,20080117,-9.588477366255145,-26.353909465020575,-74.04132231404958,-91.13080168776371,243,243,242,237
USA,USA,20080118,-27.53909465020576,16.181069958847736,-38.87603305785124,-7.109704641350211,243,243,242,237
USA,USA,20080119,0.3662551440329218,-50.81481481481482,-60.93388429752066,-6.90295358649789,243,243,242,237
USA,USA,20080120,-37.27160493827161,-22.691358024691358,-87.11570247933884,0.2911392405063291,243,243,242,237
USA,USA,20080121,-30.40740740740741,-11.76954732510288,-71.2603305785124,-4.455696202531645,243,243,242,237
USA,USA,20080122,-20.34567901234568,11.530864197530864,-49.66115702479339,-6.7594936708860756,243,243,242,237
USA,USA,20080123,-13.427983539094651,1.2592592592592593,-45.96694214876033,-13.286919831223628,243,243,242,237
USA,USA,20080124,-23.448559670781894,-56.8559670781893,-109.22727272727273,-48.675105485232066,243,243,242,237
USA,USA,20080125,-19.17283950617284,-48.50617283950617,-105.13223140495867,-5.877637130801688,243,243,242,237
USA,USA,20080126,-22.31687242798354,29.358024691358025,-26.285123966942148,-56.85232067510549,243,243,242,237
USA,USA,20080127,-18.703703703703702,53.160493827160494,-19.83884297520661,-49.81856540084388,243,243,242,237
USA,USA,20080128,-32.98765432098765,67.09053497942386,-17.475206611570247,-38.30379746835443,243,243,242,237
USA,USA,20080129,-10.7119341563786,68.97119341563786,-31.289256198347108,9.354430379746836,243,243,242,237
USA,USA,20080130,-30.13991769547325,24.93415637860082,-48.63636363636363,7.776371308016878,243,243,242,237
USA,USA,20080131,2.625514403292181,23.382716049382715,-39.36776859504132,-0.620253164556962,243,243,242,237
USA,USA,20080201,32.08230452674897,5.074074074074074,-21.037190082644628,-43.80168776371308,243,243,242,237
USA,USA,20080202,-30.691358024691358,56.098765432098766,-11.801652892561984,-53.232067510548525,243,243,242,237
USA,USA,20080203,-21.843621399176953,72.90534979423869,11.723140495867769,-9.890295358649789,243,243,242,237
USA,USA,20080204,-23.48559670781893,88.20164609053498,36.3801652892562,-4.459915611814346,243,243,242,237
USA,USA,20080205,7.51440329218107,51.19753086419753,31.037190082644628,-0.5232067510548524,243,243,242,237
USA,USA,20080206,10.08230452674897,31.333333333333332,-31.24793388429752,4.856540084388186,243,243,242,237
USA,USA,20080207,-35.489711934156375,59.440329218106996,-5.904958677685951,-6.70464135021097,243,243,242,237
USA,USA,20080208,-37.22222222222222,72.9917695473251,-0.11983471074380166,-11.69620253164557,243,243,242,237
USA,USA,20080209,-33.4320987654321,85.94650205761317,-9.008264462809917,-6.729957805907173,243,243,242,237
USA,USA,20080210,-37.8724279835391,56.724279835390945,-42.3099173553719,6.059071729957806,243,243,242,237
USA,USA,20080211,-32.90534979423868,32.00411522633745,-42.84710743801653,-4.8734177215189876,243,243,242,237
USA,USA,20080212,14.242798353909466,50.82304526748971,-25.33884297520661,-6.556962025316456,243,243,242,237
USA,USA,20080213,64.69958847736625,45.81481481481482,-32.607438016528924,-43.219409282700425,243,243,242,237
USA,USA,20080214,5.3580246913580245,48.73662551440329,-33.400826446280995,-0.5991561181434599,243,243,242,237
USA,USA,20080215,-32.382716049382715,53.68724279835391,-25.09917355371901,-9.329113924050633,243,243,242,237
USA,USA,20080216,-2.6584362139917697,62.065843621399175,-12.607438016528926,-9.738396624472573,243,243,242,237
USA,USA,20080217,14.135802469135802,88.7448559670782,9.045454545454545,3.4430379746835444,243,243,242,237
USA,USA,20080218,-14.127572016460906,73.09053497942386,-4.347107438016529,-39.21097046413502,243,243,242,237
USA,USA,20080219,-32.83127572016461,41.86008230452675,-31.041322314049587,-3.50210970464135,243,243,242,237
USA,USA,20080220,-30.045267489711936,40.61316872427984,-31.619834710743802,-7.856540084388186,243,243,242,237
USA,USA,20080221,11.333333333333334,30.358024691358025,-23.619834710743802,-10.282700421940929,243,243,242,237
USA,USA,20080222,12.868312757201647,41.42798353909465,-4.867768595041323,-14.38396624472574,243,243,242,237
USA,USA,20080223,11.176954732510287,17.810699588477366,-47.85950413223141,-12.278481012658228,243,243,242,237
USA,USA,20080224,-28.761316872427983,70.53086419753086,0.2975206611570248,-12.881856540084389,243,243,242,237
USA,USA,20080225,-31.432098765432098,85.76543209876543,17.115702479338843,-8.814345991561181,243,243,242,237
USA,USA,20080226,-1.7901234567901234,71.88065843621399,1.8305785123966942,2.3839662447257384,243,243,242,237
USA,USA,20080227,-36.8477366255144,45.89711934156379,-29.789256198347108,-3.691983122362869,243,243,242,237
USA,USA,20080228,-38.64609053497942,53.90534979423868,-32.53719008264463,-49.29535864978903,243,243,242,237
USA,USA,20080229,-31.234567901234566,82.2551440329218,-2.7892561983471076,-4.135021097046414,243,243,242,237
USA,USA,20080301,-34.333333333333336,97.35802469135803,17.710743801652892,-1.628691983122363,243,243,242,237
USA,USA,20080302,-31.567901234567902,109.06584362139918,18.50826446280992,6.223628691983122,243,243,242,237
USA,USA,20080303,11.362139917695472,108.31687242798354,7.578512396694215,10.459915611814345,243,243,242,237
USA,USA,20080304,22.037037037037038,85.47736625514403,12.21900826446281,4.337552742616034,243,243,242,237
USA,USA,20080305,-16.469135802469136,75.02880658436214,-1.359504132231405,-4.1265822784810124,243,243,242,237
USA,USA,20080306,-16.020576131687243,68.34979423868313,-12.801652892561984,-54.0210970464135,243,243,242,237
USA,USA,20080307,27.551440329218106,55.288065843621396,-12.479338842975206,-43.50632911392405,243,243,242,237
USA,USA,20080308,4.31275720164609,59.732510288065846,-23.041322314049587,-40.79746835443038,243,243,242,237
USA,USA,20080309,-38.16872427983539,72.72839506172839,-18.024793388429753,-51.265822784810126,243,243,242,237
USA,USA,20080310,-22.930041152263374,93.65020576131687,0.3512396694214876,-99.47257383966245,243,243,242,237
USA,USA,20080311,-35.25514403292181,105.05349794238683,19.47107438016529,-54.40506329113924,243,243,242,237
USA,USA,20080312,-36.1440329218107,116.95473251028807,27.239669421487605,-49.44303797468354,243,243,242,237
USA,USA,20080313,-34.02057613168724,124.07818930041152,38.231404958677686,-47.48101265822785,243,243,242,237
USA,USA,20080314,-22.588477366255145,121.3127572016461,50.48760330578512,-47.83966244725738,243,243,242,237
USA,USA,20080315,-14.534979423868313,102.53909465020575,42.79338842975206,-129.0126582278481,243,243,242,237
USA,USA,20080316,-33.83539094650206,92.75308641975309,29.570247933884296,-84.21518987341773,243,243,242,237
USA,USA,20080317,-22.469135802469136,98.89300411522633,38.764462809917354,-38.143459915611814,243,243,242,237
USA,USA,20080318,26.744855967078188,110.20576131687243,54.392561983471076,-82.84388185654008,243,243,242,237
USA,USA,20080319,24.810699588477366,118.1440329218107,49.21900826446281,-38.219409282700425,243,243,242,237
USA,USA,20080320,-29.263374485596707,68.22633744855968,-13.256198347107437,-80.9620253164557,243,243,242,237
USA,USA,20080321,-29.325102880658438,105.7119341563786,23.119834710743802,-43.029535864978904,243,243,242,237
USA,USA,20080322,-32.19753086419753,109.32510288065843,24.446280991735538,-50.08438818565401,243,243,242,237
USA,USA,20080323,-33.73662551440329,87.20576131687243,13.851239669421487,-49.29957805907173,243,243,242,237
USA,USA,20080324,-40.4238683127572,90.03703703703704,4.371900826446281,-45.734177215189874,243,243,242,237
USA,USA,20080325,-38.94238683127572,111.62551440329219,17.173553719008265,4.1265822784810124,243,243,242,237
USA,USA,20080326,-31.45679012345679,130.83539094650206,45.396694214876035,-0.17721518987341772,243,243,242,237
USA,USA,20080327,-19.637860082304528,117.47325102880659,47.95867768595041,-0.38396624472573837,243,243,242,237
USA,USA,20080328,-27.337448559670783,110.63374485596708,41.90909090909091,-4.037974683544304,243,243,242,237
USA,USA,20080329,-28.51028806584362,62.32098765432099,36.12809917355372,-0.7721518987341772,243,243,242,237
USA,USA,20080330,-23.604938271604937,61.041152263374485,50.603305785123965,-83.50632911392405,243,243,242,237
USA,USA,20080331,12.679012345679013,119.54732510288066,63.72314049586777,-124.51898734177215,243,243,242,237
USA,USA,20080401,-93.42798353909465,90.82716049382717,60.34710743801653,-1224.9198312236288,243,243,242,237
USA,USA,20080402,-74.08641975308642,121.88065843621399,45.425619834710744,-1233.9367088607594,243,243,242,237
USA,USA,20080403,-6.703703703703703,130.6255144032922,56.892561983471076,-1233.210970464135,243,243,242,237
USA,USA,20080404,-14.481481481481481,135.88477366255145,62.78512396694215,-1273.987341772152,243,243,242,237
USA,USA,20080405,15.473251028806585,89.17283950617283,23.65702479338843,-1232.9831223628692,243,243,242,237
USA,USA,20080406,-13.427983539094651,136.62962962962962,64.78099173553719,-1232.2784810126582,243,243,242,237
USA,USA,20080407,-114.81893004115226,137.08230452674897,66.24793388429752,-1272.6413502109704,243,243,242,237
USA,USA,20080408,-18.921810699588477,131.18106995884773,71.3305785123967,-1232.9620253164558,243,243,242,237
USA,USA,20080409,-9.724279835390947,134.06584362139918,-10.632231404958677,-1230.0632911392406,243,243,242,237
USA,USA,20080410,-69.83539094650206,152.00411522633746,38.87603305785124,-1265.3755274261603,243,243,242,237
USA,USA,20080411,-48.56378600823045,160.06584362139918,80.50413223140495,-1224.282700421941,243,243,242,237
USA,USA,20080412,-22.979423868312757,63.008230452674894,28.00413223140496,-1226.5147679324893,243,243,242,237
USA,USA,20080413,-36.11522633744856,86.22633744855968,-36.20247933884298,-1230.493670886076,243,243,242,237
USA,USA,20080414,-121.39094650205762,123.51028806584362,-8.198347107438016,-1232.097046413502,243,243,242,237
USA,USA,20080415,-80.87654320987654,-71.82304526748972,-128.96694214876032,-1223.2151898734178,243,243,242,237
USA,USA,20080416,-122.67901234567901,160.77366255144034,49.396694214876035,-1267.873417721519,243,243,242,237
USA,USA,20080417,-26.502057613168724,-75.7201646090535,-104.06611570247934,-1233.6877637130801,243,243,242,237
USA,USA,20080418,-9.242798353909466,136.61316872427983,70.64462809917356,-1234.1729957805908,243,243,242,237
USA,USA,20080419,-29.42798353909465,171.81069958847738,75.97520661157024,-1191.0168776371308,243,243,242,237
USA,USA,20080420,-22.588477366255145,164.73251028806584,79.92148760330579,-1189.2320675105486,243,243,242,237
USA,USA,20080421,-27.209876543209877,173.37860082304528,84.09917355371901,-1191.4261603375528,243,243,242,237
USA,USA,20080422,-23.94650205761317,187.54320987654322,91.98760330578513,-1194.84388185654,243,243,242,237
USA,USA,20080423,-23.864197530864196,191.51440329218107,103.25206611570248,-1147.8143459915611,243,243,242,237
USA,USA,20080424,-144.11111111111111,60.36213991769547,-19.06198347107438,-1100.9240506329113,243,243,242,237
USA,USA,20080425,-219.02469135802468,58.26337448559671,-30.458677685950413,-1016.9704641350211,243,243,242,237
USA,USA,20080426,-143.6378600823045,4.917695473251029,-39.88429752066116,-468.0506329113924,243,243,242,237
USA,USA,20080427,-138.9917695473251,-52.440329218106996,-84.19834710743801,-262.6455696202532,243,243,242,237
USA,USA,20080428,-119.08641975308642,-14.65843621399177,-52.02479338842975,-301.2447257383966,243,243,242,237
USA,USA,20080429,-27.68312757201646,148.50617283950618,62.83884297520661,-256.48523206751054,243,243,242,237
USA,USA,20080430,-38.65432098765432,118.79835390946502,21.15702479338843,-253.0210970464135,243,243,242,237
USA,USA,20080501,-32.86831275720164,136.559670781893,88.66528925619835,-37.620253164556964,243,243,242,237
USA,USA,20080502,-43.76954732510288,135.28395061728395,102.41735537190083,-124.20675105485232,243,243,242,237
USA,USA,20080503,-15.823045267489713,166.75720164609052,91.00826446280992,-42.48523206751055,243,243,242,237
USA,USA,20080504,-36.56378600823045,180.53909465020575,84.44214876033058,-53.18565400843882,243,243,242,237
USA,USA,20080505,-27.255144032921812,192.69958847736626,94.6900826446281,-96.9915611814346,243,243,242,237
USA,USA,20080506,-23.152263374485596,201.96296296296296,103.31404958677686,-94.42616033755274,243,243,242,237
USA,USA,20080507,-4.769547325102881,189.49382716049382,114.49173553719008,-83.56962025316456,243,243,242,237
USA,USA,20080508,-12.452674897119342,181.77366255144034,113.95454545454545,-45.07172995780591,243,243,242,237
USA,USA,20080509,35.36625514403292,180.41975308641975,108.54132231404958,-90.37974683544304,243,243,242,237
USA,USA,20080510,21.37037037037037,185.40329218106996,104.91322314049587,-47.33755274261603,243,243,242,237
USA,USA,20080511,22.337448559670783,170.8641975308642,55.252066115702476,-119.94514767932489,243,243,242,237
USA,USA,20080512,-66.54320987654322,164.62962962962962,88.00826446280992,-81.17721518987342,243,243,242,237
USA,USA,20080513,-66.22222222222223,186.17283950617283,95.48347107438016,-87.72573839662448,243,243,242,237
USA,USA,20080514,0.6502057613168725,184.2880658436214,108.2892561983471,-48.729957805907176,243,243,242,237
USA,USA,20080515,8.621399176954732,189.8559670781893,117.25619834710744,-50.55696202531646,243,243,242,237
USA,USA,20080516,-12.563786008230453,158.19341563786008,113.66115702479338,-89.47257383966245,243,243,242,237
USA,USA,20080517,-33.1440329218107,209.94650205761317,110.91322314049587,-46.29535864978903,243,243,242,237
USA,USA,20080518,-72.62962962962963,201.2962962962963,114.41735537190083,-47.22362869198312,243,243,242,237
USA,USA,20080519,-33.31687242798354,208.7448559670782,73.02892561983471,-89.18565400843882,243,243,242,237
USA,USA,20080520,-20.94238683127572,204.77366255144034,121.95867768595042,-85.82700421940929,243,243,242,237
USA,USA,20080521,-34.68724279835391,190.86831275720164,112.52066115702479,-125.60759493670886,243,243,242,237
USA,USA,20080522,-9.242798353909466,183.1358024691358,115.87190082644628,-40.68354430379747,243,243,242,237
USA,USA,20080523,-16.19753086419753,188.56378600823047,124.91735537190083,-44.641350210970465,243,243,242,237
USA,USA,20080524,-18.674897119341562,201.11111111111111,125.31818181818181,-48.59493670886076,243,243,242,237
USA,USA,20080525,-23.995884773662553,218.39506172839506,128.5702479338843,-49.31645569620253,243,243,242,237
USA,USA,20080526,-16.57201646090535,216.53086419753086,141.0495867768595,-0.08860759493670886,243,243,242,237
USA,USA,20080527,-3.4074074074074074,203.9835390946502,131.51239669421489,-4.39662447257384,243,243,242,237
USA,USA,20080528,-24.641975308641975,198.91358024691357,120.35123966942149,-9.075949367088608,243,243,242,237
USA,USA,20080529,-21.991769547325102,211.2716049382716,125.43801652892562,-9.219409282700422,243,243,242,237
USA,USA,20080530,-11.950617283950617,228.8230452674897,143.68595041322314,-6.717299578059071,243,243,242,237
USA,USA,20080531,-21.02469135802469,235.50617283950618,159.43388429752065,-3.569620253164557,243,243,242,237
USA,USA,20080601,-28.08641975308642,238.89300411522635,156.05371900826447,-51.69620253164557,243,243,242,237
USA,USA,20080602,-66.50205761316873,237.69958847736626,152.13223140495867,-9.396624472573839,243,243,242,237
USA,USA,20080603,8.304526748971194,187.09465020576133,161.3099173553719,-2.19831223628692,243,243,242,237
USA,USA,20080604,38.465020576131685,185.58024691358025,168.5,0.9071729957805907,243,243,242,237
USA,USA,20080605,-5.473251028806584,236.81893004115227,173.12396694214877,-37.81012658227848,243,243,242,237
USA,USA,20080606,24.25925925925926,285.12345679012344,175.91735537190084,4.135021097046414,243,243,242,237
USA,USA,20080607,-11.897119341563785,294.9670781893004,178.63223140495867,0.16877637130801687,243,243,242,237
USA,USA,20080608,9.139917695473251,299.44444444444446,179.18595041322314,-3.7130801687763713,243,243,242,237
USA,USA,20080609,-9.382716049382717,295.6707818930041,172.72314049586777,-7.565400843881856,243,243,242,237
USA,USA,20080610,-7.102880658436214,284.5514403292181,163.84710743801654,-5.767932489451477,243,243,242,237
USA,USA,20080611,-10.757201646090534,279.3127572016461,164.3305785123967,-2.3797468354430378,243,243,242,237
USA,USA,20080612,-5.995884773662551,289.2510288065844,165.3181818181818,-6.0210970464135025,243,243,242,237
USA,USA,20080613,-10.090534979423868,249.7448559670782,167.3801652892562,-7.046413502109704,243,243,242,237
USA,USA,20080614,-7.48559670781893,252.80246913580248,166.1611570247934,-12.050632911392405,243,243,242,237
USA,USA,20080615,-19.995884773662553,294.4156378600823,165.80165289256198,-12.181434599156118,243,243,242,237
USA,USA,20080616,-18.839506172839506,246.74897119341563,119.90495867768595,-10.20253164556962,243,243,242,237
